Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002002317,2367275377,1792340557,313401894,11223912,1067.72,8751,81,0,25.0,60160,0.37,15040,8.44
1.002093068,2390278411,1792855579,313845368,11173451,1075.63,873,227,0,25.0,60160,0.37,15040,8.44
1.001797632,2210661517,1797157521,311876248,10363920,1044.81,7964,110,0,25.0,60160,0.37,15040,8.44
1.001734509,2537856980,1820994891,320365562,12111055,1006.48,8908,157,0,25.0,60160,0.37,15040,8.44
1.002019791,2605519209,1890139423,333289438,12644232,952.14,10312,271,0,25.0,60160,0.37,15040,8.44
1.00182116,2511947844,1767151679,308791178,11958888,1088.43,9238,101,0,25.0,60160,0.37,15040,8.44
1.001879189,2287489890,1758789966,305824999,10754852,1075.52,8762,206,0,25.0,60160,0.37,15040,8.44
1.00214802,2231677660,1640693670,285670478,10611101,1099.24,8252,192,0,25.0,60160,0.37,15040,8.44
1.001984556,2555412143,1816879090,319518326,12397623,1031.42,9096,275,0,25.0,60160,0.37,15040,8.44
1.001630348,2461657021,1808835639,315811457,11477493,1013.80,9448,301,0,25.0,60160,0.37,15040,8.44
1.001810339,2510474487,1763620148,306069009,12090732,994.38,926,240,0,25.0,60160,0.37,15040,8.44
1.001851276,2375858232,1761054149,307719538,11096326,979.51,8883,305,0,25.0,60160,0.37,15040,8.44
1.001830885,2251386402,1782997024,310968722,10555707,1014.86,9045,82,0,25.0,60160,0.37,15040,8.44
1.00227534,2608761427,1832311024,318460926,12705331,1071.57,888,176,0,25.0,60160,0.37,15040,8.44
1.001926442,2503751023,1855916743,320610947,11626882,1046.46,9729,147,0,25.0,60160,0.37,15040,8.44
1.001888769,2654524685,1794045296,314371055,13203597,935.86,9096,336,0,25.0,60160,0.37,15040,8.44
1.001898245,2318788909,1769284415,305692045,10758068,978.13,8214,121,0,25.0,60160,0.37,15040,8.44
1.002041956,2548843255,1738365951,304956755,12641581,895.32,8086,228,0,25.0,60160,0.37,15040,8.44
1.001977022,2529837478,1794503278,313111763,12226685,924.49,8108,253,0,25.0,60160,0.37,15040,8.44
1.001928417,2457315923,1777584065,313638145,11936834,860.84,8611,329,0,25.0,60160,0.37,15040,8.44
1.002064414,2244450095,1767828749,309690296,10439400,923.55,8486,237,0,25.0,60160,0.37,15040,8.44
1.001852317,2333424725,1789483457,314573142,11184137,1056.53,8497,142,0,25.0,60160,0.37,15040,8.44
1.001841785,2712224004,1951555474,342189836,12919090,1002.37,10057,224,0,25.0,60160,0.37,15040,8.44
1.00193966,2453705786,1812639648,315809972,11530872,1006.71,9771,238,0,25.0,60160,0.37,15040,8.44
1.00207151,2425116767,1792820043,311032097,11621575,929.72,8815,143,1,25.0,60160,0.37,15040,8.44
1.001821961,2568924559,1790668660,313863564,12546324,886.36,9096,476,0,25.0,60160,0.37,15040,8.44
1.002226351,2409255382,1801863432,312575613,11480071,1051.25,9119,281,0,25.0,60160,0.37,15040,8.44
1.001778895,2334038093,1777822324,308240970,10955592,980.54,8501,229,0,25.0,60160,0.37,15040,8.44
1.00195551,2463523668,1763844935,306266740,11783591,952.69,8523,295,0,25.0,60160,0.37,15040,8.44
1.001916424,2363001319,1791330198,313999973,11418861,1042.03,9226,145,0,25.0,60160,0.37,15040,8.44
1.001734766,2210077636,1791972843,316194535,10336096,928.99,9182,19,0,25.0,60160,0.37,15040,8.44
1.001815567,2452639407,1820125359,320401351,11469350,1011.07,9555,253,0,25.0,60160,0.37,15040,8.44
1.001866904,2494638884,1856292816,325678824,11961442,978.07,9616,265,0,25.0,60160,0.37,15040,8.44
1.001630932,2539642681,1784436380,314416109,12411345,1039.30,9489,181,0,25.0,60160,0.37,15040,8.44
1.001814359,2412233342,1770389467,308992049,11157982,967.17,8645,483,0,25.0,60160,0.37,15040,8.44
1.001766085,2463697681,1778054633,311049782,11931502,941.27,8515,243,0,25.0,60160,0.37,15040,8.44
1.001696451,2508673220,1764147365,311218261,12288518,1023.53,9119,253,0,25.0,60160,0.37,15040,8.44
1.001661992,2338439261,1767032811,308236191,11008724,1100.18,8663,197,0,25.0,60160,0.37,15040,8.44
1.001913249,2357195881,1777296369,311039671,11177141,1119.79,9009,153,0,25.0,60160,0.37,15040,8.44
1.001822255,2306377086,1786932552,312425951,10741005,1084.69,8597,66,0,25.0,60160,0.37,15040,8.44
1.0019045,2288676931,1765282114,311894141,10753369,1055.04,8239,115,0,25.0,60160,0.37,15040,8.44
1.001704416,2438836836,1939819680,344078686,11185978,1055.88,9157,95,0,25.0,60160,0.37,15040,8.44
1.001948689,2432382510,1880668509,328898651,11270089,1094.65,919,105,0,25.0,60160,0.37,15040,8.44
1.001834279,2340788773,1755663631,310664774,11276989,1032.49,9012,122,0,25.0,60160,0.37,15040,8.44
1.002096167,2194055273,1809883278,315941262,10312074,1006.63,8941,37,0,25.0,60160,0.37,15040,8.44
1.001884101,2257331458,1762348518,312082008,10732842,1050.32,867,192,0,25.0,60160,0.37,15040,8.44
1.001903206,2253500000,1805869309,315219884,10392200,991.73,8719,42,0,25.0,60160,0.37,15040,8.44
1.001584746,2390069881,1781096085,307241127,11209404,1104.27,9418,185,0,25.0,60160,0.37,15040,8.44
1.001616365,2449660070,1771959896,309026510,11606550,1009.28,8792,328,0,25.0,60160,0.37,15040,8.44
1.002046973,2366670508,1745390087,306552208,11552273,859.58,8753,312,0,25.0,60160,0.37,15040,8.44
1.002053394,2485435667,1831816444,325465031,11794150,940.91,9208,262,0,25.0,60160,0.37,15040,8.44
1.001956768,2451637163,1853727896,323586435,11575310,1017.25,9469,25,0,25.0,60160,0.37,15040,8.44
1.002005869,2517342686,1826456350,321877353,11763691,1043.60,10336,372,0,25.0,60160,0.37,15040,8.44
1.001948609,2505967760,1791878361,316685223,11872301,1100.29,10642,112,0,25.0,60160,0.37,15040,8.44
1.001775096,2659667346,1875830988,326406058,12868546,1075.96,9598,189,0,25.0,60160,0.37,15040,8.44
1.001954025,2496260400,1801313966,317907261,11970951,1062.70,9102,120,0,25.0,60160,0.37,15040,8.44
1.001788528,2452965659,1785048680,312323310,11782180,996.08,8601,128,1,25.0,60160,0.37,15040,8.44
1.002070083,2530768145,1787514274,312255380,12149642,894.00,8508,467,0,25.0,60160,0.37,15040,8.44
1.001964469,2187997350,1744372737,303472104,10477317,983.20,825,43,0,25.0,60160,0.37,15040,8.44
1.001624188,2740465234,1930858206,340423644,13275331,1003.06,9713,453,0,25.0,60160,0.37,15040,8.44
1.001742613,2458576690,1857707103,325746630,11699971,1047.00,9834,170,0,25.0,60160,0.37,15040,8.44
1.001871857,2391439701,1754103822,309619765,11244443,1051.17,948,268,0,25.0,60160,0.37,15040,8.44
1.00160152,2536434689,1785855676,311905997,12251137,1007.02,9158,223,0,25.0,60160,0.37,15040,8.44
1.001818141,2383681268,1762133917,307879208,11528921,980.09,9257,63,0,25.0,60160,0.37,15040,8.44
1.001705324,2326332834,1780933093,313733971,10806071,998.04,8665,116,0,25.0,60160,0.37,15040,8.44
1.00196052,2208610384,1791791888,309962469,10300580,1043.51,8518,38,0,25.0,60160,0.37,15040,8.44
1.001730959,2379155758,1788581476,310541872,11510897,973.99,9034,286,0,25.0,60160,0.37,15040,8.44
1.002063101,2387786278,1775884477,312851752,11361138,1036.97,8904,121,0,25.0,60160,0.37,15040,8.44
1.00146587,2360465704,1786616567,312996068,11410740,1047.08,8549,271,0,25.0,60160,0.37,15040,8.44
1.002075,2744405406,1972897169,343493642,13384720,1048.50,10481,120,0,25.0,60160,0.37,15040,8.44
1.001890476,2427427578,1761561173,312625917,11495913,1018.30,8788,105,0,25.0,60160,0.37,15040,8.44
1.001911143,2209478282,1623379281,282327574,10473085,935.24,7964,214,0,25.0,60160,0.37,15040,8.44
1.001839856,2485499316,1877327973,327156252,11695024,1090.21,8928,130,0,25.0,60160,0.37,15040,8.44
1.001974151,2344609283,1818896312,318900900,10926347,1110.88,8822,68,0,25.0,60160,0.37,15040,8.44
1.001783895,2622151305,1779138841,315703486,13009366,970.53,8742,223,0,25.0,60160,0.37,15040,8.44
1.001878985,2336102591,1775719272,310358855,11043761,1070.18,8833,216,0,25.0,60160,0.37,15040,8.44
1.002559251,2350141450,1795071108,312482719,11269511,922.09,8531,261,0,25.0,60160,0.37,15040,8.44
1.001804219,2396619071,1762958085,305119672,11551479,884.08,8141,359,0,25.0,60160,0.37,15040,8.44
1.001814467,2519117987,1967625967,345385560,11929861,1019.14,9487,217,0,25.0,60160,0.37,15040,8.44
1.001742749,2513173348,1773725197,313285001,12233401,1039.54,95,405,0,25.0,60160,0.37,15040,8.44
1.001982884,2394234958,1858900399,327733184,11258837,1041.81,9239,192,0,25.0,60160,0.37,15040,8.44
1.001671659,2398816426,1785718642,311962356,11208279,852.00,8797,235,0,25.0,60160,0.37,15040,8.44
1.001593289,2267007592,1780824306,312874382,10667673,1001.42,8156,155,0,25.0,60160,0.37,15040,8.44
1.00166327,2464432218,1806175810,314134680,11916821,962.42,8566,447,0,25.0,60160,0.37,15040,8.44
1.002163772,2422236210,1789292404,312767841,11988425,1000.82,8742,86,0,25.0,60160,0.37,15040,8.44
1.001821919,2372973630,1789781537,314303173,11340008,938.88,8957,157,0,25.0,60160,0.37,15040,8.44
1.001817929,2598716204,1765536106,310417430,12672570,918.17,8357,355,0,25.0,60160,0.37,15040,8.44
1.001983193,2607127414,1753502222,309982010,12855984,950.22,8738,411,0,25.0,60160,0.37,15040,8.44
1.002069064,2469907109,1933783301,336271545,11316007,1023.41,10066,87,0,25.0,60160,0.37,15040,8.44
1.001837752,2706768298,1803344985,315720661,13215693,1100.42,9906,93,0,25.0,60160,0.37,15040,8.44
1.002045326,2578135680,1734629377,303827546,13068783,977.60,8371,117,0,25.0,60160,0.37,15040,8.44
1.001910688,2445432058,1821454948,316342110,11667527,992.27,8681,297,0,25.0,60160,0.37,15040,8.44
1.001613018,2274833606,1783464583,310839761,10710631,970.29,8408,142,0,25.0,60160,0.37,15040,8.44
1.00161494,2310087849,1779870715,311257002,10860099,1034.45,8679,100,0,25.0,60160,0.37,15040,8.44
1.001927053,2487847013,1793580060,314123344,12042366,977.01,901,164,0,25.0,60160,0.37,15040,8.44
1.00183197,2280283900,1760321268,307870281,10688850,1012.78,8146,69,0,25.0,60160,0.37,15040,8.44
1.001783025,2389594882,1790998208,310620811,11261874,998.21,8665,150,0,25.0,60160,0.37,15040,8.44
1.001736785,2698165530,1960872295,338483820,12851663,1084.07,10516,177,0,25.0,60160,0.37,15040,8.44
1.001824761,2445338006,1773513293,308785165,11773375,1068.19,8928,161,0,25.0,60160,0.37,15040,8.44
1.00194526,2544998525,1750497107,304158833,12208734,1018.46,804,174,0,25.0,60160,0.37,15040,8.44
1.001877158,2218938172,1764608282,309868713,10406984,975.01,8148,136,0,25.0,60160,0.37,15040,8.44
1.001867759,2182626420,1788721030,312056329,10148458,1023.82,7948,116,0,25.0,60160,0.37,15040,8.44
1.001649872,2463050020,1804914139,312399546,11728513,942.16,8432,482,0,25.0,60160,0.37,15040,8.44
1.001876782,2325557416,1787157902,313691726,11018636,824.74,7938,368,0,25.0,60160,0.37,15040,8.44
1.001880999,2378844206,1781560308,307962826,11258948,992.45,8717,148,0,25.0,60160,0.37,15040,8.44
1.002082671,2390304186,1773356947,310246591,11396712,916.55,9229,172,0,25.0,60160,0.37,15040,8.44
1.001838053,2609609804,2013874598,352899287,12247782,1065.92,1044,41,0,25.0,60160,0.37,15040,8.44
1.001852449,2474510082,1824671672,318580516,11821301,1104.50,9261,261,0,25.0,60160,0.37,15040,8.44
1.001894567,2368064618,1763209545,304952447,11227175,1098.51,8552,157,0,25.0,60160,0.37,15040,8.44
1.001941064,2195766268,1750794092,304994088,10375395,1057.09,8336,181,0,25.0,60160,0.37,15040,8.44
1.001871731,2516749832,1800417402,316975708,12163919,938.92,885,112,0,25.0,60160,0.37,15040,8.44
1.001927456,2427589263,1826576026,317101869,11600073,850.22,8778,185,0,25.0,60160,0.37,15040,8.44
1.001935249,2485515710,1780203210,312620546,11991292,902.02,8223,419,0,25.0,60160,0.37,15040,8.44
1.001788377,2387226222,1786257660,316281352,11517133,1040.87,9025,287,0,25.0,60160,0.37,15040,8.44
1.001710506,2374442707,1800479682,314057497,11457371,981.70,9137,148,0,25.0,60160,0.37,15040,8.44
1.001753998,2538487613,1985588614,351343483,11925706,988.31,10749,41,0,25.0,60160,0.37,15040,8.44
1.001684714,2319256544,1848184565,325202085,10859698,1050.15,981,133,0,25.0,60160,0.37,15040,8.44
1.001996136,2277762523,1825778211,319507252,10541521,1022.15,10306,20,0,25.0,60160,0.37,15040,8.44
1.001707925,2323729602,1806201529,316523203,10997615,1014.43,10688,75,0,25.0,60160,0.37,15040,8.44
1.001782986,2248361705,1803482444,318826877,10537122,1015.61,10051,85,0,25.0,60160,0.37,15040,8.44
1.001662265,2799087343,1679535138,293512061,14128188,934.03,8561,155,0,25.0,60160,0.37,15040,8.44
1.001753376,2533914399,1884071378,328505619,12302668,983.40,9409,428,0,25.0,60160,0.37,15040,8.44
1.001926576,2355469445,1816244826,317189010,11107537,1014.05,9825,210,0,25.0,60160,0.37,15040,8.44
1.001832645,2384693587,1800265361,314074612,11405188,1040.53,9926,100,0,25.0,60160,0.37,15040,8.44
1.002309572,2395453419,1816537633,317726441,11392630,1014.73,9428,190,0,25.0,60160,0.37,15040,8.44
1.001898067,2369962429,1879889986,329973994,11131309,1128.98,9066,65,0,25.0,60160,0.37,15040,8.44
1.001686351,2470204594,1838827760,319006933,11075117,1086.76,9811,58,0,25.0,60160,0.37,15040,8.44
1.001898133,2328463745,1757248127,306037628,10754104,1054.14,9065,124,0,25.0,60160,0.37,15040,8.44
1.001946964,2252424583,1764943019,307412418,10619210,893.16,8779,92,0,25.0,60160,0.37,15040,8.44
1.001745809,2550457842,1801599646,312652695,12199154,882.01,9035,226,0,25.0,60160,0.37,15040,8.44
1.002100575,2481722333,1789573585,311729041,12117119,881.17,8808,153,0,25.0,60160,0.37,15040,8.44
1.001740967,2375650043,1743223283,302465235,11328521,1054.74,9114,153,0,25.0,60160,0.37,15040,8.44
1.001851937,2369320381,1765207138,310306458,11385149,967.83,8481,142,0,25.0,60160,0.37,15040,8.44
1.001827158,2585688631,1759845612,308595159,12751834,930.93,8373,162,0,25.0,60160,0.37,15040,8.44
1.00199682,2609480123,1898176348,333948891,12786147,1044.29,10059,116,0,25.0,60160,0.37,15040,8.44
1.00189291,2390634401,1866932249,327705240,11173580,1050.23,9103,131,0,25.0,60160,0.37,15040,8.44
1.001761879,2588309406,1813917054,318478605,12559498,1042.11,9027,310,0,25.0,60160,0.37,15040,8.44
1.00171632,2381637019,1776385906,312762073,11502930,1051.59,841,194,0,25.0,60160,0.37,15040,8.44
1.001995461,2497117484,1764458721,311322210,12218976,1016.31,9283,239,0,25.0,60160,0.37,15040,8.44
1.001769489,2542652123,1752766096,303577485,12483383,1024.16,8972,104,0,25.0,60160,0.37,15040,8.44
1.001963196,2507003479,1843881795,325003810,11911401,915.14,91,207,0,25.0,60160,0.37,15040,8.44
1.0019398,2164707130,1757762319,305410386,10146215,1100.13,79,45,0,25.0,60160,0.37,15040,8.44
1.002048997,2337761736,1785201618,311549188,11056811,1013.69,8562,149,0,25.0,60160,0.37,15040,8.44
1.001735127,2387266953,1921689046,335934250,11021728,1073.75,9584,59,0,25.0,60160,0.37,15040,8.44
1.002058321,2436447035,1811163770,316209169,11301376,1036.34,9243,74,0,25.0,60160,0.37,15040,8.44
1.001903104,2601558564,1860483618,325081789,12219566,1073.17,10088,43,0,25.0,60160,0.37,15040,8.44
1.001851574,2580615638,1822144860,319341659,12555092,959.05,9247,230,0,25.0,60160,0.37,15040,8.44
1.002067725,2360772683,1796351887,315255702,11023660,1049.29,9177,99,0,25.0,60160,0.37,15040,8.44
1.001867311,2437358285,1805677979,317476168,11743017,1076.02,9321,116,0,25.0,60160,0.37,15040,8.44
1.001949105,2507816782,1802179599,313345142,12105647,1067.07,9213,238,0,25.0,60160,0.37,15040,8.44
1.001583406,2369895919,1779253844,309261959,11409241,1064.99,9279,81,0,25.0,60160,0.37,15040,8.44
1.00157564,2347432613,1801801808,314144572,11092529,956.84,9406,99,0,25.0,60160,0.37,15040,8.44
1.001542876,2620876802,1929121926,339303388,12810835,1073.80,10078,135,0,25.0,60160,0.37,15040,8.44
1.001677973,2551425377,1870663215,329452136,12187640,1038.67,9538,173,0,25.0,60160,0.37,15040,8.44
1.001629188,2361528218,1824365412,322492533,11147241,943.18,9512,59,0,25.0,60160,0.37,15040,8.44
1.001748333,2295520865,1786269663,308242622,10922118,918.21,8291,205,0,25.0,60160,0.37,15040,8.44
1.00190463,2447616779,1769048052,309188676,11540267,1030.57,8623,153,0,25.0,60160,0.37,15040,8.44
1.001845696,2577308206,1857176370,324962420,12628374,952.20,8696,469,0,25.0,60160,0.37,15040,8.44
1.001844372,2588921689,1699649187,297505249,12713196,943.82,8298,165,0,25.0,60160,0.37,15040,8.44
1.001855642,2334131921,1847530867,322469545,10772308,1028.38,8086,118,0,25.0,60160,0.37,15040,8.44
1.001862313,2401547204,1779899329,311811884,11570240,930.95,8562,156,0,25.0,60160,0.37,15040,8.44
1.001356066,2513992837,1860214610,323542607,11630143,1095.26,9475,140,0,25.0,60160,0.37,15040,8.44
1.00213469,2584406456,1915298367,337709919,12157400,988.66,973,228,0,25.0,60160,0.37,15040,8.44
1.001655855,2421710142,1786806323,311902456,11427503,1069.35,9168,110,0,25.0,60160,0.37,15040,8.44
1.001787615,2361721525,1760822277,309354836,11329974,926.42,8674,285,0,25.0,60160,0.37,15040,8.44
1.001938861,2357036754,1801063919,313932575,10895690,998.36,9599,77,0,25.0,60160,0.37,15040,8.44
1.001669958,2330184728,1770813122,310839946,11065838,964.63,9017,239,0,25.0,60160,0.37,15040,8.44
1.001988193,2344853503,1777475534,315534420,11175669,974.45,9302,143,0,25.0,60160,0.37,15040,8.44
1.001701976,2343243972,1769148986,306734069,10828325,1072.13,896,114,0,25.0,60160,0.37,15040,8.44
1.001949426,2309418271,1756927672,307272446,10832048,1026.24,893,113,0,25.0,60160,0.37,15040,8.44
1.001735988,2395224817,1821852314,318820287,11135176,1090.23,9202,45,0,25.0,60160,0.37,15040,8.44
1.001949271,2691989448,1957600701,343841737,13111960,1014.24,10248,293,0,25.0,60160,0.37,15040,8.44
1.001641284,2311947089,1670743854,295994455,11373532,949.57,8165,229,0,25.0,60160,0.37,15040,8.44
1.001890117,2431287843,1977144976,343728592,11287705,1028.02,9517,13,0,25.0,60160,0.37,15040,8.44
1.002001749,2381206003,1827507160,319130321,11145016,1120.09,9283,45,0,25.0,60160,0.37,15040,8.44
1.00233894,2295430898,1780513457,308503049,10603089,1007.08,8676,189,0,25.0,60160,0.37,15040,8.44
1.001833163,2503562572,1794549816,312725195,12210557,817.77,8586,318,0,25.0,60160,0.37,15040,8.44
1.001777376,2407905045,1781081901,312000677,11320850,976.23,8717,327,0,25.0,60160,0.37,15040,8.44
1.001861054,2310847130,1783249653,313997883,10997000,979.00,8719,75,0,25.0,60160,0.37,15040,8.44
1.001645441,2185774631,1828929576,319284670,10174510,1057.97,7973,65,0,25.0,60160,0.37,15040,8.44
1.002083515,2686090996,1954634158,347698584,12926510,1006.20,9674,269,0,25.0,60160,0.37,15040,8.44
1.001675396,2512940975,1862960018,325479491,12000354,1030.73,878,141,0,25.0,60160,0.37,15040,8.44
1.001878943,2346237685,1782971070,310257354,11134818,1008.53,8916,157,0,25.0,60160,0.37,15040,8.44
1.00182619,2331847405,1764252780,306008131,11124127,914.01,807,261,0,25.0,60160,0.37,15040,8.44
1.001791564,2369205080,1787532493,313514402,11280370,972.95,8615,200,0,25.0,60160,0.37,15040,8.44
1.001639081,2350960041,1720321668,298411036,11200135,962.35,8068,99,0,25.0,60160,0.37,15040,8.44
1.001961014,2593023334,1840307503,319288546,12558310,970.04,9724,146,0,25.0,60160,0.37,15040,8.44
1.001838438,2446448743,1775208183,312746034,11848006,1014.99,8242,138,0,25.0,60160,0.37,15040,8.44
1.001688972,2427055984,1805577001,317707369,11648550,1040.95,8966,255,0,25.0,60160,0.37,15040,8.44
1.001754867,2645215302,1865060746,330563807,12393368,1027.46,9464,193,0,25.0,60160,0.37,15040,8.44
1.001866718,2487571317,1836066203,321400236,11756527,1069.65,10152,110,0,25.0,60160,0.37,15040,8.44
1.00187877,2375071998,1800318587,314691719,11270042,1048.70,9432,66,0,25.0,60160,0.37,15040,8.44
1.001915918,2242894496,1821977912,321650199,10441144,1043.09,8634,14,0,25.0,60160,0.37,15040,8.44
1.001848498,2551191725,1770457958,306803780,12370010,954.21,859,137,0,25.0,60160,0.37,15040,8.44
1.001543075,2342882534,1799478715,310138572,11140946,986.92,8665,178,0,25.0,60160,0.37,15040,8.44
1.002179687,2257219730,1777666933,310933615,10572173,925.31,8663,113,0,25.0,60160,0.37,15040,8.44
1.001926252,2317645413,1765414908,311837485,11125819,1000.76,8381,87,0,25.0,60160,0.37,15040,8.44
1.001896725,2409030050,1781313514,314006776,11538331,923.50,8687,471,0,25.0,60160,0.37,15040,8.44
1.001739483,2577373359,1763300087,305979743,12468896,963.29,8125,280,0,25.0,60160,0.37,15040,8.44
1.001983929,2429107612,1978381439,348137685,11316015,985.72,9616,54,0,25.0,60160,0.37,15040,8.44
