Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001906109,2391080279,1789981667,314456860,11523937,920.02,8618,241,0,25.0,60160,0.37,15040,8.44
1.001891509,2431260131,1777573548,306879435,11727484,989.12,8871,200,0,25.0,60160,0.37,15040,8.44
1.001880736,2504715639,1812179142,321270974,12331745,1098.02,9449,153,0,25.0,60160,0.37,15040,8.44
1.001748151,2522912723,1805043271,315767025,12261294,1035.01,9122,138,0,25.0,60160,0.37,15040,8.44
1.00181169,2317862754,1719782251,296686314,11064790,867.09,7978,367,0,25.0,60160,0.37,15040,8.44
1.001969349,2538929174,1854776824,323532480,12477309,957.24,8841,231,0,25.0,60160,0.37,15040,8.44
1.001783522,2811440590,2036252765,357535432,13651782,957.66,10342,394,0,25.0,60160,0.37,15040,8.44
1.001726492,2085088243,1701472661,296810404,10105731,1034.04,7847,44,0,25.0,60160,0.37,15040,8.44
1.00174287,2352631879,1898044411,330529918,11322803,1016.15,9264,57,0,25.0,60160,0.37,15040,8.44
1.002093176,2315841557,1776865388,312083572,11118420,1007.58,8488,223,0,25.0,60160,0.37,15040,8.44
1.001542233,2243196150,1766709384,311240643,10811731,1074.31,8546,64,0,25.0,60160,0.37,15040,8.44
1.001641931,2422351275,1692442997,294562626,12358424,956.87,7868,174,0,25.0,60160,0.37,15040,8.44
1.002168112,2591196058,1728050976,302229365,12992680,882.27,7603,93,0,25.0,60160,0.37,15040,8.44
1.002165005,2515245272,1933398355,339205904,12038201,1017.45,9625,41,0,25.0,60160,0.37,15040,8.44
1.002029264,2360354221,1799721183,317287585,11259982,1007.23,8916,108,0,25.0,60160,0.37,15040,8.44
1.0015461,2500988137,1792821128,316068158,12244647,1027.98,9128,107,0,25.0,60160,0.37,15040,8.44
1.001817776,2553142297,1884124140,326799873,12484503,1036.26,935,300,0,25.0,60160,0.37,15040,8.44
1.001738032,2263264573,1735777615,303045637,10979582,1055.84,7768,201,0,25.0,60160,0.37,15040,8.44
1.00180625,2305320446,1779404700,308234987,11051666,1039.92,8968,170,0,25.0,60160,0.37,15040,8.44
1.002009165,2201092350,1777341605,310676899,10504345,1022.93,8387,99,0,25.0,60160,0.37,15040,8.44
1.001956122,2348117259,1758696381,309319819,11459704,966.74,9059,246,0,25.0,60160,0.37,15040,8.44
1.001731993,2345640308,1804905951,316674869,11220725,1067.87,9231,84,0,25.0,60160,0.37,15040,8.44
1.002061729,2400454754,1755714225,306093519,11563756,1034.47,9384,109,0,25.0,60160,0.37,15040,8.44
1.001948872,2408790261,1772745941,313117903,11881718,1029.42,9034,211,0,25.0,60160,0.37,15040,8.44
1.001753256,2453835291,1757577559,311420050,11713059,1043.05,8956,161,0,25.0,60160,0.37,15040,8.44
1.001731513,2486050024,1932437088,335208996,11968916,976.03,9448,199,0,25.0,60160,0.37,15040,8.44
1.001808057,2430789590,1896560673,331404120,11554420,1029.27,9968,65,0,25.0,60160,0.37,15040,8.44
1.001772617,2171554460,1792396285,312218696,10400221,1050.72,8408,32,0,25.0,60160,0.37,15040,8.44
1.001647547,2431613768,1790773304,312127959,11264243,990.79,9152,66,0,25.0,60160,0.37,15040,8.44
1.001887522,2261156620,1755661111,306988901,10787974,1072.92,8438,87,0,25.0,60160,0.37,15040,8.44
1.001941073,2291872747,1796492982,313409097,10817823,1056.87,9067,58,0,25.0,60160,0.37,15040,8.44
1.00198753,2459896047,1779730246,309993538,12115285,941.90,8331,238,0,25.0,60160,0.37,15040,8.44
1.001932772,2309960301,1796774667,313151417,11127595,1112.73,877,103,0,25.0,60160,0.37,15040,8.44
1.002036468,2316929708,1785792453,313260838,11095617,1046.22,8297,143,0,25.0,60160,0.37,15040,8.44
1.002105648,2447570028,1925731680,339684736,11709969,1027.44,996,402,0,25.0,60160,0.37,15040,8.44
1.001933958,2339415614,1821729729,317725713,11235522,1072.45,9506,101,0,25.0,60160,0.37,15040,8.44
1.002059016,2483083017,1820486094,315755166,11799328,902.92,9312,198,1,25.0,60160,0.37,15040,8.44
1.001779009,2568532115,1768223391,306587580,12994820,1055.29,9307,184,0,25.0,60160,0.37,15040,8.44
1.00192193,2343165513,1790678516,316194512,11280382,1042.52,9202,210,0,25.0,60160,0.37,15040,8.44
1.001924112,2282885979,1778347264,312005188,10963678,1097.59,8176,55,0,25.0,60160,0.37,15040,8.44
1.001839369,2464034854,1783288647,313218177,12100330,921.30,8645,230,0,25.0,60160,0.37,15040,8.44
1.002161832,2418317167,1781866652,316414277,11698487,1053.00,8957,185,0,25.0,60160,0.37,15040,8.44
1.001790192,2504907175,1778205903,310694262,11929418,1105.25,8784,198,0,25.0,60160,0.37,15040,8.44
1.001956998,2477864307,1836645801,318980676,11895663,948.85,9505,239,0,25.0,60160,0.37,15040,8.44
1.001750821,2426220067,1769161060,311923784,11686938,964.21,9706,221,0,25.0,60160,0.37,15040,8.44
1.001858135,2682968941,1913012845,332912280,13197746,1080.43,10241,158,0,25.0,60160,0.37,15040,8.44
1.001717354,2525646226,1805724474,314995865,12156385,993.74,9143,535,0,25.0,60160,0.37,15040,8.44
1.001971296,2540569931,1789375353,314488428,12392179,925.12,9333,268,0,25.0,60160,0.37,15040,8.44
1.001673988,2535733636,1814776324,314790954,12564672,1051.70,9703,259,0,25.0,60160,0.37,15040,8.44
1.001992132,2299699933,1746536903,306258643,11347264,1036.60,8719,193,0,25.0,60160,0.37,15040,8.44
1.001789654,2311032343,1774243790,312829458,11183462,1023.36,9256,116,0,25.0,60160,0.37,15040,8.44
1.001886648,2319821954,1766159235,307948266,11168645,1112.17,898,95,0,25.0,60160,0.37,15040,8.44
1.002070687,2414097560,1783848715,310262213,11703848,1066.50,9719,97,0,25.0,60160,0.37,15040,8.44
1.001676583,2555634831,1847751700,322465532,12338301,942.28,10068,140,0,25.0,60160,0.37,15040,8.44
1.002076894,2667188814,1879475924,326408094,12855233,1086.04,10484,109,0,25.0,60160,0.37,15040,8.44
1.001976831,2370393974,1777314557,310684445,11880842,1019.71,837,141,0,25.0,60160,0.37,15040,8.44
1.001661438,2411290074,1792244646,314695061,11913493,958.84,8742,158,0,25.0,60160,0.37,15040,8.44
1.00183655,2401892602,1808213968,312704181,11465840,1051.83,8766,83,0,25.0,60160,0.37,15040,8.44
1.002023625,2421804178,1759119662,306223062,11603706,1033.14,9338,123,0,25.0,60160,0.37,15040,8.44
1.001835033,2350920591,1760952887,307024963,11313237,1079.07,8694,139,0,25.0,60160,0.37,15040,8.44
1.001676329,2424627034,1816787071,316624899,11776474,992.23,929,137,0,25.0,60160,0.37,15040,8.44
1.001866078,2266609671,1758830150,307426863,10768138,1021.62,8169,43,0,25.0,60160,0.37,15040,8.44
1.002235251,2317639840,1842579708,324335421,10892759,1058.21,8822,98,0,25.0,60160,0.37,15040,8.44
1.001629153,2479414886,1853367117,328702788,12146113,958.65,919,234,0,25.0,60160,0.37,15040,8.44
1.002041457,2391849123,1856155014,324727226,11463049,1107.34,10223,122,0,25.0,60160,0.37,15040,8.44
1.00178158,2542723515,1855767219,324289720,12358216,1110.51,10416,91,0,25.0,60160,0.37,15040,8.44
1.001806406,2684205319,1887928943,331067243,13187884,1113.06,10294,185,0,25.0,60160,0.37,15040,8.44
1.002241192,2481386274,1796346443,315344304,12143715,1039.11,9031,139,0,25.0,60160,0.37,15040,8.44
1.00167461,2302845220,1777942494,307557612,10906601,971.14,8413,115,1,25.0,60160,0.37,15040,8.44
1.001830335,2266586280,1809227856,315298266,10754191,1058.53,8388,61,0,25.0,60160,0.37,15040,8.44
1.001952266,2550557867,1756970075,312286489,12720608,1083.10,9257,89,0,25.0,60160,0.37,15040,8.44
1.001753996,2641978866,1872469615,326997804,13043191,1021.64,9454,443,0,25.0,60160,0.37,15040,8.44
1.001836111,2422299726,1848292706,325125803,11658537,1009.81,10052,184,0,25.0,60160,0.37,15040,8.44
1.001785543,2335846027,1748153963,302374950,11076603,986.94,8746,154,0,25.0,60160,0.37,15040,8.44
1.001870733,2440395316,1781026543,313994379,12028360,1009.27,8671,87,0,25.0,60160,0.37,15040,8.44
1.001837879,2546070352,1786913384,312420119,12607298,957.47,8776,274,0,25.0,60160,0.37,15040,8.44
1.00172894,2214290592,1803589585,313560253,10418393,1001.63,8883,30,0,25.0,60160,0.37,15040,8.44
1.001837735,2404148680,1762355126,306425956,11737781,1063.98,9127,167,0,25.0,60160,0.37,15040,8.44
1.00155336,2391502652,1785982164,311874005,11847803,1003.10,883,191,0,25.0,60160,0.37,15040,8.44
1.001827842,2346027216,1798074755,314429953,11479948,1073.03,876,109,0,25.0,60160,0.37,15040,8.44
1.001715126,2363008298,1795717126,309482688,11473758,990.66,872,171,0,25.0,60160,0.37,15040,8.44
1.001668234,2487060860,1944952935,341298001,12054309,1096.62,10364,128,0,25.0,60160,0.37,15040,8.44
1.001955199,2356184067,1776507585,312430209,11598601,1029.00,8772,85,0,25.0,60160,0.37,15040,8.44
1.001540867,2724698479,1675586360,292944680,14216583,892.75,7927,395,0,25.0,60160,0.37,15040,8.44
1.001861577,2547429559,1831081746,315938221,12447713,1118.34,9627,257,0,25.0,60160,0.37,15040,8.44
1.001813303,2577001952,1802711776,315447136,12810921,900.79,9149,465,0,25.0,60160,0.37,15040,8.44
1.001525303,2611693424,1792899144,313351035,13193776,894.98,8785,203,0,25.0,60160,0.37,15040,8.44
1.001861742,2311047026,1767969759,308865991,10987034,1009.75,8464,138,0,25.0,60160,0.37,15040,8.44
1.00200324,2363229372,1797885580,315527678,11633455,879.57,9421,239,0,25.0,60160,0.37,15040,8.44
1.001577667,2390143578,1779851188,311441407,11288838,1079.06,91,139,0,25.0,60160,0.37,15040,8.44
1.001568227,2646151901,1963475200,342311858,12705402,1042.07,9748,266,0,25.0,60160,0.37,15040,8.44
1.001724373,2296554943,1773429929,306635011,10934706,1045.76,9049,133,0,25.0,60160,0.37,15040,8.44
1.00192328,2489520408,1864045731,327232204,12125798,924.28,9369,176,0,25.0,60160,0.37,15040,8.44
1.001752424,2354403651,1785303934,309518209,11404754,870.12,842,283,0,25.0,60160,0.37,15040,8.44
1.001809891,2369626639,1774715293,306724443,11306768,1108.69,8646,131,0,25.0,60160,0.37,15040,8.44
1.001671826,2334267602,1784482837,313891481,11498256,927.90,8591,349,0,25.0,60160,0.37,15040,8.44
1.001878738,2222888212,1781299158,308257235,10603463,972.95,8304,78,0,25.0,60160,0.37,15040,8.44
1.001903534,2252772539,1786440639,308665138,10920905,861.49,8663,51,0,25.0,60160,0.37,15040,8.44
1.00170844,2540504702,1771014590,312241163,12555243,932.24,8364,367,0,25.0,60160,0.37,15040,8.44
1.002080598,2670602676,1849019439,321673084,13179131,1001.17,9787,376,0,25.0,60160,0.37,15040,8.44
1.001814338,2553233305,1917928742,336890652,12235657,1034.32,10196,116,0,25.0,60160,0.37,15040,8.44
1.001733132,2409697026,1826665217,320535126,11717882,1077.70,9563,132,0,25.0,60160,0.37,15040,8.44
1.001966716,2206197687,1736699817,302639396,10450257,793.92,8471,20,0,25.0,60160,0.37,15040,8.44
1.001858759,2260484376,1819484157,318039590,10713091,1107.61,8839,22,0,25.0,60160,0.37,15040,8.44
1.001983084,2343145058,1760327128,303396918,10945182,1066.55,889,56,0,25.0,60160,0.37,15040,8.44
1.001757051,2475324912,1754687215,304537024,11992879,1011.67,8542,228,0,25.0,60160,0.37,15040,8.44
1.002267632,2493237652,1845838815,321567892,12371577,976.77,9207,159,0,25.0,60160,0.37,15040,8.44
1.001801863,2406508779,1761999093,309407201,11684942,923.91,8574,140,0,25.0,60160,0.37,15040,8.44
1.001893987,2557677950,1851669063,324033868,12209807,864.52,8879,146,0,25.0,60160,0.37,15040,8.44
1.00180229,2548773062,1916661648,336980189,11981706,1041.24,10032,138,0,25.0,60160,0.37,15040,8.44
1.001515872,2434401857,1788078325,317037088,12040265,1025.24,9025,102,0,25.0,60160,0.37,15040,8.44
1.001708878,2320129945,1781472598,310717786,11080510,1042.39,8668,32,0,25.0,60160,0.37,15040,8.44
1.001633183,2458811160,1782983141,310906613,12076745,800.73,8398,317,0,25.0,60160,0.37,15040,8.44
1.001755916,2516711664,1799263572,315612694,12339700,938.14,9178,534,0,25.0,60160,0.37,15040,8.44
1.001728682,2499184380,1745970059,304177736,12313718,966.28,9153,353,0,25.0,60160,0.37,15040,8.44
1.001911298,2195719107,1803634686,314025866,10502242,957.75,8019,8,0,25.0,60160,0.37,15040,8.44
1.001763914,2252059911,1778029896,313354941,10749955,1072.19,8536,60,0,25.0,60160,0.37,15040,8.44
1.001869915,2227459711,1810363021,316217331,10995355,1035.12,8743,71,0,25.0,60160,0.37,15040,8.44
1.001858773,2757786939,2020709410,351098814,12973015,1035.68,10671,46,0,25.0,60160,0.37,15040,8.44
1.001682285,2551915551,1867077739,327409892,12238387,1132.94,9723,285,0,25.0,60160,0.37,15040,8.44
1.002073569,2376913969,1748799278,307438467,11402273,1097.43,8266,174,0,25.0,60160,0.37,15040,8.44
1.001822208,2396219036,1734333308,303967705,11666619,1012.26,891,203,0,25.0,60160,0.37,15040,8.44
1.001962363,2405645108,1863215657,327492238,11587469,911.14,9715,43,0,25.0,60160,0.37,15040,8.44
1.001702276,2403033776,1848750277,325455296,11803151,1064.78,9399,82,0,25.0,60160,0.37,15040,8.44
1.001960577,2445036197,1820763312,316869519,11964404,1014.21,923,330,0,25.0,60160,0.37,15040,8.44
1.001913806,2408179988,1821287375,313741544,11675736,1028.02,897,259,0,25.0,60160,0.37,15040,8.44
1.001776873,2269222405,1773360688,312111177,10951160,903.32,8369,137,0,25.0,60160,0.37,15040,8.44
1.001577792,2607599374,1891933292,333084014,12892443,952.87,9408,232,0,25.0,60160,0.37,15040,8.44
1.001670506,2579862847,1807299461,312229631,12836095,911.72,946,323,0,25.0,60160,0.37,15040,8.44
1.002082321,2420194651,1802201581,317276031,11720905,976.73,104,316,0,25.0,60160,0.37,15040,8.44
1.001702204,2413681331,1791627998,311793843,11680838,988.86,9518,135,0,25.0,60160,0.37,15040,8.44
1.00208356,2347803819,1801248182,315603406,11117240,1041.69,10262,166,0,25.0,60160,0.37,15040,8.44
1.001903786,2249122486,1790460016,312754198,10898000,1010.18,9344,122,0,25.0,60160,0.37,15040,8.44
1.001537445,2249609238,1810386976,317236099,10670309,1062.28,8637,58,0,25.0,60160,0.37,15040,8.44
1.001994275,2438858177,1821473406,319693415,11651600,1049.68,10014,169,0,25.0,60160,0.37,15040,8.44
1.001929349,2301243228,1796041209,314553378,11072765,1034.61,9782,75,0,25.0,60160,0.37,15040,8.44
1.002082029,2477529244,1970973944,343445340,11994774,1052.51,10448,125,0,25.0,60160,0.37,15040,8.44
1.001764382,2423295590,1747401304,305693129,11935932,826.84,8506,384,0,25.0,60160,0.37,15040,8.44
1.002085272,2467906948,1856161018,323637492,11809125,1016.81,10576,165,0,25.0,60160,0.37,15040,8.44
1.001730784,2350321870,1777462066,311028709,11420787,1085.05,8731,118,0,25.0,60160,0.37,15040,8.44
1.00215982,2386852361,1776065272,311032337,11770391,1026.95,9135,192,0,25.0,60160,0.37,15040,8.44
1.001680024,2213539624,1796759778,312185295,10647125,1049.50,8699,142,0,25.0,60160,0.37,15040,8.44
1.001711302,2197906247,1788308549,308674036,10494498,1047.66,8292,30,0,25.0,60160,0.37,15040,8.44
1.001607592,2287968026,1799148005,319288618,11159229,1026.73,8982,99,0,25.0,60160,0.37,15040,8.44
1.001666193,2153031139,1783224609,312115615,10373514,962.81,8385,21,0,25.0,60160,0.37,15040,8.44
1.002007272,2265556494,1792391979,314163465,11206880,1058.12,8645,31,0,25.0,60160,0.37,15040,8.44
1.00232186,2621845743,1944907095,339018990,12955973,1048.97,9833,148,0,25.0,60160,0.37,15040,8.44
1.001637693,2493201420,1846230979,320823721,12043571,1139.20,10191,129,0,25.0,60160,0.37,15040,8.44
1.00198812,2264951621,1765124889,310524363,10892758,1070.46,865,61,0,25.0,60160,0.37,15040,8.44
1.001923706,2322445564,1790168974,312762921,11123645,990.67,9339,102,0,25.0,60160,0.37,15040,8.44
1.001743491,2384958104,1816768429,317224983,11659614,919.06,10248,225,0,25.0,60160,0.37,15040,8.44
1.001631045,2494983973,1763929115,308165797,12453288,924.11,8488,295,0,25.0,60160,0.37,15040,8.44
1.001918611,2452795447,1813348087,316230422,11991766,961.98,893,301,0,25.0,60160,0.37,15040,8.44
1.001642854,2425234700,1792754019,313234685,11864356,1001.60,9187,350,0,25.0,60160,0.37,15040,8.44
1.001952783,2240859739,1764560369,308876676,10665122,1017.11,8855,116,0,25.0,60160,0.37,15040,8.44
1.001655275,2478418040,1829946032,320552694,12096373,1016.54,8846,278,0,25.0,60160,0.37,15040,8.44
1.002084852,2397124918,1905621621,335436472,11419125,1011.32,9392,88,0,25.0,60160,0.37,15040,8.44
1.00170132,2307714783,1781106742,311102323,11038723,1017.91,9091,73,0,25.0,60160,0.37,15040,8.44
1.001915998,2350887980,1803126770,314511313,11005047,1047.32,9459,119,0,25.0,60160,0.37,15040,8.44
1.001899814,2258347735,1790190330,313130028,10758832,1072.23,9025,95,0,25.0,60160,0.37,15040,8.44
1.001805543,2121666223,1750002771,307723623,9989347,974.89,7998,27,0,25.0,60160,0.37,15040,8.44
1.00181499,2131558820,1756777101,304176930,10104018,973.24,8377,40,0,25.0,60160,0.37,15040,8.44
1.001587424,2336654836,1796825030,314420169,11501891,956.72,935,119,0,25.0,60160,0.37,15040,8.44
1.001684578,2271566426,1778672233,308748620,11017903,1109.37,8917,167,0,25.0,60160,0.37,15040,8.44
1.002037329,2666513644,1935549120,342500626,13353706,1096.02,10479,112,0,25.0,60160,0.37,15040,8.44
1.002155613,2489759807,1864202759,329183934,12218322,1071.62,9713,197,0,25.0,60160,0.37,15040,8.44
1.002027618,2426852845,1807345979,318038564,11611517,1006.69,9236,198,0,25.0,60160,0.37,15040,8.44
1.001744406,2483269103,1775147897,312320918,12289981,980.37,9215,142,0,25.0,60160,0.37,15040,8.44
1.001860766,2625290422,1773667091,309907680,13154394,977.98,8658,198,0,25.0,60160,0.37,15040,8.44
1.001676294,2266800876,1861263524,324093656,10823618,1040.44,8906,73,0,25.0,60160,0.37,15040,8.44
1.001830735,2227575157,1762052403,308287976,10445639,1034.77,7914,64,0,25.0,60160,0.37,15040,8.44
1.001874839,2316566546,1816922039,318485441,11031136,1012.63,8466,90,0,25.0,60160,0.37,15040,8.44
1.002199857,2352195446,1793213175,317918717,11208329,1008.11,8989,140,0,25.0,60160,0.37,15040,8.44
1.001480904,2319665315,1827450173,318324913,11121537,1039.97,8774,139,0,25.0,60160,0.37,15040,8.44
1.001979915,2591641506,1913275458,331420562,12404819,992.61,10053,260,0,25.0,60160,0.37,15040,8.44
1.00180535,2471862526,1748877704,307337754,11877288,1119.96,10158,74,0,25.0,60160,0.37,15040,8.44
1.001944735,2267338313,1779531568,314797217,11063530,1051.00,843,37,0,25.0,60160,0.37,15040,8.44
1.001970972,2329852012,1765816778,309671034,11187805,1034.36,9494,71,0,25.0,60160,0.37,15040,8.44
1.001810957,2445316590,1787293868,311086835,11768141,953.39,10429,167,0,25.0,60160,0.37,15040,8.44
1.001827226,2276294928,1771553067,309473507,10792397,995.25,8963,151,0,25.0,60160,0.37,15040,8.44
1.00177265,2356560573,1767560955,309092333,11382653,991.90,8952,33,0,25.0,60160,0.37,15040,8.44
1.001801504,2342375255,1793304839,313366230,11184170,1030.63,9183,98,0,25.0,60160,0.37,15040,8.44
1.001824116,2409981311,1827230532,322537454,11694470,984.70,9042,375,0,25.0,60160,0.37,15040,8.44
1.001841486,2167224897,1703083977,297700655,10322415,962.37,8088,56,0,25.0,60160,0.37,15040,8.44
1.001791871,2646812968,1993801685,351892000,12934049,975.18,10974,285,0,25.0,60160,0.37,15040,8.44
1.002079268,2641838160,1837226538,320916347,12956330,912.76,9856,255,0,25.0,60160,0.37,15040,8.44
1.001950571,2604685882,1806633864,315605721,12660617,1012.25,8839,239,0,25.0,60160,0.37,15040,8.44
1.002419744,2318913125,1797395213,313289566,11057470,864.45,8741,54,0,25.0,60160,0.37,15040,8.44
1.001732251,2244118863,1775353813,311640711,10586527,970.69,8635,67,0,25.0,60160,0.37,15040,8.44
1.001635175,2297358113,1782395056,310566515,11021190,905.80,8706,39,0,25.0,60160,0.37,15040,8.44
1.001977016,2526793041,1782593983,308813024,12554048,1051.74,8799,106,0,25.0,60160,0.37,15040,8.44
1.0018022,2673635709,1828107074,323084173,13301334,929.69,8555,345,0,25.0,60160,0.37,15040,8.44
1.002018091,2650901299,1884046582,331570229,12861227,1005.13,957,269,0,25.0,60160,0.37,15040,8.44
1.00195593,2605894277,1882832528,332155811,12819091,1051.78,9701,212,0,25.0,60160,0.37,15040,8.44
1.001566077,2428308413,1764831092,311054159,11789122,962.29,8644,315,0,25.0,60160,0.37,15040,8.44
1.002065808,2297984261,1831480807,316982863,11111789,985.56,9307,71,0,25.0,60160,0.37,15040,8.44
1.001976256,2405036266,1774405052,311557371,11607307,1032.44,9129,217,0,25.0,60160,0.37,15040,8.44
1.001894026,2648833794,1755836049,305925525,13100643,931.45,8466,111,0,25.0,60160,0.37,15040,8.44
1.001750261,2543438191,1827881442,314356009,12295225,946.54,9049,411,0,25.0,60160,0.37,15040,8.44
