Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001905556,2482246683,1781573520,313798576,11890604,873.26,8725,425,0,26.0,69408,0.42,17352,8.48
1.001612837,2526230182,1784366355,310037950,12394812,1021.18,8647,57,0,26.0,69408,0.42,17352,8.48
1.002018647,2340367193,1760297253,308779821,11055195,983.96,8706,139,0,26.0,69408,0.42,17352,8.48
1.001839505,2452199922,1826580341,319856803,11899504,905.19,9267,324,0,26.0,69408,0.42,17352,8.48
1.001803565,2631787045,1753526522,307197384,13270380,988.5,857,242,0,26.0,69408,0.42,17352,8.48
1.002068718,2371375134,1844302706,321892545,11743415,1077.92,8812,75,0,26.0,69408,0.42,17352,8.48
1.001910265,2362711343,1787318191,315088179,11325113,983.81,8365,142,0,26.0,69408,0.42,17352,8.48
1.002013569,2475111471,1766873802,310385243,12092990,1045.73,8634,108,0,26.0,69408,0.42,17352,8.48
1.002232504,2380809263,1687754342,297561305,11684512,932.06,8698,240,0,26.0,69408,0.42,17352,8.48
1.001849363,2576639313,2003128396,350167634,12324100,1056.58,10257,260,0,26.0,69408,0.42,17352,8.48
1.001857929,2407631101,1835786392,320708295,11254989,1069.14,9324,138,0,26.0,69408,0.42,17352,8.48
1.002070021,2178568741,1759790672,308642814,10322557,1035.36,7902,18,0,26.0,69408,0.42,17352,8.48
1.001904183,2426760620,1765192075,308349865,11672621,1096.16,8909,175,0,26.0,69408,0.42,17352,8.48
1.001475918,2391696971,1769931927,312430067,11495666,977.16,8578,82,0,26.0,69408,0.42,17352,8.48
1.001589592,2303433944,1823440978,316908468,11044650,1073.37,8564,39,0,26.0,69408,0.42,17352,8.48
1.001850777,2400634419,1750647229,305634422,11867761,1072.0,8592,375,0,26.0,69408,0.42,17352,8.48
1.001751487,2274862245,1809410316,316135162,10653366,942.71,8593,72,0,26.0,69408,0.42,17352,8.48
1.00172221,2357008793,1807810207,316046320,11364480,855.33,9124,228,0,26.0,69408,0.42,17352,8.48
1.001680719,2530537272,1896241070,333679254,11927840,996.23,9289,187,0,26.0,69408,0.42,17352,8.48
1.002070108,2572206826,1837621151,323962932,12285444,966.2,9925,426,0,26.0,69408,0.42,17352,8.48
1.001706344,2420152624,1865837973,325836406,11403206,1071.43,916,56,0,26.0,69408,0.42,17352,8.48
1.001707435,2361435801,1820380729,317380638,11502758,978.0,8758,225,0,26.0,69408,0.42,17352,8.48
1.001872537,2183801126,1805502579,315884154,10453008,944.62,8152,91,0,26.0,69408,0.42,17352,8.48
1.001838962,2296685272,1759126643,307485526,10901727,1078.37,88,344,0,26.0,69408,0.42,17352,8.48
1.001831938,2329445941,1800201145,319165298,10927310,993.88,8744,71,0,26.0,69408,0.42,17352,8.48
1.002014984,2196448793,1776578566,310581966,10618766,927.82,8808,17,0,26.0,69408,0.42,17352,8.48
1.00201886,2206301729,1784060309,312199291,10530618,1070.44,8449,85,0,26.0,69408,0.42,17352,8.48
1.001777499,2582586236,1946030829,341168934,12098105,1090.76,10841,56,0,26.0,69408,0.42,17352,8.48
1.001743914,2504222169,1835644066,323379718,11821103,1070.78,10593,161,0,26.0,69408,0.42,17352,8.48
1.001905259,2476107761,1809856584,311795872,11923925,1069.37,8863,304,0,26.0,69408,0.42,17352,8.48
1.001632029,2450938013,1848414647,321890968,11887031,1032.55,9432,240,0,26.0,69408,0.42,17352,8.48
1.001700177,2410176916,1786272318,309849635,11594054,1031.96,8979,160,0,26.0,69408,0.42,17352,8.48
1.001639309,2430259256,1778808432,308847482,12128749,981.38,8512,320,0,26.0,69408,0.42,17352,8.48
1.001993472,2118341548,1702046635,297275734,10023843,964.14,752,98,0,26.0,69408,0.42,17352,8.48
1.001945398,2318724251,1894895498,331727438,11110707,1080.79,923,39,0,26.0,69408,0.42,17352,8.48
1.001766877,2182418240,1770729587,309304257,10327243,1000.02,7602,86,0,26.0,69408,0.42,17352,8.48
1.001725948,2373363799,1917729188,335015508,11326344,1090.34,10014,94,0,26.0,69408,0.42,17352,8.48
1.001982203,2483653849,1896568462,336875029,11809416,1060.48,9799,106,0,26.0,69408,0.42,17352,8.48
1.001824804,2527960161,1763189891,309803826,12322550,970.68,87,141,0,26.0,69408,0.42,17352,8.48
1.001709773,2360707796,1752903565,309107935,11307307,992.56,8416,227,0,26.0,69408,0.42,17352,8.48
1.001984113,2436551458,1745757363,306524937,11459029,1043.12,8801,77,0,26.0,69408,0.42,17352,8.48
1.00166797,2292992214,1786462569,308464398,10852445,1012.1,8421,101,0,26.0,69408,0.42,17352,8.48
1.001673099,2205607499,1766107348,310067813,10481375,1056.94,7787,82,0,26.0,69408,0.42,17352,8.48
1.001752759,2332678889,1753719356,307250711,11194185,1064.09,8556,240,0,26.0,69408,0.42,17352,8.48
1.001713293,2553825100,1755436330,308838460,12398016,913.6,9275,345,0,26.0,69408,0.42,17352,8.48
1.001882303,2371705658,1910566126,336313543,11397804,1065.39,9412,103,0,26.0,69408,0.42,17352,8.48
1.00193413,2642052823,1837836230,322913851,12922914,1041.0,10064,272,0,26.0,69408,0.42,17352,8.48
1.001791077,2478873554,1871930768,331311685,11898939,1048.97,9804,62,1,26.0,69408,0.42,17352,8.48
1.002221554,2348668529,1776239918,312858142,11344145,1101.26,8967,152,0,26.0,69408,0.42,17352,8.48
1.001715841,2419208865,1751532583,304548031,11802348,997.67,8726,321,0,26.0,69408,0.42,17352,8.48
1.001625949,2477851287,1798750988,313927563,11914205,1080.66,9456,186,0,26.0,69408,0.42,17352,8.48
1.001715417,2437559310,1762577358,305301838,11843779,914.1,8506,450,0,26.0,69408,0.42,17352,8.48
1.001683144,2381954100,1753334951,304557163,11463922,984.87,8521,241,0,26.0,69408,0.42,17352,8.48
1.001900616,2462635750,1806595075,316119046,11812342,1012.06,8687,304,0,26.0,69408,0.42,17352,8.48
1.001949187,2382061873,1765121996,306875596,11321073,1049.6,8252,233,0,26.0,69408,0.42,17352,8.48
1.001599792,2596528986,1933164259,339127063,12544738,955.01,9289,333,0,26.0,69408,0.42,17352,8.48
1.001703168,2531745109,1807555289,313768028,12310255,951.64,853,202,0,26.0,69408,0.42,17352,8.48
1.001907334,2409478457,1766523803,308496916,11756550,933.48,8349,241,0,26.0,69408,0.42,17352,8.48
1.001756726,2334246278,1762836732,308804827,11238213,963.11,8875,342,0,26.0,69408,0.42,17352,8.48
1.001724624,2365739478,1797990770,313741197,11505711,966.53,8824,139,0,26.0,69408,0.42,17352,8.48
1.001690308,2401504065,1808699376,317112804,11339522,1057.65,8915,127,0,26.0,69408,0.42,17352,8.48
1.001488683,2400356713,1784015149,315693020,11492194,1022.85,8699,168,0,26.0,69408,0.42,17352,8.48
1.001942424,2322718081,1715336121,302670578,11237296,1020.91,8036,252,0,26.0,69408,0.42,17352,8.48
1.001846551,2194039404,1821726629,313877428,10460969,1013.38,7812,37,0,26.0,69408,0.42,17352,8.48
1.001790172,2450170189,1863049778,329229458,12074548,1075.33,8874,288,0,26.0,69408,0.42,17352,8.48
1.002062288,2477475563,1951547284,337157903,11702458,987.22,10184,56,0,26.0,69408,0.42,17352,8.48
1.001814055,2307218075,1757576544,304840388,11176722,1081.52,8702,73,0,26.0,69408,0.42,17352,8.48
1.001774048,2350975542,1880207079,332528970,11053772,980.94,9044,9,0,26.0,69408,0.42,17352,8.48
1.001735493,2080549232,1662352786,290954733,10006267,991.43,7427,119,0,26.0,69408,0.42,17352,8.48
1.001951813,2513441146,1903533273,333707628,12246132,942.17,9559,84,0,26.0,69408,0.42,17352,8.48
1.001700504,2434196460,1819128376,318041509,11709390,1080.3,8866,124,0,26.0,69408,0.42,17352,8.48
1.002007216,2408502083,1806425010,315493075,11616125,1082.19,907,155,0,26.0,69408,0.42,17352,8.48
1.001954925,2344109397,1765887890,312286272,11111339,990.82,8555,167,0,26.0,69408,0.42,17352,8.48
1.001777767,2669159815,1938245554,339847210,12995066,976.5,9926,236,0,26.0,69408,0.42,17352,8.48
1.001866705,2426239992,1810176769,315780868,11854925,931.19,8878,493,0,26.0,69408,0.42,17352,8.48
1.001898374,2615678590,1908672713,337260310,12774120,1099.33,10319,209,0,26.0,69408,0.42,17352,8.48
1.001868056,2416702968,1803904899,313148330,11715914,1056.3,9152,130,0,26.0,69408,0.42,17352,8.48
1.001601928,2384017771,1860793611,324249036,11565687,1030.95,8613,181,0,26.0,69408,0.42,17352,8.48
1.002043957,2207631603,1813937678,316675566,10547931,1057.34,8635,33,0,26.0,69408,0.42,17352,8.48
1.001843485,2400992238,1758024441,308131862,11641159,1037.37,8064,279,0,26.0,69408,0.42,17352,8.48
1.001953312,2332431413,1779282573,308575567,11140240,1096.5,8584,100,0,26.0,69408,0.42,17352,8.48
1.00202034,2495520464,1834228547,325317399,12122084,972.79,9152,280,0,26.0,69408,0.42,17352,8.48
1.001632541,2451012696,1795439413,313455547,11881835,1089.24,8803,227,0,26.0,69408,0.42,17352,8.48
1.001812131,2531028505,1999593519,350145395,11993357,1056.31,10754,93,0,26.0,69408,0.42,17352,8.48
1.001603694,2419201878,1884125336,330138608,11316721,1075.13,9276,144,0,26.0,69408,0.42,17352,8.48
1.00203396,2418446189,1780370175,312673405,11650115,1007.04,9512,152,0,26.0,69408,0.42,17352,8.48
1.001691929,2248584563,1764322809,310447577,10964587,1010.05,864,38,0,26.0,69408,0.42,17352,8.48
1.001996406,2325535824,1815823168,317749588,11122212,987.1,8966,134,0,26.0,69408,0.42,17352,8.48
1.001890013,2458912580,1788119630,312294521,11891356,940.98,8884,269,0,26.0,69408,0.42,17352,8.48
1.001690153,2332482486,1734185782,303250463,11178252,1051.02,8804,85,0,26.0,69408,0.42,17352,8.48
1.001708816,2263348790,1811058802,317082773,10601611,1081.47,7515,12,0,26.0,69408,0.42,17352,8.48
1.002203726,2270670591,1777243819,312548996,10841182,1070.51,8358,82,0,26.0,69408,0.42,17352,8.48
1.0017698,2644828221,1929177101,338225364,12902785,927.34,9201,86,0,26.0,69408,0.42,17352,8.48
1.001804354,2549748893,1919726309,335658665,12211953,1030.4,10059,364,0,26.0,69408,0.42,17352,8.48
1.002037437,2518272983,1790411532,314079664,12031407,868.65,8519,588,0,26.0,69408,0.42,17352,8.48
1.001925944,2565776833,1806747437,311393607,12491840,861.7,8486,332,0,26.0,69408,0.42,17352,8.48
1.001803289,2219918153,1747166888,306689501,10901908,991.64,8401,143,0,26.0,69408,0.42,17352,8.48
1.001813698,2763913391,1749301141,309440251,13850767,1043.59,8969,183,0,26.0,69408,0.42,17352,8.48
1.001640858,2351369291,1809078684,316892447,11341736,1112.04,8802,63,0,26.0,69408,0.42,17352,8.48
1.001793627,2386001690,1758617612,307593004,11383729,1095.98,8862,196,0,26.0,69408,0.42,17352,8.48
1.001625066,2373483861,1769739973,309351659,11415735,1044.51,844,327,0,26.0,69408,0.42,17352,8.48
1.001692172,2550536618,1859262801,325405741,12240035,901.22,9326,350,0,26.0,69408,0.42,17352,8.48
1.002031767,2502865071,1867968254,323325766,11907695,1021.05,9603,178,0,26.0,69408,0.42,17352,8.48
1.001827957,2488157647,1923618204,340234105,12029678,1044.47,9973,53,0,26.0,69408,0.42,17352,8.48
1.002086077,2346556328,1778083003,313446697,10945392,1112.42,8953,55,0,26.0,69408,0.42,17352,8.48
1.001829669,2284814965,1782698512,310499357,11112962,1067.03,8134,62,0,26.0,69408,0.42,17352,8.48
1.001836291,2462647088,1803046357,316732008,11972304,1103.52,8893,148,0,26.0,69408,0.42,17352,8.48
1.001793999,2356317452,1744423982,307802739,11280698,1005.22,8636,168,0,26.0,69408,0.42,17352,8.48
1.001556266,2514051034,1807540944,315237107,12263357,964.02,9081,52,0,26.0,69408,0.42,17352,8.48
1.001696943,2275659891,1707847771,297275445,10934357,911.35,7968,346,0,26.0,69408,0.42,17352,8.48
1.001465631,2372058553,1870714585,326498827,11216793,984.96,8876,147,0,26.0,69408,0.42,17352,8.48
1.001709665,2527688641,1881432102,330231701,12145019,1003.31,9585,242,0,26.0,69408,0.42,17352,8.48
1.002087572,2385123546,1788840321,310136765,11293150,1084.82,8932,278,0,26.0,69408,0.42,17352,8.48
1.001965299,2353981122,1809190772,313736908,11254958,962.21,878,183,0,26.0,69408,0.42,17352,8.48
1.001924961,2620632245,1716475839,298035102,13017508,835.5,7884,256,0,26.0,69408,0.42,17352,8.48
1.001769714,2494962601,1846808223,321070482,11984730,925.4,8479,293,0,26.0,69408,0.42,17352,8.48
1.002029157,2350934849,1766921613,310179428,11330113,864.42,8965,150,0,26.0,69408,0.42,17352,8.48
1.002008597,2249266783,1783443960,312560639,10673203,1042.66,8349,51,0,26.0,69408,0.42,17352,8.48
1.001829294,2306918148,1786224894,311889520,11098293,889.24,9513,103,0,26.0,69408,0.42,17352,8.48
1.001771173,2291808805,1784177290,311641050,10767930,964.3,8968,141,0,26.0,69408,0.42,17352,8.48
1.001641556,2456641280,1860989287,326916007,11725248,1016.35,9926,192,0,26.0,69408,0.42,17352,8.48
1.001847596,2474674065,1915349582,336888677,11871119,1099.86,10448,33,0,26.0,69408,0.42,17352,8.48
1.002077843,2149683841,1782882026,309218807,10085299,1006.85,8184,77,0,26.0,69408,0.42,17352,8.48
1.001829901,2191665263,1767442765,311607031,10571826,1017.46,8024,127,0,26.0,69408,0.42,17352,8.48
1.001883797,2181624234,1784101562,310860161,10251090,1056.45,7919,53,0,26.0,69408,0.42,17352,8.48
1.00184209,2345615477,1791620489,316560535,10985817,993.39,8628,180,0,26.0,69408,0.42,17352,8.48
1.001672941,2353110048,1753443677,311213342,11272782,891.29,8623,177,0,26.0,69408,0.42,17352,8.48
1.001708198,2118866895,1774178516,310247797,10196237,1050.4,7644,19,0,26.0,69408,0.42,17352,8.48
1.002164693,2321407968,1786320714,312832060,11181365,1093.08,8376,163,0,26.0,69408,0.42,17352,8.48
1.001792467,2541390520,1780763251,309018473,12536918,815.2,8648,397,0,26.0,69408,0.42,17352,8.48
1.001743811,2979301783,1953622553,340202637,14817759,949.92,9819,191,0,26.0,69408,0.42,17352,8.48
1.001967491,2383081098,1769835692,310789023,11446563,1009.84,9025,275,0,26.0,69408,0.42,17352,8.48
1.001889229,2445574381,1791594699,315051127,11738107,1102.32,9325,138,0,26.0,69408,0.42,17352,8.48
1.001784447,2623605431,1773632007,312819124,13205971,1055.39,90,166,0,26.0,69408,0.42,17352,8.48
1.001914777,2351768931,1655194764,286459650,11501751,875.07,7784,116,0,26.0,69408,0.42,17352,8.48
1.002082187,2478563444,1925209243,336462421,11971744,1025.29,9733,170,0,26.0,69408,0.42,17352,8.48
1.001888306,2264177393,1767307492,307324448,10631434,1009.1,8375,150,0,26.0,69408,0.42,17352,8.48
1.002096043,2080061860,1728201635,299874019,9989973,947.72,7357,60,0,26.0,69408,0.42,17352,8.48
1.001572176,2628312731,1890034916,331506006,12772121,1070.35,93,222,0,26.0,69408,0.42,17352,8.48
1.001635587,2215914735,1726544689,303483488,10518326,946.17,8035,98,0,26.0,69408,0.42,17352,8.48
1.001634275,2359394443,1847484054,330913126,11175487,955.02,9933,101,0,26.0,69408,0.42,17352,8.48
1.001630497,2319455546,1801586801,315722755,11177185,1066.42,853,80,0,26.0,69408,0.42,17352,8.48
1.001712044,2223899015,1795571629,312511209,10414269,1037.41,7988,77,0,26.0,69408,0.42,17352,8.48
1.001886129,2376246661,1801609164,318466594,11367138,947.8,9003,124,0,26.0,69408,0.42,17352,8.48
1.0019495,2506615931,1784721833,314819019,12179180,955.18,8755,413,0,26.0,69408,0.42,17352,8.48
1.001596201,2581432906,1823516369,315261239,12690893,926.24,8616,378,0,26.0,69408,0.42,17352,8.48
1.001981541,2502375530,1767133356,309412008,11795982,1035.13,8843,116,0,26.0,69408,0.42,17352,8.48
1.001791177,2479065191,1777867247,311239281,11959719,1057.64,893,417,0,26.0,69408,0.42,17352,8.48
1.001823148,2615498206,2021040938,354843859,12460320,1049.36,9949,117,0,26.0,69408,0.42,17352,8.48
1.001747302,2400429866,1795529716,313963785,11508751,989.45,8994,199,0,26.0,69408,0.42,17352,8.48
1.002015279,2333864593,1758651073,304733201,11044667,1138.43,9004,255,0,26.0,69408,0.42,17352,8.48
1.001790157,2513014139,1779281251,315051030,12430780,1093.63,9216,312,0,26.0,69408,0.42,17352,8.48
1.001911641,2537254975,1784350526,310791111,12297284,1059.27,921,77,0,26.0,69408,0.42,17352,8.48
1.001768837,2409713589,1753890278,309209021,11775312,1017.5,8691,161,0,26.0,69408,0.42,17352,8.48
1.001719593,2513726566,1761503980,310329329,12208334,929.4,8214,278,0,26.0,69408,0.42,17352,8.48
1.001627548,2468302781,1763437083,308714018,11950095,1077.8,9001,191,0,26.0,69408,0.42,17352,8.48
1.001766035,2396964067,1780230870,313643979,11641784,972.24,9098,195,0,26.0,69408,0.42,17352,8.48
1.001432856,2556908600,1900721032,331415534,12303816,974.59,9794,360,0,26.0,69408,0.42,17352,8.48
1.001807677,2568855794,1849532709,325476103,12532174,970.97,9416,312,0,26.0,69408,0.42,17352,8.48
1.002055615,2360323499,1823567368,320659734,11320488,966.07,9557,33,0,26.0,69408,0.42,17352,8.48
1.001846233,2317892080,1812317303,317691944,11021402,1040.27,8752,87,0,26.0,69408,0.42,17352,8.48
1.001678834,2632779183,1764146420,307555252,12785076,985.74,85,278,0,26.0,69408,0.42,17352,8.48
1.001976036,2495864045,1763236814,308932369,12150255,1095.95,9066,167,0,26.0,69408,0.42,17352,8.48
1.001867509,2438680202,1774659062,313021592,11507157,1014.77,8652,168,0,26.0,69408,0.42,17352,8.48
1.001900134,2491365654,1759211101,312810864,12079218,1015.25,8699,211,0,26.0,69408,0.42,17352,8.48
1.00188208,2374372170,1798286882,312997712,11299475,967.87,861,268,0,26.0,69408,0.42,17352,8.48
1.001722396,2261587755,1792441830,315779547,10802351,960.42,8981,79,0,26.0,69408,0.42,17352,8.48
1.001836977,2520958070,1952917021,338633955,12095339,1096.32,9964,125,0,26.0,69408,0.42,17352,8.48
1.002317022,2441733729,1776567107,308381551,11658202,1022.95,9116,157,0,26.0,69408,0.42,17352,8.48
1.0021117,2399204822,1778265979,314671062,11416153,1008.42,9266,127,0,26.0,69408,0.42,17352,8.48
1.001526207,2238134412,1794064718,315456197,10718587,945.94,8853,72,0,26.0,69408,0.42,17352,8.48
1.001843439,2336258121,1762147772,309768958,11195593,1043.14,8225,178,0,26.0,69408,0.42,17352,8.48
1.001946419,2382251569,1733388860,301320858,11332971,1061.18,8458,268,0,26.0,69408,0.42,17352,8.48
1.001741557,2327205399,1797756608,315380088,10989894,793.67,8405,83,0,26.0,69408,0.42,17352,8.48
1.001680113,2453586886,1790298180,310713956,11892536,797.73,846,519,0,26.0,69408,0.42,17352,8.48
1.001771892,2421803067,1797135401,317921825,11736543,976.46,9325,140,0,26.0,69408,0.42,17352,8.48
1.001673795,2650943654,1948323240,339101983,12688302,1010.17,10162,189,0,26.0,69408,0.42,17352,8.48
1.001849447,2417622462,1733645334,302936466,11632484,912.4,9814,129,0,26.0,69408,0.42,17352,8.48
1.002061325,2444154968,1795766123,315116371,11784802,986.27,933,270,0,26.0,69408,0.42,17352,8.48
1.001991284,2319809537,1782177514,311184439,11116597,1028.58,9317,196,0,26.0,69408,0.42,17352,8.48
1.001991377,2469513207,1787389736,314387153,12048102,1066.87,9749,104,0,26.0,69408,0.42,17352,8.48
1.001673039,2292534372,1775441938,311595329,11003258,991.69,8859,235,0,26.0,69408,0.42,17352,8.48
1.001889276,2330591735,1809401258,316675059,11202493,1064.7,8991,59,0,26.0,69408,0.42,17352,8.48
1.001426361,2363535854,1755396044,310573736,11096619,1046.62,9459,11,0,26.0,69408,0.42,17352,8.48
1.001893331,2488553761,1796991857,314440940,11652724,1095.16,8605,139,0,26.0,69408,0.42,17352,8.48
1.00168751,2858181313,1937489373,338466632,13609817,1012.6,10465,81,0,26.0,69408,0.42,17352,8.48
1.001982709,2532920611,1843508965,323205116,12425619,994.19,9991,306,0,26.0,69408,0.42,17352,8.48
1.001816124,2408360086,1777859645,309979903,11435524,787.41,827,250,0,26.0,69408,0.42,17352,8.48
1.002001093,2384113531,1789069381,310955721,11452015,995.78,8941,225,0,26.0,69408,0.42,17352,8.48
1.001562644,2448260105,1823040060,319667823,11734324,805.11,8668,382,0,26.0,69408,0.42,17352,8.48
1.001817888,2287205488,1750118792,307782066,11122443,916.77,8618,121,0,26.0,69408,0.42,17352,8.48
1.002220996,2465095406,1809896003,317352175,11971625,1068.22,9426,187,0,26.0,69408,0.42,17352,8.48
1.001573566,2280894758,1770067003,312086256,10868324,1084.33,8169,103,0,26.0,69408,0.42,17352,8.48
1.001652732,2377759657,1802479308,316995281,11379652,969.83,8548,533,0,26.0,69408,0.42,17352,8.48
1.00169115,2621164469,1872333848,326117011,12946271,960.37,9043,310,0,26.0,69408,0.42,17352,8.48
1.001887652,2585611026,1860788562,327897358,12804601,928.4,9067,394,0,26.0,69408,0.42,17352,8.48
1.001741645,2509469607,1901163678,332579990,12141488,1083.4,9709,260,0,26.0,69408,0.42,17352,8.48
1.001894263,2330289563,1796812588,315835770,11238322,1032.26,8583,122,0,26.0,69408,0.42,17352,8.48
1.001784726,2315446286,1788675508,310345133,11205514,1009.04,8748,144,0,26.0,69408,0.42,17352,8.48
1.001912006,2250395979,1784050177,314163637,10838784,955.45,8603,50,0,26.0,69408,0.42,17352,8.48
1.001856543,2269235651,1775164874,313254222,10705336,1015.04,8127,74,0,26.0,69408,0.42,17352,8.48
