Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001675973,2331985409,1757864188,307889605,11542713,1077.91,8434,111,0,26.0,59136,0.36,14784,8.44
1.001618165,2543155358,1833039383,321457095,12737995,1029.35,8956,368,0,26.0,59136,0.36,14784,8.44
1.001507055,2555586989,1887144354,328688903,12249244,1038.72,9131,159,0,26.0,59136,0.36,14784,8.44
1.001792852,2582269662,1884887803,331288393,12752227,982.22,10365,358,0,26.0,59136,0.36,14784,8.44
1.001878617,2482140317,1811317976,317393740,12295289,986.22,91,292,0,26.0,59136,0.36,14784,8.44
1.001751546,2466221871,1804179158,316789807,12210749,1041.33,9188,205,0,26.0,59136,0.36,14784,8.44
1.001732291,2372327111,1805073835,316277302,11751905,1053.39,8773,238,0,26.0,59136,0.36,14784,8.44
1.00218637,2306449846,1746923809,308572746,11353047,1100.36,8358,193,0,26.0,59136,0.36,14784,8.44
1.00194936,2372469831,1866272787,325214767,11912884,1075.71,8811,133,0,26.0,59136,0.36,14784,8.44
1.001819555,2591242168,1772639248,313903221,12907081,1086.12,949,237,0,26.0,59136,0.36,14784,8.44
1.001712221,2490047594,1780720199,311154556,12049850,959.41,9254,214,0,26.0,59136,0.36,14784,8.44
1.002070187,2627926202,1950400340,342364241,12851756,1075.93,10496,244,0,26.0,59136,0.36,14784,8.44
1.001498709,2469471183,1801031071,313028040,12267748,943.35,9269,277,0,26.0,59136,0.36,14784,8.44
1.002093045,2249819335,1741593035,305145480,10858922,944.18,8117,104,0,26.0,59136,0.36,14784,8.44
1.001646574,2429370645,1765339247,307962076,12141817,1109.42,8812,82,0,26.0,59136,0.36,14784,8.44
1.001857319,2562546021,1795372386,318675996,12755353,1001.60,9278,177,0,26.0,59136,0.36,14784,8.44
1.00183536,2313031334,1761515530,310143765,11337248,957.74,8449,198,0,26.0,59136,0.36,14784,8.44
1.001873956,2519514153,1787665113,312197007,12433782,990.54,9189,377,0,26.0,59136,0.36,14784,8.44
1.001627117,2497409706,1738611703,306623379,12701206,933.90,8651,293,0,26.0,59136,0.36,14784,8.44
1.002374124,2451450780,1774878892,314159394,12175533,959.21,10082,119,0,26.0,59136,0.36,14784,8.44
1.001916644,2736669510,1995875827,348442858,13319152,1106.58,10978,238,0,26.0,59136,0.36,14784,8.44
1.001951803,2552288945,1888633674,329150186,12849981,1055.70,9567,327,0,26.0,59136,0.36,14784,8.44
1.00214755,2300127307,1781174446,311644805,11378486,1002.46,9135,126,0,26.0,59136,0.36,14784,8.44
1.001861036,2735840613,1802026306,315942898,13803192,980.64,9793,134,0,26.0,59136,0.36,14784,8.44
1.001781779,2140491131,1666723259,291716656,10588329,1050.62,8084,129,0,26.0,59136,0.36,14784,8.44
1.001809283,2522901777,1928118812,336632171,12436773,1128.91,10476,51,0,26.0,59136,0.36,14784,8.44
1.001627618,2232982032,1805010476,316873244,10768006,1054.52,8436,81,0,26.0,59136,0.36,14784,8.44
1.001714156,2267258085,1762402059,306217471,11186500,1074.49,8306,27,0,26.0,59136,0.36,14784,8.44
1.001899654,2235132287,1809972441,316018850,10857460,1090.13,9441,18,0,26.0,59136,0.36,14784,8.44
1.001654037,2334235015,1814133499,318066006,11269331,1095.56,9652,129,0,26.0,59136,0.36,14784,8.44
1.001591952,2563505408,1855648888,327879194,12530148,1111.22,9748,221,0,26.0,59136,0.36,14784,8.44
1.001627572,2692130782,1828657131,323013360,13357767,955.91,9625,249,0,26.0,59136,0.36,14784,8.44
1.001752894,2447283783,1776280634,313097584,11937046,1083.18,9947,193,0,26.0,59136,0.36,14784,8.44
1.001733289,2383508520,1729841749,302321945,11745782,921.05,8801,217,0,26.0,59136,0.36,14784,8.44
1.002117236,2437911461,1791701519,319792753,11867953,998.59,9066,318,0,26.0,59136,0.36,14784,8.44
1.00180814,2382957392,1768800394,307181134,11797299,1035.29,8827,315,0,26.0,59136,0.36,14784,8.44
1.001824483,2313059303,1753959873,306853153,11172211,1068.10,9004,120,5,26.0,59136,0.36,14784,8.44
1.001551064,2470713932,1756173406,308493157,11809775,974.43,8294,255,0,26.0,59136,0.36,14784,8.44
1.001733936,2401997508,1765751331,309143911,11711317,1074.57,8983,96,0,26.0,59136,0.36,14784,8.44
1.002005467,2701129950,2005263943,350852878,13338571,990.92,10708,214,0,26.0,59136,0.36,14784,8.44
1.001694097,2459018438,1837729643,322408314,12156115,979.50,9232,262,0,26.0,59136,0.36,14784,8.44
1.00197699,2327785668,1804836650,314799794,11287471,1113.52,865,74,0,26.0,59136,0.36,14784,8.44
1.001794164,2351029435,1793786194,310997697,11568578,1059.96,8935,172,0,26.0,59136,0.36,14784,8.44
1.001807282,2296063706,1786254140,311712240,11117743,1090.65,8891,27,0,26.0,59136,0.36,14784,8.44
1.001817465,2469634447,1774592244,308843120,12017995,951.72,9486,310,0,26.0,59136,0.36,14784,8.44
1.001812227,2412783390,1766362952,311801452,11882808,1014.90,8365,347,0,26.0,59136,0.36,14784,8.44
1.002158772,2409135581,1795284074,314147765,11634172,1115.08,8986,95,0,26.0,59136,0.36,14784,8.44
1.002016115,2451787180,1826345908,320031195,11964598,1122.64,9164,124,0,26.0,59136,0.36,14784,8.44
1.001868847,2744178125,1854379460,324372050,13685814,945.73,91,129,0,26.0,59136,0.36,14784,8.44
1.001946348,2492409550,1801193318,315323770,12203839,1079.08,10617,200,0,26.0,59136,0.36,14784,8.44
1.002014331,2471606350,1834246356,323904875,12163124,1053.82,10277,89,0,26.0,59136,0.36,14784,8.44
1.001847226,2355901538,1798900641,311533204,11330535,1043.66,9317,96,0,26.0,59136,0.36,14784,8.44
1.001890031,2396505250,1778167957,312450719,11890263,1048.25,8918,90,0,26.0,59136,0.36,14784,8.44
1.001658744,2374811065,1776421961,315040251,11536117,1018.54,9433,128,0,26.0,59136,0.36,14784,8.44
1.002056396,2469455998,1806083962,313811815,11950862,995.35,9183,124,0,26.0,59136,0.36,14784,8.44
1.001859294,2471938035,1781431083,316505412,11907246,1034.92,9332,106,0,26.0,59136,0.36,14784,8.44
1.001560277,2439128364,1783539023,311105079,12197784,1061.02,8956,188,0,26.0,59136,0.36,14784,8.44
1.001673677,2513482348,1850874534,319749588,12471319,1060.17,9314,247,0,26.0,59136,0.36,14784,8.44
1.001947152,2390059745,1835622056,322205991,12107148,992.24,885,231,0,26.0,59136,0.36,14784,8.44
1.001703051,2306446271,1788841761,312269996,10986298,997.09,8211,122,0,26.0,59136,0.36,14784,8.44
1.002048224,2268134225,1726178037,301592456,11009913,1072.43,9405,91,0,26.0,59136,0.36,14784,8.44
1.001705543,2458500454,1909365786,334995608,12148383,1015.89,8816,327,0,26.0,59136,0.36,14784,8.44
1.001602771,2335265297,1898255412,332996348,11453112,1080.73,9705,107,0,26.0,59136,0.36,14784,8.44
1.002051391,2786878387,1976986699,348842846,13516996,1107.09,11466,128,0,26.0,59136,0.36,14784,8.44
1.001512167,2416971108,1773723019,310530078,11750453,870.37,8426,141,0,26.0,59136,0.36,14784,8.44
1.001886955,2605364289,1813485626,313931590,13037778,935.77,8992,229,0,26.0,59136,0.36,14784,8.44
1.001900065,2307283103,1790841957,315738307,11206605,819.37,8195,66,0,26.0,59136,0.36,14784,8.44
1.001583695,2342015402,1930530766,336654106,11445930,1124.08,8745,40,0,26.0,59136,0.36,14784,8.44
1.001598257,2398491421,1848292191,321385468,11583329,1037.60,10278,39,0,26.0,59136,0.36,14784,8.44
1.001873366,2229432469,1776385568,310680791,10949913,1042.50,8385,48,0,26.0,59136,0.36,14784,8.44
1.001647129,2326310035,1829567613,317940476,11303001,1064.64,9235,24,0,26.0,59136,0.36,14784,8.44
1.001697299,2436362828,1860983568,326492826,12262287,1107.21,10259,38,0,26.0,59136,0.36,14784,8.44
1.001726438,2165433505,1795370100,315512300,10459469,1057.37,8496,12,0,26.0,59136,0.36,14784,8.44
1.001800143,2443276168,1783066381,312077011,11772782,1012.17,8726,404,0,26.0,59136,0.36,14784,8.44
1.001961656,2331673417,1787499008,311144332,11256772,1002.54,9083,54,0,26.0,59136,0.36,14784,8.44
1.002075908,2285173406,1790402670,312222308,10923287,1061.78,8624,327,0,26.0,59136,0.36,14784,8.44
1.001520433,2441056536,1902455021,329685580,11580659,1055.31,9904,71,0,26.0,59136,0.36,14784,8.44
1.001780945,2209664390,1597429480,277332853,10923086,936.84,7822,116,0,26.0,59136,0.36,14784,8.44
1.001810476,2632069874,1958200842,340693590,12971816,1013.08,9934,163,0,26.0,59136,0.36,14784,8.44
1.001785822,2630632904,1814144433,313137003,13054032,966.08,9557,186,0,26.0,59136,0.36,14784,8.44
1.001674404,2436034568,1785256772,310960796,11858353,1015.64,9363,264,0,26.0,59136,0.36,14784,8.44
1.001762618,2576128828,1744428465,306303620,13084716,959.54,8697,151,0,26.0,59136,0.36,14784,8.44
1.001837826,2292175843,1761848780,309211504,11107641,981.88,9012,49,0,26.0,59136,0.36,14784,8.44
1.002107704,2232624416,1802184029,314021680,10808210,1077.60,8629,112,0,26.0,59136,0.36,14784,8.44
1.001588088,2316565205,1777242467,312241821,11388982,1068.17,905,82,0,26.0,59136,0.36,14784,8.44
1.001745864,2383215825,1811639711,317049039,11702922,1036.38,1013,107,0,26.0,59136,0.36,14784,8.44
1.001911124,2616303936,1887626602,327520356,12756528,1001.56,10157,275,0,26.0,59136,0.36,14784,8.44
1.001907542,2421273310,1856356929,322584635,11516555,1132.03,9397,40,0,26.0,59136,0.36,14784,8.44
1.001764604,2321986393,1769028005,309417262,11227548,1031.66,878,143,0,26.0,59136,0.36,14784,8.44
1.001628589,2491080987,1806489351,314848741,12184225,957.15,9281,202,0,26.0,59136,0.36,14784,8.44
1.001774112,2475415716,1695568437,294357897,12122698,1026.75,8485,269,0,26.0,59136,0.36,14784,8.44
1.00162877,2711156847,1695782813,293945223,14164640,1005.76,8209,76,0,26.0,59136,0.36,14784,8.44
1.001695442,2665367857,1882211420,330399311,13221976,955.93,9723,333,0,26.0,59136,0.36,14784,8.44
1.0017288,2449467727,1787488085,310912824,11854019,825.40,8824,354,0,26.0,59136,0.36,14784,8.44
1.002003639,2368986519,1785716834,312063376,11761778,1082.68,8733,184,0,26.0,59136,0.36,14784,8.44
1.002047056,2596169837,1958556416,339909762,12814645,1140.00,10422,201,0,26.0,59136,0.36,14784,8.44
1.001844336,2550674475,1753424956,307843920,12491372,963.49,9699,277,0,26.0,59136,0.36,14784,8.44
1.0019124,2372224347,1799461310,318308688,11542452,856.29,8531,107,0,26.0,59136,0.36,14784,8.44
1.001748934,2796599634,1759208322,307035567,14320999,902.42,8603,254,0,26.0,59136,0.36,14784,8.44
1.00207972,2576031050,1793247410,313738649,12779293,1007.12,9779,387,0,26.0,59136,0.36,14784,8.44
1.001666607,2315110845,1830795742,319857288,11308504,1087.98,9404,133,0,26.0,59136,0.36,14784,8.44
1.001762326,2359396783,1836220700,317379348,11470478,998.74,9168,56,0,26.0,59136,0.36,14784,8.44
1.001901416,2431840625,1786413532,308481192,12205358,919.81,8788,164,0,26.0,59136,0.36,14784,8.44
1.001823782,2522436913,1780341646,315572025,12658142,993.29,8768,145,0,26.0,59136,0.36,14784,8.44
1.001859456,2528633828,1818292189,319126363,12754325,944.85,8813,272,0,26.0,59136,0.36,14784,8.44
1.002004598,2510587615,1938652143,338619583,12118413,1038.83,10372,78,0,26.0,59136,0.36,14784,8.44
1.00162571,2451356369,1795532307,314862600,11953848,923.31,9587,191,0,26.0,59136,0.36,14784,8.44
1.001902284,2478138111,1858308423,325947321,12009579,1080.63,9937,191,0,26.0,59136,0.36,14784,8.44
1.001765729,2415950627,1759510573,306429435,11658314,844.29,8478,154,0,26.0,59136,0.36,14784,8.44
1.001541336,2490194529,1814111964,317578451,12317605,978.53,9252,146,0,26.0,59136,0.36,14784,8.44
1.001833968,2332000233,1816250802,318345868,11303594,946.31,9046,116,0,26.0,59136,0.36,14784,8.44
1.001645356,2344613938,1779123916,315855650,11571964,1024.41,8556,166,0,26.0,59136,0.36,14784,8.44
1.001717388,2480375155,1789213862,313884144,12263876,888.38,8602,256,0,26.0,59136,0.36,14784,8.44
1.001746219,2524128405,1854575483,326971245,12568435,958.84,9251,249,0,26.0,59136,0.36,14784,8.44
1.001987805,2379435760,1800569521,315274007,11602554,910.08,985,185,0,26.0,59136,0.36,14784,8.44
1.00152015,2549630512,1879982506,324758187,12359497,957.59,9904,191,0,26.0,59136,0.36,14784,8.44
1.001903055,2517168205,1823605084,319056563,12564873,1019.68,9595,341,0,26.0,59136,0.36,14784,8.44
1.002215025,2230900590,1768735541,304719275,10774957,1060.46,8212,152,0,26.0,59136,0.36,14784,8.44
1.001980103,2557148662,1790476937,312322517,12798507,1023.95,9398,104,0,26.0,59136,0.36,14784,8.44
1.001672452,2479088755,1762239008,311533117,12278814,1022.53,9114,187,0,26.0,59136,0.36,14784,8.44
1.001962712,2279625391,1767244938,309264181,11076771,1007.47,9168,119,0,26.0,59136,0.36,14784,8.44
1.00192228,2322519379,1771889721,311760734,11295615,1073.53,9039,143,0,26.0,59136,0.36,14784,8.44
1.001527985,2615871115,1838835576,325416677,12999765,963.51,9735,311,0,26.0,59136,0.36,14784,8.44
1.001844223,2499327026,1859342511,323773543,12315789,876.72,8922,461,0,26.0,59136,0.36,14784,8.44
1.001711496,2528119628,1873550407,328871131,12181542,1031.94,10335,207,0,26.0,59136,0.36,14784,8.44
1.001906013,2438858172,1856316262,329134003,11969337,1061.90,10395,142,0,26.0,59136,0.36,14784,8.44
1.001969069,2310504055,1803266547,317248319,11375475,1084.62,8987,142,0,26.0,59136,0.36,14784,8.44
1.00193515,2436069884,1765572823,309095966,11836547,1008.40,9563,141,0,26.0,59136,0.36,14784,8.44
1.002236931,2519036482,1843799316,323486516,12280438,1046.30,10601,135,0,26.0,59136,0.36,14784,8.44
1.001880248,2405247864,1785734073,313314935,11616552,1073.96,9557,41,0,26.0,59136,0.36,14784,8.44
1.002055607,2294649384,1817049752,319881099,11178871,985.27,9457,63,0,26.0,59136,0.36,14784,8.44
1.002022702,2399246923,1710737682,299744290,12152660,1003.43,8892,70,0,26.0,59136,0.36,14784,8.44
1.001958234,2719655664,1954508054,345703509,13227688,1014.06,10544,281,0,26.0,59136,0.36,14784,8.44
1.00181056,2345846743,1773843549,311135107,11570048,1020.26,9418,49,0,26.0,59136,0.36,14784,8.44
1.001921717,2430611740,1808807119,318431988,11415083,1048.48,10309,129,0,26.0,59136,0.36,14784,8.44
1.001853544,2257082139,1761898553,307862698,11067807,1026.29,8263,154,0,26.0,59136,0.36,14784,8.44
1.002029916,2635077748,1803077070,315381218,13127498,1049.96,9633,164,0,26.0,59136,0.36,14784,8.44
1.001935401,2309583981,1765703058,309411404,11135190,1036.07,8936,98,0,26.0,59136,0.36,14784,8.44
1.001860065,2327103550,1772324815,308934455,11133671,1077.98,9107,113,0,26.0,59136,0.36,14784,8.44
1.002016929,2425902570,1791045083,315033056,11890953,1042.02,9573,178,0,26.0,59136,0.36,14784,8.44
1.001847203,2544525064,1796845805,310440450,12787323,1084.81,9214,117,0,26.0,59136,0.36,14784,8.44
1.001796462,2455725643,1815240081,318152267,11840665,1026.60,9494,156,0,26.0,59136,0.36,14784,8.44
1.00170808,2525086459,1885408720,328646850,12406967,1009.17,9763,86,0,26.0,59136,0.36,14784,8.44
1.001829257,2452787173,1794452859,314078388,12028674,975.39,9302,168,0,26.0,59136,0.36,14784,8.44
1.002356199,2524848905,1822880788,317564596,12413689,1005.25,9608,171,0,26.0,59136,0.36,14784,8.44
1.001510183,2376827576,1747777717,307182240,11759486,1021.92,8882,83,0,26.0,59136,0.36,14784,8.44
1.001650928,2485065094,1765892658,306489764,12346122,949.62,8535,346,0,26.0,59136,0.36,14784,8.44
1.001495599,2373807816,1772253397,311673350,11913047,1066.47,8967,186,0,26.0,59136,0.36,14784,8.44
1.002101048,2426310071,1782152458,312340083,12137795,1111.30,9155,197,0,26.0,59136,0.36,14784,8.44
1.002019099,2425815931,1809193473,312729781,12039834,982.76,9024,280,0,26.0,59136,0.36,14784,8.44
1.00181708,2467216788,1804768399,313020693,12345702,1038.14,9073,173,0,26.0,59136,0.36,14784,8.44
1.001791759,2510668891,1876347883,328512479,12201633,959.19,9499,215,0,26.0,59136,0.36,14784,8.44
1.001831652,2397686947,1829206474,324445604,11962568,1017.36,9634,238,0,26.0,59136,0.36,14784,8.44
1.001698625,2502430210,1781665509,313288018,12089021,1062.55,9509,104,0,26.0,59136,0.36,14784,8.44
1.001720162,2308167209,1746073114,306896799,11257793,1003.40,8653,156,0,26.0,59136,0.36,14784,8.44
1.001701564,2305415181,1733943994,307725860,11149204,973.91,8862,194,0,26.0,59136,0.36,14784,8.44
1.001870172,2388214266,1751991465,307412486,11604278,971.93,9003,194,0,26.0,59136,0.36,14784,8.44
1.002042918,2530173073,1733268191,301389687,12438385,964.47,8457,625,0,26.0,59136,0.36,14784,8.44
1.002091397,2527480074,1822650378,319798852,12700385,1088.64,9523,437,0,26.0,59136,0.36,14784,8.44
1.002240218,2396600163,1757050672,310786120,12081907,918.37,8453,207,0,26.0,59136,0.36,14784,8.44
1.001937518,2624735570,1861829557,325103724,13016303,1046.77,9842,209,0,26.0,59136,0.36,14784,8.44
1.001781177,2734927989,1859966165,327464111,13649483,1036.40,10195,236,0,26.0,59136,0.36,14784,8.44
1.001761576,2408183604,1802504217,314299117,11498627,980.56,10127,236,0,26.0,59136,0.36,14784,8.44
1.001800889,2300887455,1792816552,312899799,11280663,991.41,9239,143,0,26.0,59136,0.36,14784,8.44
1.001723568,2304754891,1736126049,304435413,11044737,1056.20,9223,9,0,26.0,59136,0.36,14784,8.44
1.002159747,2401212919,1868507662,324986015,11554478,980.75,9915,88,0,26.0,59136,0.36,14784,8.44
1.00165937,2391496828,1814800227,319552546,11693192,1049.97,9912,115,0,26.0,59136,0.36,14784,8.44
1.001720995,2267280640,1820765338,318554311,10895673,1054.35,9316,31,0,26.0,59136,0.36,14784,8.44
1.00184087,2243263774,1719168337,299741833,10817007,1083.15,8033,54,0,26.0,59136,0.36,14784,8.44
1.001926702,2353676068,1858162686,327926377,11378489,1012.96,9406,123,0,26.0,59136,0.36,14784,8.44
1.001763086,2718078866,1965905074,344924091,13550026,934.51,10019,181,0,26.0,59136,0.36,14784,8.44
1.001791577,2485766765,1824238141,320378665,12051942,1044.53,9772,109,0,26.0,59136,0.36,14784,8.44
1.001739747,2641263181,1762599185,309034118,13203387,1093.45,9517,282,0,26.0,59136,0.36,14784,8.44
1.001866025,2439799674,1792052674,315756088,11972153,1047.81,9022,376,0,26.0,59136,0.36,14784,8.44
1.001820204,2611756813,1810197268,316079311,13018995,970.97,8892,272,0,26.0,59136,0.36,14784,8.44
1.001588831,2407169846,1776512356,309336788,11404821,1038.28,9068,83,0,26.0,59136,0.36,14784,8.44
1.00189954,2560958386,1805864434,317812575,12799695,1027.46,8936,153,0,26.0,59136,0.36,14784,8.44
1.002102574,2387970990,1757680203,310516864,11953368,953.75,841,127,0,26.0,59136,0.36,14784,8.44
1.001741684,2516979520,1902397641,333821758,12155757,1058.16,9608,69,0,26.0,59136,0.36,14784,8.44
1.00176227,2568240225,1862049982,324967468,12934538,1030.40,10248,97,0,26.0,59136,0.36,14784,8.44
1.002005461,2542542770,1737521512,304929181,12490189,956.54,9568,146,0,26.0,59136,0.36,14784,8.44
1.001710357,2343801510,1788253717,312787083,11339108,983.65,9309,140,0,26.0,59136,0.36,14784,8.44
1.001705244,2425656116,1780240043,311973274,11876379,1080.21,9161,152,0,26.0,59136,0.36,14784,8.44
1.001974435,2435569185,1818958192,317935386,12257945,968.66,9599,157,0,26.0,59136,0.36,14784,8.44
1.001678328,2432921913,1805215445,314558674,12099655,1105.04,9035,134,0,26.0,59136,0.36,14784,8.44
1.001828051,2396699695,1773188944,312541692,11672425,1020.00,925,144,0,26.0,59136,0.36,14784,8.44
1.002052446,2404218225,1759735634,307818484,11840731,1051.26,8967,185,0,26.0,59136,0.36,14784,8.44
1.002227728,2470325111,1797123122,313684778,11947766,1044.12,10459,122,0,26.0,59136,0.36,14784,8.44
1.001963713,2638321602,1926898411,339342958,12904894,1034.91,1043,263,0,26.0,59136,0.36,14784,8.44
1.001975813,2167491010,1715712247,304864105,10576516,943.36,8664,90,0,26.0,59136,0.36,14784,8.44
1.001811628,2392027648,1713331866,297474098,12063244,1040.11,7891,82,0,26.0,59136,0.36,14784,8.44
1.002060069,2641153643,1747889984,304380462,13433795,850.79,7717,245,0,26.0,59136,0.36,14784,8.44
1.00195123,2585197913,1856084426,323668609,12599854,1030.24,9015,243,0,26.0,59136,0.36,14784,8.44
1.001845256,2398712933,1775679425,311082794,11730010,1057.12,9229,135,0,26.0,59136,0.36,14784,8.44
1.001856074,2251078774,1775245411,315274340,11011945,1049.76,8548,122,0,26.0,59136,0.36,14784,8.44
1.001725403,2139110315,1530066083,266971581,10571590,974.78,7131,119,0,26.0,59136,0.36,14784,8.44
1.001986337,2755040129,1997612470,347076121,13631214,896.18,8992,145,0,26.0,59136,0.36,14784,8.44
1.001823065,2663670187,1926091964,337715367,13109299,955.38,9375,261,0,26.0,59136,0.36,14784,8.44
1.001661115,2352612204,1770167694,312948541,11617412,930.92,8846,291,0,26.0,59136,0.36,14784,8.44
