Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001960243,2481837265,1705133655,300160436,12526258,1000.46,8011,99,0,25.0,59648,0.36,14912,8.44
1.00194445,2451467266,1912621720,335927507,11745140,966.10,9841,88,0,25.0,59648,0.36,14912,8.44
1.001879011,2530759190,1877179704,328471893,12228477,1059.70,10558,130,0,25.0,59648,0.36,14912,8.44
1.001613333,2633890618,1867846688,322488010,13293245,960.61,8829,201,0,25.0,59648,0.36,14912,8.44
1.001991847,2334484866,1874560990,327056372,11039348,1059.34,9404,62,0,25.0,59648,0.36,14912,8.44
1.001827271,2664505522,1864006684,323957508,12987372,1023.23,10082,186,0,25.0,59648,0.36,14912,8.44
1.001711708,2413848072,1799355300,315988909,11754445,939.87,8615,82,0,25.0,59648,0.36,14912,8.44
1.001795733,2423879358,1769956018,309031822,11655500,961.27,9045,151,0,25.0,59648,0.36,14912,8.44
1.001935455,2603551934,1867368530,327808959,12521215,999.88,10906,342,0,25.0,59648,0.36,14912,8.44
1.00204066,2813737583,1859593739,322507865,13903510,1080.91,1031,292,0,25.0,59648,0.36,14912,8.44
1.001635047,2582199957,1833352448,319003843,12472689,1006.19,9974,512,0,25.0,59648,0.36,14912,8.44
1.001737267,2346093164,1748108623,304354758,11214875,1032.14,8915,99,0,25.0,59648,0.36,14912,8.44
1.001588451,2275453898,1838318234,319453578,11023593,1067.34,9352,150,0,25.0,59648,0.36,14912,8.44
1.001839393,2378630362,1755843369,311282774,11579472,1024.90,8843,197,0,25.0,59648,0.36,14912,8.44
1.001841143,2351667347,1782537546,311741631,11419836,891.86,9521,63,0,25.0,59648,0.36,14912,8.44
1.001690283,2549986961,1797594745,316125976,12706597,980.58,9315,195,0,25.0,59648,0.36,14912,8.44
1.001593335,2463469086,1773291625,310222699,11804985,1028.98,8768,162,0,25.0,59648,0.36,14912,8.44
1.002074926,2623539655,1827500829,315664968,13051877,1001.50,9345,135,0,25.0,59648,0.36,14912,8.44
1.001698357,2488609802,1842553550,322015386,12380446,1077.72,9079,187,0,25.0,59648,0.36,14912,8.44
1.001766814,2480992245,1824114026,319375339,12398647,1070.97,9896,249,0,25.0,59648,0.36,14912,8.44
1.00197254,2467192129,1833483291,322358432,11548593,1077.77,10996,93,0,25.0,59648,0.36,14912,8.44
1.002035215,2465455373,1808485120,314170264,12432420,1063.26,9263,169,0,25.0,59648,0.36,14912,8.44
1.002185146,2438185191,1782515793,311464556,11644980,1008.85,9482,141,0,25.0,59648,0.36,14912,8.44
1.001544166,2365701714,1771199233,309118590,11239364,1000.02,9274,72,0,25.0,59648,0.36,14912,8.44
1.002142188,2525597887,1741070825,302758593,12562734,1068.60,8636,57,0,25.0,59648,0.36,14912,8.44
1.002128257,2512968086,1819373130,315593288,12117397,958.89,8733,185,0,25.0,59648,0.36,14912,8.44
1.002051509,2506248058,1797181788,310252198,12335528,942.39,9078,370,0,25.0,59648,0.36,14912,8.44
1.001832278,2695928745,1858386965,324657339,13262207,917.77,10176,550,0,25.0,59648,0.36,14912,8.44
1.001669305,2354981044,1783205441,313855235,11176721,929.80,9746,123,0,25.0,59648,0.36,14912,8.44
1.001630539,2325092856,1783239214,311445725,11054021,974.21,9541,78,0,25.0,59648,0.36,14912,8.44
1.002010206,2356825358,1778910709,314078856,11334647,1016.80,9812,65,0,25.0,59648,0.36,14912,8.44
1.001622626,2539799713,1796251988,313991237,11959938,937.17,10326,248,0,25.0,59648,0.36,14912,8.44
1.001779691,2506868679,1791598550,313287094,12152666,941.86,9975,171,0,25.0,59648,0.36,14912,8.44
1.001858717,2487705130,1794762926,313517702,11948756,959.78,10156,305,0,25.0,59648,0.36,14912,8.44
1.001895984,2654016444,1799284553,317704120,13030751,993.82,9623,198,0,25.0,59648,0.36,14912,8.44
1.001674201,2520379857,1770948588,310049541,12196512,995.17,9482,156,0,25.0,59648,0.36,14912,8.44
1.001810466,2871807831,2025913426,352361771,13995880,987.36,10748,477,0,25.0,59648,0.36,14912,8.44
1.001605303,2411482091,1807296605,317302323,11604587,940.26,944,100,0,25.0,59648,0.36,14912,8.44
1.001686173,2294504889,1812779646,319981434,11108159,1062.73,9515,61,0,25.0,59648,0.36,14912,8.44
1.001697932,2349725134,1749023082,309219110,11297662,1027.09,8919,83,0,25.0,59648,0.36,14912,8.44
1.002086035,2535999084,1888927833,326182158,12207234,991.47,9377,181,0,25.0,59648,0.36,14912,8.44
1.002100269,2521982332,1755112997,307149983,12257537,1079.80,9138,185,0,25.0,59648,0.36,14912,8.44
1.001731426,2423438413,1755916445,308681984,11937109,1044.34,8811,320,0,25.0,59648,0.36,14912,8.44
1.001887178,2319468726,1774218273,309217816,11036114,1035.21,8628,95,0,25.0,59648,0.36,14912,8.44
1.001890932,2423142603,1771038947,312686271,11774283,1079.68,899,230,0,25.0,59648,0.36,14912,8.44
1.001939882,2604323807,1885123666,327375686,12502257,1069.38,10033,197,0,25.0,59648,0.36,14912,8.44
1.001674163,2671063273,1857474550,322527459,13101002,1013.92,9933,101,0,25.0,59648,0.36,14912,8.44
1.002002093,2521842316,1836753483,324178103,12313612,1113.25,10233,103,0,25.0,59648,0.36,14912,8.44
1.001576751,2577663986,1869599031,323405483,12246482,879.15,9424,316,0,25.0,59648,0.36,14912,8.44
1.002059064,2375845971,1782159318,314949573,11427579,866.44,8888,68,0,25.0,59648,0.36,14912,8.44
1.001447561,2392887012,1783011896,311637948,11689743,1020.68,932,87,0,25.0,59648,0.36,14912,8.44
1.001836134,2543160953,1820184904,314874943,12606943,938.35,9064,232,0,25.0,59648,0.36,14912,8.44
1.00195179,2473782085,1796233645,310667058,12096344,1001.74,8689,174,0,25.0,59648,0.36,14912,8.44
1.001949583,2539388608,1798395009,316326352,12542511,947.81,8781,217,0,25.0,59648,0.36,14912,8.44
1.001604456,2527599238,1813196590,314471443,12418104,974.11,8664,332,0,25.0,59648,0.36,14912,8.44
1.001956049,2766953575,1954050685,342093453,13495510,907.38,1097,334,0,25.0,59648,0.36,14912,8.44
1.001742721,2342689946,1789676427,313773184,11267438,955.96,9082,185,0,25.0,59648,0.36,14912,8.44
1.001721508,2262716696,1753123494,307941379,10954822,1033.78,9408,68,0,25.0,59648,0.36,14912,8.44
1.001825783,2346252533,1767162351,310630772,11324150,1008.74,10266,106,0,25.0,59648,0.36,14912,8.44
1.001636169,2153780778,1630325100,284912245,10432786,785.66,8251,47,0,25.0,59648,0.36,14912,8.44
1.001812351,2488522483,1942191675,338851208,12159008,1016.08,9527,535,0,25.0,59648,0.36,14912,8.44
1.001559268,2458805183,1797769667,312553979,12015863,981.52,9925,108,0,25.0,59648,0.36,14912,8.44
1.001847862,2370160714,1735689306,307321819,11639600,1070.78,9003,117,0,25.0,59648,0.36,14912,8.44
1.002284137,2262630940,1811852426,314381171,10917164,1021.79,9151,63,0,25.0,59648,0.36,14912,8.44
1.001866441,2634866633,1891257804,332816066,12744680,985.23,10888,278,0,25.0,59648,0.36,14912,8.44
1.001553364,2507570329,1780646801,310073291,12229839,964.61,9531,347,0,25.0,59648,0.36,14912,8.44
1.001903284,2355122486,1747769512,308385434,11080585,1103.17,9521,30,0,25.0,59648,0.36,14912,8.44
1.00170123,2505289298,1795784362,311466601,12247090,887.24,8941,130,0,25.0,59648,0.36,14912,8.44
1.002060352,2481679301,1795451879,317088590,12022700,1044.41,9432,87,0,25.0,59648,0.36,14912,8.44
1.001925408,2318871344,1771983506,308028479,11171595,1105.43,9051,99,0,25.0,59648,0.36,14912,8.44
1.001883991,2458949441,1800050838,313458157,11997230,1064.82,9733,41,0,25.0,59648,0.36,14912,8.44
1.001914904,2407588419,1760831565,309182445,11520128,1089.01,9077,255,0,25.0,59648,0.36,14912,8.44
1.001662765,2256295579,1691504752,298769222,11077216,908.12,786,232,0,25.0,59648,0.36,14912,8.44
1.002089015,2726375749,1980364754,346430454,13409700,1076.67,10762,232,0,25.0,59648,0.36,14912,8.44
1.001927971,2507172527,1824897430,313466899,12107849,1067.89,9592,391,0,25.0,59648,0.36,14912,8.44
1.001750634,2474931018,1789674409,313394667,11857635,1039.34,10288,229,0,25.0,59648,0.36,14912,8.44
1.001682718,2528085168,1758329756,310702415,12387955,1059.88,9056,151,0,25.0,59648,0.36,14912,8.44
1.001894609,2556333868,1717114978,302253737,12537077,1013.83,8987,208,0,25.0,59648,0.36,14912,8.44
1.00179426,2468907713,1762108830,307115228,11817044,998.47,8739,267,0,25.0,59648,0.36,14912,8.44
1.001792011,2447988711,1803673347,313653057,12116482,1064.94,9288,107,0,25.0,59648,0.36,14912,8.44
1.001597713,2453713264,1787172401,317386893,11927857,1097.40,9961,180,0,25.0,59648,0.36,14912,8.44
1.001548893,2456393578,1758168543,310926293,11598818,1022.47,9135,146,0,25.0,59648,0.36,14912,8.44
1.001808295,2554421261,1833919155,322243132,12427422,927.60,10135,212,0,25.0,59648,0.36,14912,8.44
1.001934913,2560042443,1813977664,313582176,12472329,1068.37,9257,268,0,25.0,59648,0.36,14912,8.44
1.001570307,2604549294,1871995286,325088112,12668573,1040.08,10128,197,0,25.0,59648,0.36,14912,8.44
1.001815092,2455098181,1810781271,314968007,11892617,877.94,9337,284,0,25.0,59648,0.36,14912,8.44
1.002198051,2335775039,1781429870,311566345,11020502,1025.77,9293,58,0,25.0,59648,0.36,14912,8.44
1.002045223,2349967288,1848425431,324163993,11271580,989.88,985,37,0,25.0,59648,0.36,14912,8.44
1.001751876,2357297095,1796330928,318357833,11186075,1062.79,9486,49,0,25.0,59648,0.36,14912,8.44
1.001763893,2335431965,1769401078,310229789,11247629,1005.97,9625,115,0,25.0,59648,0.36,14912,8.44
1.0020568,2548691800,1822593349,319096953,12502612,1014.03,9379,363,0,25.0,59648,0.36,14912,8.44
1.001931465,2451357298,1775143196,308572608,11840089,990.04,9304,367,0,25.0,59648,0.36,14912,8.44
1.001732199,2577587762,1655881847,290646715,13141753,1000.68,8964,413,0,25.0,59648,0.36,14912,8.44
1.001948388,2370927251,1802325740,312123795,11398921,1037.37,8376,200,0,25.0,59648,0.36,14912,8.44
1.001754553,2536639059,1950056290,340652104,12440736,1062.82,10608,134,0,25.0,59648,0.36,14912,8.44
1.001665737,2711132516,1872450754,325593821,13241640,991.77,9928,158,0,25.0,59648,0.36,14912,8.44
1.001676725,2429839312,1838939094,325373140,11632370,991.59,9412,149,0,25.0,59648,0.36,14912,8.44
1.001737205,2363569704,1787121824,315252617,11224733,1080.06,9782,16,0,25.0,59648,0.36,14912,8.44
1.001672027,2290164288,1766719401,311237882,11011473,1070.25,8877,101,0,25.0,59648,0.36,14912,8.44
1.002012906,2314162833,1786793600,311548239,11142356,1071.19,9056,43,0,25.0,59648,0.36,14912,8.44
1.002140565,2368667233,1776199249,308593350,11525374,1110.87,9382,185,0,25.0,59648,0.36,14912,8.44
1.001740905,2648758724,1987819789,348654536,12352028,1059.61,10883,58,0,25.0,59648,0.36,14912,8.44
1.001710544,2550411114,1824585378,316033454,12152620,1024.76,9841,114,0,25.0,59648,0.36,14912,8.44
1.001764493,2626337429,1832847590,321322143,12609362,976.82,10059,419,0,25.0,59648,0.36,14912,8.44
1.001920207,2552501983,1766979391,308916454,12637412,974.43,965,302,0,25.0,59648,0.36,14912,8.44
1.002048639,2299614576,1770884078,309013721,11026701,1078.49,9421,172,0,25.0,59648,0.36,14912,8.44
1.001865705,2447767191,1755347534,308311128,11767924,857.62,9934,267,0,25.0,59648,0.36,14912,8.44
1.001821697,2514045023,1780892460,306612403,12580109,1095.40,8756,178,0,25.0,59648,0.36,14912,8.44
1.001666106,2367901790,1852738450,326155188,11653381,1019.40,10076,47,0,25.0,59648,0.36,14912,8.44
1.001925469,2320466175,1759642510,310867831,11228689,1029.30,1008,186,0,25.0,59648,0.36,14912,8.44
1.001713769,2424540162,1850432108,326019438,11446154,1004.93,10922,64,0,25.0,59648,0.36,14912,8.44
1.001874111,2542259374,1846024934,323518710,12482619,1012.45,10048,191,0,25.0,59648,0.36,14912,8.44
1.001712401,2595113988,1794313370,315806336,12706925,909.24,9169,640,0,25.0,59648,0.36,14912,8.44
1.00177693,2478385166,1850652358,325371647,11866126,1071.34,10351,182,0,25.0,59648,0.36,14912,8.44
1.001707936,2517076619,1782535159,309790432,11981421,914.85,932,225,0,25.0,59648,0.36,14912,8.44
1.001682193,2505045329,1788855396,313883887,12223781,926.91,9147,284,0,25.0,59648,0.36,14912,8.44
1.00187533,2309141139,1755851386,306359476,11009357,993.21,8954,63,0,25.0,59648,0.36,14912,8.44
1.001787028,2447428332,1822100491,320246557,12011762,898.96,8854,174,0,25.0,59648,0.36,14912,8.44
1.001864362,2415707164,1777371437,311298585,11712585,1000.13,9014,228,0,25.0,59648,0.36,14912,8.44
1.002011881,2309678944,1804859407,318480054,11061022,1029.14,9053,131,0,25.0,59648,0.36,14912,8.44
1.00171453,2208834935,1765634623,308889392,10670799,1021.70,9453,27,0,25.0,59648,0.36,14912,8.44
1.001999063,2330965779,1823897724,321563618,11208135,1032.58,8473,354,0,25.0,59648,0.36,14912,8.44
1.002167903,2482217305,1899265209,332585884,11820523,961.24,10289,137,0,25.0,59648,0.36,14912,8.44
1.001817059,2359654551,1807155584,315165077,11266958,1092.35,9986,115,0,25.0,59648,0.36,14912,8.44
1.00154265,2293782987,1804886515,315537899,11057655,1060.28,9333,76,0,25.0,59648,0.36,14912,8.44
1.002070018,2276849576,1781333255,310759699,10766689,964.01,9338,65,0,25.0,59648,0.36,14912,8.44
1.001846898,2284598968,1778938562,314887145,10975911,1070.79,9411,120,0,25.0,59648,0.36,14912,8.44
1.002059544,2393087509,1792108257,313440511,11606787,1047.56,9699,250,0,25.0,59648,0.36,14912,8.44
1.001685014,2440706971,1798814478,315242646,11561896,1089.07,9904,104,0,25.0,59648,0.36,14912,8.44
1.001760727,2618109806,1947246893,341794547,12489472,1014.58,10084,117,0,25.0,59648,0.36,14912,8.44
1.0018106,2679588039,1958561455,345619890,13184063,1117.72,10793,72,0,25.0,59648,0.36,14912,8.44
1.002064755,2398864497,1795579998,313161725,11357364,1084.26,8802,162,0,25.0,59648,0.36,14912,8.44
1.001769486,2394465753,1798764000,314625298,11755669,1043.76,9587,124,0,25.0,59648,0.36,14912,8.44
1.002051656,2643925251,1795978614,312678106,13201951,1017.76,9099,260,0,25.0,59648,0.36,14912,8.44
1.002031506,2465516262,1826228794,319686955,11911774,884.95,9038,438,0,25.0,59648,0.36,14912,8.44
1.001945338,2503520600,1808480407,317932273,12047929,966.14,8647,272,0,25.0,59648,0.36,14912,8.44
1.001655702,2362843492,1801708983,313146243,11342592,1015.18,9234,85,0,25.0,59648,0.36,14912,8.44
1.001492559,2428512324,1844318431,322558703,11518947,947.75,9452,44,0,25.0,59648,0.36,14912,8.44
1.001929694,2385158708,1877263418,327408178,11497537,1107.59,9651,55,0,25.0,59648,0.36,14912,8.44
1.001606894,2456093896,1843276705,320292755,11472345,1084.71,10249,103,0,25.0,59648,0.36,14912,8.44
1.001885456,2399170873,1807020624,315574157,11696957,1065.07,10036,67,0,25.0,59648,0.36,14912,8.44
1.001786706,2331861598,1788131453,313831253,11352326,1009.77,9341,95,0,25.0,59648,0.36,14912,8.44
1.001881135,2251522226,1698878688,296913438,10896763,818.62,7569,76,0,25.0,59648,0.36,14912,8.44
1.001932332,2547784446,1855177214,322849891,12340241,950.28,9039,188,0,25.0,59648,0.36,14912,8.44
1.001725064,2219889194,1781801361,312750544,10619543,1029.79,8563,10,0,25.0,59648,0.36,14912,8.44
1.002119347,2353498907,1790712978,315783901,11485930,1001.40,9266,57,0,25.0,59648,0.36,14912,8.44
1.00214756,2256424045,1769281257,309771071,10830028,1078.70,8671,68,0,25.0,59648,0.36,14912,8.44
1.001393878,2303890057,1795244540,314581774,11004494,1114.19,8764,89,0,25.0,59648,0.36,14912,8.44
1.001595001,2321121523,1722432716,300176966,11320146,1066.54,8478,151,0,25.0,59648,0.36,14912,8.44
1.001947665,2486907774,1908318677,337590927,11895523,957.97,9822,68,0,25.0,59648,0.36,14912,8.44
1.001841361,2543763160,1873925373,327248858,12192271,1077.82,10292,135,0,25.0,59648,0.36,14912,8.44
1.002211059,2362913495,1802445333,313648328,11453803,1010.37,9546,169,0,25.0,59648,0.36,14912,8.44
1.001788629,2362359675,1785983309,312245010,11426633,1099.84,9283,45,0,25.0,59648,0.36,14912,8.44
1.001849455,2112059260,1588036507,278340385,10054387,973.95,7906,110,0,25.0,59648,0.36,14912,8.44
1.00185723,2581419031,1965618798,344241561,12399052,1027.92,10177,83,0,25.0,59648,0.36,14912,8.44
1.001842792,2287497761,1778823640,309989235,11040141,1062.23,8642,119,0,25.0,59648,0.36,14912,8.44
1.001904039,2364596954,1778040214,313110805,11410508,957.47,9826,93,0,25.0,59648,0.36,14912,8.44
1.001670982,2486828208,1803425967,316093792,12218463,1019.26,946,220,0,25.0,59648,0.36,14912,8.44
1.001567413,2390114981,1897594499,328989278,11566528,1022.21,9615,256,0,25.0,59648,0.36,14912,8.44
1.002132585,2444929800,1896162483,331292387,11504492,1038.70,9633,58,0,25.0,59648,0.36,14912,8.44
1.001792063,2288209537,1762396621,306619161,11000806,1008.97,9047,77,0,25.0,59648,0.36,14912,8.44
1.001799377,2310562515,1756069312,308634542,11217891,922.17,8573,112,0,25.0,59648,0.36,14912,8.44
1.002169555,2402191205,1793504967,314083700,11542859,998.90,9111,81,0,25.0,59648,0.36,14912,8.44
1.001803645,2294158518,1773120228,307612267,11113127,896.57,836,81,0,25.0,59648,0.36,14912,8.44
1.001777486,2456810282,1800705448,312520503,11681508,948.90,9257,205,0,25.0,59648,0.36,14912,8.44
1.001892284,2347988556,1781699095,311083117,11255593,930.01,10188,68,0,25.0,59648,0.36,14912,8.44
1.001635504,2551623591,1823078399,319039567,12448020,999.36,9741,123,0,25.0,59648,0.36,14912,8.44
1.00172176,2313265848,1471901163,256338547,11729230,872.68,7599,242,0,25.0,59648,0.36,14912,8.44
1.001712611,2631625033,1914340624,334288136,12837886,869.05,8677,331,0,25.0,59648,0.36,14912,8.44
1.001909549,2182220329,1637704368,284763275,10708483,937.94,7335,147,0,25.0,59648,0.36,14912,8.44
1.002007929,2665671419,1951906301,338962039,13171726,1048.82,9644,210,0,25.0,59648,0.36,14912,8.44
1.001839435,2963397483,2077280092,359702686,14446102,948.09,9333,205,0,25.0,59648,0.36,14912,8.44
1.00169466,2618512418,1836456201,320061599,12747982,1012.39,10355,193,0,25.0,59648,0.36,14912,8.44
1.002290451,2593972396,1890589858,331037403,12665862,1104.95,10599,157,0,25.0,59648,0.36,14912,8.44
1.001966822,2465674395,1782777630,313678812,11954633,963.68,912,348,0,25.0,59648,0.36,14912,8.44
1.001604519,2497563503,1831627601,317534392,11925388,1020.67,9648,87,0,25.0,59648,0.36,14912,8.44
1.001495141,2547360283,1784437254,311776461,12528009,1026.00,9198,202,0,25.0,59648,0.36,14912,8.44
1.001821907,2383483180,1812240455,319043406,11319860,1030.60,9618,240,0,25.0,59648,0.36,14912,8.44
1.002069062,2614457691,1832702940,322529674,12897644,972.13,9574,296,0,25.0,59648,0.36,14912,8.44
1.001682072,2557838332,1825967008,319915461,12463111,1087.06,10454,118,0,25.0,59648,0.36,14912,8.44
1.001662636,2471029480,1841107289,319908932,11974755,994.22,9435,263,0,25.0,59648,0.36,14912,8.44
1.001709747,2442376287,1793782100,312351910,12009442,947.49,8975,161,0,25.0,59648,0.36,14912,8.44
1.001747411,2374111940,1782904425,311409145,11792205,1003.13,9184,199,0,25.0,59648,0.36,14912,8.44
1.001953717,2271377559,1789757023,311677594,10944107,1067.11,8353,35,0,25.0,59648,0.36,14912,8.44
1.001708148,2316522342,1788948467,312394697,10980522,1086.74,8686,33,0,25.0,59648,0.36,14912,8.44
1.002274673,2472858586,1931940327,337830107,11786819,1074.55,9303,333,0,25.0,59648,0.36,14912,8.44
1.001706247,2595542379,1928752345,337721672,12415836,1120.67,10967,209,0,25.0,59648,0.36,14912,8.44
1.001976406,2539952369,1808227263,315676984,12469168,979.39,9333,190,0,25.0,59648,0.36,14912,8.44
1.001660523,2453371276,1826956217,320781228,11954979,939.83,9585,139,0,25.0,59648,0.36,14912,8.44
1.001819329,2540406968,1739000509,305303668,12401375,1042.87,9445,109,0,25.0,59648,0.36,14912,8.44
1.0021377,2587228705,1825970382,319439893,12811117,1064.64,9545,373,0,25.0,59648,0.36,14912,8.44
1.00181329,2262329938,1809789512,315989434,10849903,990.68,9171,153,0,25.0,59648,0.36,14912,8.44
1.001757445,2297213336,1782998252,310490015,11127112,1017.06,8574,33,0,25.0,59648,0.36,14912,8.44
1.002232226,2290974768,1715670745,299790079,10930869,1002.29,8893,50,0,25.0,59648,0.36,14912,8.44
1.001999683,2521224387,1888889113,330256827,12221096,1042.44,9818,98,0,25.0,59648,0.36,14912,8.44
1.002111578,2489128569,1839123919,318158154,11980211,862.69,8854,202,0,25.0,59648,0.36,14912,8.44
1.002077605,2191291800,1745369415,308155910,10608599,983.78,8854,61,0,25.0,59648,0.36,14912,8.44
1.002036429,2163864247,1695028455,298694432,10408132,947.65,8145,89,0,25.0,59648,0.36,14912,8.44
1.002125131,2401127113,1865393787,326589171,11656413,1031.40,9973,389,0,25.0,59648,0.36,14912,8.44
