Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001841743,5.029.264.324,3.714.366.598,652.506.793,23.452.247,1.817.25,25.370,215,0,25.00, 70912, .4300, 17728, 8.8200
1.001887208,5.062.511.603,3.705.732.790,648.239.456,23.990.686,1.680.56,23.084,546,1,25.00, 70912, .4300, 17728, 8.8200
1.001794629,5.043.196.725,3.574.903.639,622.437.837,23.920.236,1.756.34,24.475,395,0,25.00, 70912, .4300, 17728, 8.8200
1.001760923,4.917.513.355,3.673.003.400,647.601.511,23.439.685,1.732.61,24.174,538,0,25.00, 70912, .4300, 17728, 8.8200
1.002071373,4.919.897.931,3.594.038.972,632.813.454,22.903.059,1.707.62,23.562,398,0,25.00, 70912, .4300, 17728, 8.8200
1.001933348,4.649.756.655,3.675.630.882,648.317.250,21.685.965,1.733.46,25.935,205,0,25.00, 70912, .4300, 17728, 8.8200
1.001998730,4.762.919.551,3.656.509.084,641.751.958,22.163.661,1.755.06,25.691,435,0,25.00, 70912, .4300, 17728, 8.8200
1.001741708,4.839.910.656,3.661.016.559,647.857.405,22.924.786,1.736.04,24.289,301,0,25.00, 70912, .4300, 17728, 8.8200
1.001676361,4.696.218.730,3.666.020.738,646.013.505,21.716.790,1.773.95,25.838,69,0,25.00, 70912, .4300, 17728, 8.8200
1.001849069,4.908.463.865,3.767.208.995,664.062.508,22.722.156,1.840.97,26.646,58,0,25.00, 70912, .4300, 17728, 8.8200
1.001887771,4.846.737.070,3.876.162.555,685.312.960,22.693.621,1.888.56,27.701,217,0,25.00, 70912, .4300, 17728, 8.8200
1.002091117,5.004.643.850,3.690.681.285,642.055.765,23.134.411,1.690.92,23.797,573,0,25.00, 70912, .4300, 17728, 8.8200
1.001861567,4.651.609.173,3.701.379.697,656.573.099,21.727.116,1.810.89,27.353,249,0,25.00, 70912, .4300, 17728, 8.8200
1.001833482,4.831.851.376,3.574.825.446,625.172.864,22.282.497,1.732.05,25.475,116,0,25.00, 70912, .4300, 17728, 8.8200
1.001911017,4.676.396.603,3.581.108.871,628.893.720,21.875.651,1.726.37,25.315,134,0,25.00, 70912, .4300, 17728, 8.8200
1.002197181,4.717.712.418,3.674.840.164,648.539.699,22.240.829,1.784.98,26.702,206,0,25.00, 70912, .4300, 17728, 8.8200
1.002080017,5.014.033.290,3.582.593.820,628.219.599,22.907.875,1.663.48,23.252,101,0,25.00, 70912, .4300, 17728, 8.8200
1.001766125,4.716.850.546,3.591.627.434,629.951.029,22.107.644,1.639.64,23.321,164,0,25.00, 70912, .4300, 17728, 8.8200
1.001919887,5.156.782.172,3.735.519.724,652.148.446,23.653.703,1.709.86,24.599,153,0,25.00, 70912, .4300, 17728, 8.8200
1.001991471,5.077.580.776,3.876.675.851,675.085.436,23.557.475,1.651.04,22.690,254,0,25.00, 70912, .4300, 17728, 8.8200
1.001964327,5.008.400.296,3.608.479.276,625.656.115,23.789.717,1.835.80,25.519,429,0,25.00, 70912, .4300, 17728, 8.8200
1.001666808,4.820.248.507,3.711.513.751,649.852.917,22.719.458,1.730.97,23.548,452,0,25.00, 70912, .4300, 17728, 8.8200
1.001586383,4.825.472.467,3.679.706.984,650.262.923,22.687.197,1.795.84,25.548,236,0,25.00, 70912, .4300, 17728, 8.8200
1.001928484,4.879.584.313,3.637.301.894,641.908.238,22.833.490,1.669.98,23.958,170,0,25.00, 70912, .4300, 17728, 8.8200
1.001646253,4.895.440.818,3.638.312.720,640.701.725,22.981.487,1.801.09,25.768,245,0,25.00, 70912, .4300, 17728, 8.8200
1.001463493,4.986.264.187,3.642.839.294,635.773.075,23.246.648,1.768.23,24.525,319,0,25.00, 70912, .4300, 17728, 8.8200
1.001675845,5.003.572.260,3.551.105.140,622.401.053,23.543.280,1.745.26,23.241,259,0,25.00, 70912, .4300, 17728, 8.8200
1.002153585,5.117.609.515,3.689.210.895,645.810.410,23.922.661,1.739.11,24.158,448,0,25.00, 70912, .4300, 17728, 8.8200
1.001916772,5.135.139.558,3.698.579.010,643.121.112,23.426.393,1.799.90,26.370,694,0,25.00, 70912, .4300, 17728, 8.8200
1.001992914,5.042.123.812,3.767.230.397,661.968.309,23.640.030,1.806.13,24.932,571,0,25.00, 70912, .4300, 17728, 8.8200
1.001938529,5.001.402.676,3.759.395.411,661.732.322,23.322.667,1.827.16,25.447,323,0,25.00, 70912, .4300, 17728, 8.8200
1.001929070,4.877.275.949,3.880.134.973,679.712.642,22.519.057,1.705.51,24.586,82,0,25.00, 70912, .4300, 17728, 8.8200
1.001690463,4.630.528.405,3.671.887.465,646.850.144,21.601.592,1.700.48,24.763,45,0,25.00, 70912, .4300, 17728, 8.8200
1.001764472,4.943.690.772,3.598.605.560,633.936.888,23.268.279,1.732.80,24.465,186,1,25.00, 70912, .4300, 17728, 8.8200
1.001800509,4.970.025.102,3.668.327.959,642.113.111,23.664.995,1.622.73,22.491,679,0,25.00, 70912, .4300, 17728, 8.8200
1.001856162,4.934.801.720,3.613.018.591,637.551.522,23.271.999,1.849.93,24.866,536,0,25.00, 70912, .4300, 17728, 8.8200
1.001643405,4.945.342.399,3.848.236.619,678.335.939,22.805.787,1.732.96,25.740,308,0,25.00, 70912, .4300, 17728, 8.8200
1.001749697,5.063.846.247,3.838.474.996,672.965.214,23.621.012,1.839.26,26.749,142,0,25.00, 70912, .4300, 17728, 8.8200
1.001784430,4.960.405.768,3.615.316.045,634.767.374,22.967.529,1.736.30,24.269,345,0,25.00, 70912, .4300, 17728, 8.8200
1.001653409,4.937.734.090,3.641.764.216,633.748.127,23.240.411,1.709.63,23.692,430,0,25.00, 70912, .4300, 17728, 8.8200
1.001823712,4.902.290.080,3.623.664.911,633.597.636,23.044.348,1.669.10,22.475,324,0,25.00, 70912, .4300, 17728, 8.8200
1.001770058,4.809.392.863,3.533.808.443,619.729.450,22.079.523,1.734.69,25.217,301,0,25.00, 70912, .4300, 17728, 8.8200
1.002060309,4.792.899.193,3.618.488.041,637.277.591,22.606.902,1.719.21,23.996,246,0,25.00, 70912, .4300, 17728, 8.8200
1.002050469,4.631.997.665,3.695.555.847,654.695.086,21.840.409,1.793.35,26.563,75,0,25.00, 70912, .4300, 17728, 8.8200
1.002280395,4.769.011.638,3.676.471.579,647.553.109,22.421.884,1.828.41,26.082,170,0,25.00, 70912, .4300, 17728, 8.8200
1.001681181,4.632.788.754,3.623.961.717,634.253.269,21.569.005,1.679.69,23.852,189,0,25.00, 70912, .4300, 17728, 8.8200
1.001926466,5.251.303.899,3.951.393.531,686.902.222,24.574.253,1.657.63,23.583,302,0,25.00, 70912, .4300, 17728, 8.8200
1.001848065,4.789.677.877,3.650.886.720,640.338.670,22.445.621,1.737.55,25.251,111,0,25.00, 70912, .4300, 17728, 8.8200
1.002068724,4.955.151.234,3.356.360.345,586.767.079,23.853.289,1.701.99,21.254,568,0,25.00, 70912, .4300, 17728, 8.8200
1.001935638,5.097.023.479,3.790.118.442,666.689.347,23.917.764,1.838.94,25.634,523,0,25.00, 70912, .4300, 17728, 8.8200
1.001591491,5.141.409.536,3.643.478.889,636.864.015,24.149.456,1.702.46,23.166,757,0,25.00, 70912, .4300, 17728, 8.8200
1.001741104,4.784.556.285,3.743.288.303,658.836.154,22.320.968,1.727.00,25.918,159,0,25.00, 70912, .4300, 17728, 8.8200
1.002054921,4.790.958.654,3.602.682.818,635.666.246,22.541.852,1.701.45,23.951,162,0,25.00, 70912, .4300, 17728, 8.8200
1.002218541,5.033.816.183,3.597.829.489,629.704.227,22.978.174,1.644.86,23.364,182,0,25.00, 70912, .4300, 17728, 8.8200
1.001789441,4.868.970.812,3.549.873.926,621.421.489,22.595.066,1.713.17,25.290,668,0,25.00, 70912, .4300, 17728, 8.8200
1.001541376,5.226.742.681,3.879.527.684,681.745.735,24.072.948,1.673.97,22.803,548,0,25.00, 70912, .4300, 17728, 8.8200
1.002080142,5.104.298.813,3.686.837.430,648.721.990,24.076.867,1.803.08,24.595,515,0,25.00, 70912, .4300, 17728, 8.8200
1.002003113,4.990.852.060,3.836.836.604,684.157.456,23.607.853,1.793.88,26.075,358,0,25.00, 70912, .4300, 17728, 8.8200
1.001510212,4.575.315.275,3.663.199.149,650.853.409,21.434.612,1.734.44,25.185,288,0,25.00, 70912, .4300, 17728, 8.8200
1.002033708,4.765.455.753,3.677.603.522,646.531.913,22.361.608,1.752.37,25.817,202,0,25.00, 70912, .4300, 17728, 8.8200
1.001600650,4.991.364.308,3.654.227.572,640.205.490,23.468.636,1.671.05,22.601,596,0,25.00, 70912, .4300, 17728, 8.8200
1.001868618,4.965.418.920,3.607.079.949,630.313.648,23.066.354,1.705.66,23.921,161,0,25.00, 70912, .4300, 17728, 8.8200
1.001809284,4.999.850.372,3.623.232.983,637.186.705,23.104.352,1.734.32,23.961,126,0,25.00, 70912, .4300, 17728, 8.8200
1.001832187,4.874.593.316,3.616.511.624,634.685.634,22.880.335,1.705.78,23.093,263,0,25.00, 70912, .4300, 17728, 8.8200
1.001739929,5.145.552.213,3.616.607.972,633.340.193,24.245.096,1.716.37,23.151,660,0,25.00, 70912, .4300, 17728, 8.8200
1.001970366,5.204.113.542,3.857.119.943,675.599.563,24.122.829,1.722.46,24.030,340,0,25.00, 70912, .4300, 17728, 8.8200
1.001785251,4.996.333.250,3.781.349.356,662.564.234,23.497.319,1.667.50,23.674,313,0,25.00, 70912, .4300, 17728, 8.8200
1.001754932,4.971.729.468,3.534.222.516,619.582.620,23.861.425,1.690.64,22.689,53,0,25.00, 70912, .4300, 17728, 8.8200
1.002011380,4.900.644.529,3.684.880.736,642.720.794,22.877.979,1.678.95,24.261,517,0,25.00, 70912, .4300, 17728, 8.8200
1.001851093,4.787.409.433,3.638.143.571,641.579.477,22.298.718,1.808.08,25.846,309,0,25.00, 70912, .4300, 17728, 8.8200
1.001822476,4.784.360.213,3.645.315.292,642.628.299,22.446.195,1.722.23,24.122,417,0,25.00, 70912, .4300, 17728, 8.8200
1.001855416,4.699.828.302,3.707.236.607,656.413.558,21.947.120,1.746.69,25.389,131,0,25.00, 70912, .4300, 17728, 8.8200
1.002088179,5.021.945.587,3.590.276.110,629.740.132,23.475.172,1.716.26,24.407,376,0,25.00, 70912, .4300, 17728, 8.8200
1.001693824,4.968.943.544,3.651.372.463,637.609.646,22.784.848,1.772.86,26.409,561,0,25.00, 70912, .4300, 17728, 8.8200
1.001857185,5.193.375.102,4.007.224.335,703.664.889,24.187.425,1.729.34,24.402,358,0,25.00, 70912, .4300, 17728, 8.8200
1.001675487,4.778.950.947,3.684.701.674,648.188.052,22.213.718,1.768.63,25.743,196,0,25.00, 70912, .4300, 17728, 8.8200
1.001831783,4.833.293.759,3.655.697.690,634.658.411,22.956.410,1.697.44,23.735,356,0,25.00, 70912, .4300, 17728, 8.8200
1.001657619,4.962.518.137,3.597.224.353,629.079.389,23.336.222,1.591.75,22.465,397,0,25.00, 70912, .4300, 17728, 8.8200
1.001807875,5.004.952.385,3.641.194.137,637.639.764,23.644.078,1.704.67,23.679,794,0,25.00, 70912, .4300, 17728, 8.8200
1.001733891,4.929.552.277,3.587.122.804,633.660.280,23.209.205,1.615.08,21.531,973,0,25.00, 70912, .4300, 17728, 8.8200
1.001570798,5.114.166.384,3.595.767.876,627.628.660,23.500.157,1.615.42,22.989,343,0,25.00, 70912, .4300, 17728, 8.8200
1.001740040,4.975.095.971,3.629.323.742,638.047.869,23.258.305,1.738.03,24.106,293,0,25.00, 70912, .4300, 17728, 8.8200
1.001754265,4.939.075.598,3.674.371.355,646.552.149,22.911.870,1.677.00,24.062,159,0,25.00, 70912, .4300, 17728, 8.8200
1.001822884,5.127.328.626,4.053.002.717,714.321.193,23.743.941,1.646.75,23.687,298,0,25.00, 70912, .4300, 17728, 8.8200
1.001935607,4.675.485.323,3.721.998.854,656.972.838,21.730.687,1.682.85,23.972,102,0,25.00, 70912, .4300, 17728, 8.8200
1.002162719,4.727.015.547,3.601.525.006,632.145.286,22.169.496,1.765.89,25.014,359,0,25.00, 70912, .4300, 17728, 8.8200
1.001844180,4.719.933.982,3.484.336.095,606.050.715,21.679.841,1.651.97,22.609,221,0,25.00, 70912, .4300, 17728, 8.8200
1.001759526,4.961.126.115,3.749.519.899,664.837.548,23.267.544,1.762.55,24.756,82,0,25.00, 70912, .4300, 17728, 8.8200
1.001847292,5.098.291.988,3.715.172.195,650.171.160,23.854.746,1.760.37,25.935,315,0,25.00, 70912, .4300, 17728, 8.8200
1.001897397,4.985.714.544,3.670.726.900,642.816.990,23.718.274,1.721.43,23.995,518,0,25.00, 70912, .4300, 17728, 8.8200
1.001893607,4.662.283.300,3.715.775.057,654.017.559,21.699.323,1.737.00,25.401,51,0,25.00, 70912, .4300, 17728, 8.8200
1.001551233,4.923.983.162,3.606.469.596,630.231.359,22.988.117,1.789.66,25.776,262,0,25.00, 70912, .4300, 17728, 8.8200
1.001767133,5.071.202.918,3.858.135.573,674.297.569,23.717.157,1.681.18,23.332,348,0,25.00, 70912, .4300, 17728, 8.8200
1.001658333,4.995.649.612,3.689.492.530,649.085.253,23.487.721,1.623.51,22.443,509,0,25.00, 70912, .4300, 17728, 8.8200
1.001819369,4.801.018.824,3.661.739.810,645.058.577,22.693.184,1.750.95,24.561,481,0,25.00, 70912, .4300, 17728, 8.8200
1.001616420,4.769.246.650,3.594.020.876,631.585.369,22.403.845,1.569.29,20.922,199,0,25.00, 70912, .4300, 17728, 8.8200
1.001672697,4.757.891.213,3.622.900.558,634.944.220,22.099.892,1.567.25,21.993,142,0,25.00, 70912, .4300, 17728, 8.8200
1.001687262,4.926.315.722,3.430.421.742,598.653.072,23.963.180,1.585.17,20.350,247,0,25.00, 70912, .4300, 17728, 8.8200
1.001942005,5.071.615.950,3.687.645.232,644.411.315,23.884.215,1.753.15,24.543,467,0,25.00, 70912, .4300, 17728, 8.8200
1.001793251,4.738.207.139,3.647.265.957,641.210.435,21.926.550,1.684.69,23.625,208,0,25.00, 70912, .4300, 17728, 8.8200
1.002011867,4.966.242.196,3.629.297.257,635.594.863,23.149.411,1.727.30,23.639,192,0,25.00, 70912, .4300, 17728, 8.8200
1.002267523,4.917.235.816,3.744.943.033,654.423.964,22.982.362,1.668.21,22.775,402,0,25.00, 70912, .4300, 17728, 8.8200
1.001824957,5.076.225.736,3.618.851.735,633.273.865,23.771.678,1.770.79,26.284,473,0,25.00, 70912, .4300, 17728, 8.8200
1.001951766,5.178.036.167,3.763.786.134,660.237.485,23.676.643,1.712.88,23.904,251,0,25.00, 70912, .4300, 17728, 8.8200
1.001925155,4.794.352.559,3.599.198.900,636.484.208,22.299.926,1.712.01,23.393,142,0,25.00, 70912, .4300, 17728, 8.8200
1.002082212,4.792.886.872,3.662.482.109,647.948.377,22.524.077,1.799.97,26.119,166,0,25.00, 70912, .4300, 17728, 8.8200
1.001583691,4.890.647.770,3.647.912.186,639.042.469,22.981.201,1.681.39,23.581,378,0,25.00, 70912, .4300, 17728, 8.8200
1.002166119,4.819.803.870,3.592.974.476,630.496.637,23.010.152,1.648.81,22.269,231,0,25.00, 70912, .4300, 17728, 8.8200
1.001683828,4.816.401.444,3.651.241.793,644.271.597,22.472.893,1.713.43,23.749,212,0,25.00, 70912, .4300, 17728, 8.8200
1.001740324,4.864.466.606,3.639.413.553,636.387.805,23.093.766,1.642.07,23.256,230,0,25.00, 70912, .4300, 17728, 8.8200
1.002387046,4.971.334.618,3.595.930.707,632.587.698,24.027.816,1.715.39,22.722,336,0,25.00, 70912, .4300, 17728, 8.8200
1.002124383,4.935.146.844,3.878.949.123,685.445.516,23.101.858,1.832.99,27.200,74,0,25.00, 70912, .4300, 17728, 8.8200
1.002012328,5.065.276.744,3.816.468.751,672.760.456,23.664.640,1.825.92,26.024,299,0,25.00, 70912, .4300, 17728, 8.8200
1.001797115,4.902.531.146,3.680.200.958,647.141.783,23.654.220,1.755.66,23.497,517,0,25.00, 70912, .4300, 17728, 8.8200
1.002154776,4.972.320.789,3.636.707.350,638.995.967,23.418.651,1.754.44,23.669,506,0,25.00, 70912, .4300, 17728, 8.8200
1.002017654,4.915.922.777,3.681.830.011,649.622.156,23.656.270,1.793.17,24.523,496,0,25.00, 70912, .4300, 17728, 8.8200
1.001714153,4.840.224.899,3.514.878.144,618.871.736,22.761.027,1.737.98,23.352,485,0,25.00, 70912, .4300, 17728, 8.8200
1.002087102,4.941.376.439,3.710.337.346,653.901.479,22.724.959,1.747.63,24.999,237,0,25.00, 70912, .4300, 17728, 8.8200
1.001860048,4.915.555.149,3.536.047.039,617.972.803,22.475.357,1.732.12,24.841,302,0,25.00, 70912, .4300, 17728, 8.8200
1.001993552,4.959.869.737,3.598.110.602,625.202.241,23.115.947,1.749.99,24.833,306,0,25.00, 70912, .4300, 17728, 8.8200
1.001635737,5.031.852.608,3.732.528.677,654.682.380,23.391.920,1.773.05,24.574,425,0,25.00, 70912, .4300, 17728, 8.8200
1.001892024,5.212.874.997,3.747.406.965,658.835.354,23.878.869,1.739.74,24.559,181,0,25.00, 70912, .4300, 17728, 8.8200
1.001984530,5.032.063.188,3.782.280.041,662.645.036,23.614.718,1.797.06,25.594,154,0,25.00, 70912, .4300, 17728, 8.8200
1.001737917,4.995.121.731,3.697.038.523,650.184.194,23.691.506,1.782.60,24.462,296,0,25.00, 70912, .4300, 17728, 8.8200
1.002086470,4.888.725.279,3.697.108.651,650.508.037,22.576.453,1.736.75,24.604,273,0,25.00, 70912, .4300, 17728, 8.8200
1.001905874,4.844.005.021,3.668.583.913,646.343.428,22.970.182,1.781.91,24.975,406,0,25.00, 70912, .4300, 17728, 8.8200
1.002073092,4.862.852.722,3.647.122.447,646.694.126,23.362.665,1.845.20,25.256,398,0,25.00, 70912, .4300, 17728, 8.8200
1.001926400,4.907.995.056,3.698.945.263,652.096.074,23.097.502,1.837.36,26.327,183,0,25.00, 70912, .4300, 17728, 8.8200
1.001822642,5.036.475.523,3.578.175.708,628.987.857,23.387.513,1.781.50,25.189,173,0,25.00, 70912, .4300, 17728, 8.8200
1.001756053,4.926.483.603,3.799.264.446,665.492.469,22.815.340,1.600.69,22.238,85,0,25.00, 70912, .4300, 17728, 8.8200
1.001983355,4.868.023.385,3.905.401.243,692.152.650,22.581.335,1.859.46,28.062,180,0,25.00, 70912, .4300, 17728, 8.8200
1.001798781,4.971.354.429,3.747.330.630,660.574.811,23.312.585,1.778.33,25.535,250,0,25.00, 70912, .4300, 17728, 8.8200
1.001654474,4.896.406.713,3.621.929.528,630.837.576,22.825.183,1.657.22,23.148,275,0,25.00, 70912, .4300, 17728, 8.8200
1.001866867,5.007.175.726,3.560.065.738,622.849.796,23.947.574,1.727.47,22.813,258,0,25.00, 70912, .4300, 17728, 8.8200
1.001877086,5.106.495.719,3.747.443.970,658.486.132,24.138.458,1.674.62,22.648,635,0,25.00, 70912, .4300, 17728, 8.8200
1.001884609,4.852.113.023,3.508.019.845,616.395.370,23.378.860,1.696.90,22.490,281,0,25.00, 70912, .4300, 17728, 8.8200
1.001675239,4.827.525.010,3.770.130.214,665.006.278,22.445.833,1.712.76,25.847,77,0,25.00, 70912, .4300, 17728, 8.8200
1.001956543,4.969.665.632,3.658.590.351,642.869.599,23.331.115,1.742.49,24.930,394,0,25.00, 70912, .4300, 17728, 8.8200
1.001608428,4.781.176.991,3.762.663.026,662.394.963,22.409.173,1.785.46,26.393,127,0,25.00, 70912, .4300, 17728, 8.8200
1.001601593,4.830.253.997,3.912.118.238,684.786.508,22.239.305,1.742.66,25.326,90,0,25.00, 70912, .4300, 17728, 8.8200
1.001754343,4.686.921.704,3.657.434.250,645.728.592,21.955.233,1.771.75,25.798,25,0,25.00, 70912, .4300, 17728, 8.8200
1.001780471,4.931.608.914,3.569.513.476,626.612.994,23.109.649,1.774.47,24.610,373,0,25.00, 70912, .4300, 17728, 8.8200
1.001762455,4.804.779.392,3.599.977.622,628.984.515,21.864.335,1.574.88,21.529,173,0,25.00, 70912, .4300, 17728, 8.8200
1.001855591,4.611.623.003,3.691.138.600,652.001.086,21.753.925,1.780.63,26.283,181,0,25.00, 70912, .4300, 17728, 8.8200
1.002032547,4.890.930.248,3.648.099.895,645.005.094,23.030.732,1.782.37,25.615,237,0,25.00, 70912, .4300, 17728, 8.8200
1.001638705,4.832.458.714,3.510.949.358,612.118.296,22.334.698,1.839.80,27.365,174,0,25.00, 70912, .4300, 17728, 8.8200
1.001669091,4.970.458.963,3.634.682.920,637.735.936,22.915.543,1.826.18,26.010,178,0,25.00, 70912, .4300, 17728, 8.8200
1.001857579,4.951.455.359,3.648.769.552,637.273.214,22.750.376,1.699.46,23.317,454,0,25.00, 70912, .4300, 17728, 8.8200
1.002289229,5.082.524.357,3.679.607.868,648.019.084,23.901.787,1.821.19,24.859,231,0,25.00, 70912, .4300, 17728, 8.8200
1.001706929,4.897.408.685,3.744.663.982,658.898.633,22.678.062,1.772.17,25.957,98,0,25.00, 70912, .4300, 17728, 8.8200
1.002031456,5.196.174.771,3.891.301.439,680.765.337,24.338.968,1.700.51,23.400,451,0,25.00, 70912, .4300, 17728, 8.8200
1.001769345,4.941.173.841,3.714.183.131,648.140.966,23.268.603,1.662.08,23.038,387,0,25.00, 70912, .4300, 17728, 8.8200
1.002010905,5.014.026.466,3.615.106.921,634.444.755,23.294.872,1.697.36,23.918,594,0,25.00, 70912, .4300, 17728, 8.8200
1.001942492,4.853.592.288,3.638.587.553,635.725.587,23.036.947,1.637.48,21.989,644,0,25.00, 70912, .4300, 17728, 8.8200
1.001674491,4.887.739.191,3.552.364.617,619.600.516,22.756.919,1.799.11,26.426,283,0,25.00, 70912, .4300, 17728, 8.8200
1.001738931,4.967.388.339,3.648.541.286,641.599.825,23.611.495,1.796.80,24.565,115,0,25.00, 70912, .4300, 17728, 8.8200
1.001877224,5.099.215.671,3.731.402.526,652.616.638,24.004.376,1.696.33,22.537,318,0,25.00, 70912, .4300, 17728, 8.8200
1.001647674,5.113.528.584,3.842.128.605,671.682.329,23.388.530,1.620.10,23.937,193,0,25.00, 70912, .4300, 17728, 8.8200
1.001623907,4.953.630.254,3.882.900.508,678.433.693,22.946.966,1.754.85,25.424,140,0,25.00, 70912, .4300, 17728, 8.8200
1.001658993,4.893.576.750,3.694.546.687,648.985.652,22.767.242,1.764.47,24.797,276,0,25.00, 70912, .4300, 17728, 8.8200
1.002058283,4.933.938.639,3.682.606.958,646.849.372,23.362.301,1.776.44,24.755,284,0,25.00, 70912, .4300, 17728, 8.8200
1.001783117,4.816.967.544,3.668.981.168,648.871.217,22.359.832,1.759.36,25.215,240,0,25.00, 70912, .4300, 17728, 8.8200
1.001557094,4.941.966.169,3.497.107.614,613.425.222,23.302.920,1.713.80,23.256,222,0,25.00, 70912, .4300, 17728, 8.8200
1.001841756,5.131.251.110,3.751.587.045,657.511.084,24.151.882,1.763.86,24.624,626,0,25.00, 70912, .4300, 17728, 8.8200
1.001681469,4.951.824.711,3.614.689.378,635.726.041,22.821.116,1.632.29,23.725,116,0,25.00, 70912, .4300, 17728, 8.8200
1.001794042,4.982.019.207,3.672.144.447,649.039.836,23.690.641,1.800.33,24.740,324,0,25.00, 70912, .4300, 17728, 8.8200
1.001653784,4.931.985.346,3.756.758.417,658.532.984,23.178.542,1.703.45,23.901,439,0,25.00, 70912, .4300, 17728, 8.8200
1.002124099,4.997.964.203,3.720.301.080,654.093.428,23.070.280,1.735.20,25.151,110,0,25.00, 70912, .4300, 17728, 8.8200
1.002024136,4.989.963.387,3.690.698.120,646.599.966,23.247.826,1.734.15,25.129,78,0,25.00, 70912, .4300, 17728, 8.8200
1.001776834,5.000.865.049,3.677.200.971,642.382.852,23.371.691,1.718.77,23.549,282,0,25.00, 70912, .4300, 17728, 8.8200
1.001783515,4.764.554.676,3.636.268.654,636.501.897,22.394.557,1.606.36,22.419,543,0,25.00, 70912, .4300, 17728, 8.8200
1.001803572,4.908.800.293,3.629.043.633,636.616.088,23.269.451,1.738.87,23.093,470,0,25.00, 70912, .4300, 17728, 8.8200
1.001807007,4.697.725.245,3.594.109.168,632.065.552,21.984.769,1.569.70,21.609,127,0,25.00, 70912, .4300, 17728, 8.8200
1.001925772,4.814.965.390,3.670.341.068,648.109.886,22.538.813,1.828.70,26.525,239,0,25.00, 70912, .4300, 17728, 8.8200
1.001694349,4.978.626.403,3.592.581.543,625.643.697,23.189.997,1.660.73,23.001,631,0,25.00, 70912, .4300, 17728, 8.8200
1.002107225,4.890.839.553,3.611.800.737,637.102.192,23.529.659,1.672.00,22.788,629,0,25.00, 70912, .4300, 17728, 8.8200
1.001735224,5.263.640.437,3.965.600.235,695.438.169,24.353.339,1.699.14,23.661,349,0,25.00, 70912, .4300, 17728, 8.8200
1.001984629,4.939.824.403,3.665.655.132,645.519.113,23.437.550,1.726.58,24.286,419,0,25.00, 70912, .4300, 17728, 8.8200
