Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001852593,2.232.623.962,1.697.006.398,295.677.017,10.403.584,942.71,8.671,148,0,25.00, 58112, .3500, 14528, 8.4400
1.001798272,2.214.909.133,1.717.993.842,299.403.196,10.239.005,902.09,9.362,53,0,25.00, 58112, .3500, 14528, 8.4400
1.001554194,2.371.509.849,1.718.491.935,302.688.815,11.482.001,965.48,9.494,512,0,25.00, 58112, .3500, 14528, 8.4400
1.001884753,2.069.061.460,1.701.857.647,296.548.584,9.630.895,1.000.11,8.228,83,0,25.00, 58112, .3500, 14528, 8.4400
1.001929688,2.420.942.156,1.840.132.027,319.084.859,11.141.220,1.046.31,10.047,105,0,25.00, 58112, .3500, 14528, 8.4400
1.001676944,2.207.812.511,1.706.767.923,296.479.244,10.451.902,1.052.99,8.736,135,0,25.00, 58112, .3500, 14528, 8.4400
1.001743068,2.292.757.155,1.740.728.776,303.999.210,10.652.723,1.041.95,8.854,241,0,25.00, 58112, .3500, 14528, 8.4400
1.001643261,2.426.353.254,1.691.881.852,294.400.504,11.699.339,1.003.74,9.072,261,0,25.00, 58112, .3500, 14528, 8.4400
1.001701009,2.295.898.144,1.702.308.990,297.085.979,10.680.506,1.060.64,9.367,197,0,25.00, 58112, .3500, 14528, 8.4400
1.001781019,2.393.104.958,1.770.735.385,308.584.003,11.485.854,924.92,10.067,414,0,25.00, 58112, .3500, 14528, 8.4400
1.001902196,2.193.631.571,1.719.130.815,299.988.607,10.120.029,1.024.03,9.143,166,0,25.00, 58112, .3500, 14528, 8.4400
1.001729021,2.186.020.729,1.702.536.077,299.784.193,10.152.828,988.28,9.452,96,0,25.00, 58112, .3500, 14528, 8.4400
1.001610579,2.227.766.853,1.712.654.211,297.631.970,10.384.001,1.029.38,9.005,55,0,25.00, 58112, .3500, 14528, 8.4400
1.001574502,2.507.950.335,1.927.584.369,336.384.852,11.596.444,1.014.85,10.451,162,0,25.00, 58112, .3500, 14528, 8.4400
1.001765971,2.327.876.432,1.811.964.184,314.854.927,11.015.937,1.020.39,9.908,117,0,25.00, 58112, .3500, 14528, 8.4400
1.001968490,2.208.103.058,1.719.268.703,299.561.244,10.171.146,907.37,8.449,177,0,25.00, 58112, .3500, 14528, 8.4400
1.001775428,2.334.863.214,1.704.170.464,298.717.747,11.244.681,952.27,8.933,42,0,25.00, 58112, .3500, 14528, 8.4400
1.001757825,2.283.952.628,1.750.638.008,307.004.453,10.597.295,1.076.87,9.194,77,0,25.00, 58112, .3500, 14528, 8.4400
1.001643732,2.108.089.635,1.661.738.956,290.708.276,10.064.284,1.039.62,8.134,46,0,25.00, 58112, .3500, 14528, 8.4400
1.001762083,2.344.850.910,1.757.256.304,308.832.069,10.748.107,1.098.37,9.334,56,0,25.00, 58112, .3500, 14528, 8.4400
1.002018374,2.242.577.120,1.714.885.951,301.653.121,10.484.593,1.055.65,8.285,223,0,25.00, 58112, .3500, 14528, 8.4400
1.001946559,2.314.992.933,1.710.393.044,295.555.410,10.782.409,1.051.13,9.382,143,0,25.00, 58112, .3500, 14528, 8.4400
1.002109004,2.509.531.559,1.868.823.029,330.310.516,11.931.587,991.33,10.274,286,0,25.00, 58112, .3500, 14528, 8.4400
1.001978739,2.262.987.182,1.714.694.854,300.549.657,10.665.701,1.043.51,9.111,269,0,25.00, 58112, .3500, 14528, 8.4400
1.002089437,2.150.269.310,1.701.848.673,298.285.377,9.926.787,1.026.14,8.493,127,0,25.00, 58112, .3500, 14528, 8.4400
1.001639083,2.130.937.602,1.692.575.170,298.799.534,9.757.005,938.78,8.546,62,0,25.00, 58112, .3500, 14528, 8.4400
1.001787181,2.107.908.107,1.710.955.356,298.416.454,9.787.930,974.58,8.947,30,0,25.00, 58112, .3500, 14528, 8.4400
1.001759038,2.265.252.802,1.702.589.935,298.394.183,10.741.150,1.061.03,9.152,233,0,25.00, 58112, .3500, 14528, 8.4400
1.001457211,2.144.986.289,1.721.246.113,300.473.208,10.029.773,1.001.72,9.518,43,0,25.00, 58112, .3500, 14528, 8.4400
1.001691191,2.171.500.513,1.707.989.549,300.858.072,9.971.642,1.031.56,8.256,76,0,25.00, 58112, .3500, 14528, 8.4400
1.001701209,2.184.014.393,1.718.582.166,298.317.955,10.016.935,1.029.62,8.799,165,0,25.00, 58112, .3500, 14528, 8.4400
1.001975293,2.430.705.085,1.902.843.197,333.071.803,11.169.790,1.048.24,10.420,95,0,25.00, 58112, .3500, 14528, 8.4400
1.001897407,2.146.378.360,1.667.656.323,288.038.605,9.978.897,1.024.66,8.838,91,0,25.00, 58112, .3500, 14528, 8.4400
1.001773645,2.540.138.448,1.876.752.920,329.986.236,11.659.788,1.066.97,10.900,207,0,25.00, 58112, .3500, 14528, 8.4400
1.001862782,2.203.779.184,1.770.953.813,310.010.591,10.276.421,1.017.98,9.183,112,0,25.00, 58112, .3500, 14528, 8.4400
1.002024065,2.373.446.677,1.749.276.950,309.705.385,11.184.284,1.019.62,10.833,123,0,25.00, 58112, .3500, 14528, 8.4400
1.001766301,2.221.730.389,1.735.356.618,301.907.640,10.305.056,1.006.82,9.402,113,0,25.00, 58112, .3500, 14528, 8.4400
1.001906725,2.195.118.787,1.711.765.690,297.771.539,10.257.293,1.036.46,8.723,115,0,25.00, 58112, .3500, 14528, 8.4400
1.002004397,2.279.804.937,1.778.764.391,311.866.470,10.550.996,1.063.59,10.130,21,0,25.00, 58112, .3500, 14528, 8.4400
1.002176140,2.275.529.364,1.699.190.619,297.927.349,10.525.177,1.022.85,9.704,189,0,25.00, 58112, .3500, 14528, 8.4400
1.001738289,2.219.857.702,1.709.825.273,302.147.550,10.331.458,1.026.02,9.308,133,0,25.00, 58112, .3500, 14528, 8.4400
1.001870938,2.525.190.818,1.825.925.806,321.298.337,12.134.719,1.010.44,10.591,130,0,25.00, 58112, .3500, 14528, 8.4400
1.002039183,2.267.188.790,1.701.298.693,300.147.158,10.669.414,987.86,9.220,77,0,25.00, 58112, .3500, 14528, 8.4400
1.001932423,2.259.652.683,1.695.157.689,297.098.641,10.633.651,1.034.00,9.513,108,0,25.00, 58112, .3500, 14528, 8.4400
1.001402560,2.238.744.957,1.716.053.900,300.090.213,10.158.495,1.020.94,9.972,112,0,25.00, 58112, .3500, 14528, 8.4400
1.001818880,2.080.224.195,1.701.322.679,299.280.115,9.634.233,985.36,8.539,38,0,25.00, 58112, .3500, 14528, 8.4400
1.001764818,2.126.408.254,1.719.232.284,301.233.655,9.912.891,1.009.35,8.678,261,0,25.00, 58112, .3500, 14528, 8.4400
1.001998186,2.237.806.331,1.733.087.336,302.659.874,10.394.206,1.029.85,9.504,242,0,25.00, 58112, .3500, 14528, 8.4400
1.001624205,2.289.875.538,1.695.386.776,298.093.672,11.077.462,1.031.83,9.571,109,0,25.00, 58112, .3500, 14528, 8.4400
1.001896085,2.541.164.206,1.678.692.227,293.844.983,12.576.954,921.02,9.153,221,0,25.00, 58112, .3500, 14528, 8.4400
1.002171602,2.247.046.301,1.820.090.020,317.437.860,10.388.240,1.056.71,9.313,48,0,25.00, 58112, .3500, 14528, 8.4400
1.001782422,2.499.034.657,1.793.966.735,315.488.316,11.844.844,1.026.99,9.323,259,0,25.00, 58112, .3500, 14528, 8.4400
1.002047869,2.350.646.962,1.697.642.569,295.523.520,11.239.354,1.095.58,8.676,211,0,25.00, 58112, .3500, 14528, 8.4400
1.001957440,2.410.733.446,1.702.318.818,297.809.424,11.720.029,1.037.23,9.063,168,0,25.00, 58112, .3500, 14528, 8.4400
1.001410404,2.290.498.442,1.677.516.884,296.012.405,10.848.824,971.28,8.741,374,0,25.00, 58112, .3500, 14528, 8.4400
1.001760941,2.427.540.831,1.702.357.689,295.355.299,11.861.976,1.094.50,9.199,294,0,25.00, 58112, .3500, 14528, 8.4400
1.001718372,2.138.820.115,1.707.933.854,297.743.121,10.057.962,1.083.80,8.243,170,0,25.00, 58112, .3500, 14528, 8.4400
1.001650795,2.311.810.409,1.709.677.781,301.370.658,10.876.374,991.32,8.946,128,0,25.00, 58112, .3500, 14528, 8.4400
1.002061205,2.440.927.827,1.721.809.924,303.237.742,11.814.466,1.014.44,9.548,139,0,25.00, 58112, .3500, 14528, 8.4400
1.001528225,2.357.505.033,1.828.818.606,321.482.121,10.849.155,937.66,9.714,259,0,25.00, 58112, .3500, 14528, 8.4400
1.001831133,2.345.209.367,1.843.232.704,323.514.081,10.971.550,1.081.08,9.638,215,0,25.00, 58112, .3500, 14528, 8.4400
1.001738760,2.219.343.505,1.726.207.780,303.983.117,10.535.931,1.012.66,8.843,30,0,25.00, 58112, .3500, 14528, 8.4400
1.001861290,2.437.085.344,1.730.224.484,298.744.047,11.640.943,825.16,8.634,352,0,25.00, 58112, .3500, 14528, 8.4400
1.001839138,2.489.187.491,1.719.403.874,301.292.845,12.206.141,978.84,9.124,218,0,25.00, 58112, .3500, 14528, 8.4400
1.001748238,2.318.100.345,1.744.067.020,305.239.554,11.106.266,969.15,9.303,339,0,25.00, 58112, .3500, 14528, 8.4400
1.001834159,2.219.353.177,1.740.332.179,302.703.314,10.549.843,1.082.15,8.848,89,0,25.00, 58112, .3500, 14528, 8.4400
1.001713903,2.160.385.535,1.713.587.315,301.816.276,10.121.589,985.78,8.733,16,0,25.00, 58112, .3500, 14528, 8.4400
1.001766792,2.230.191.638,1.730.996.218,300.530.488,10.497.786,972.53,9.576,34,0,25.00, 58112, .3500, 14528, 8.4400
1.001736966,2.482.782.004,1.794.869.601,313.275.694,11.805.704,1.101.14,9.601,185,0,25.00, 58112, .3500, 14528, 8.4400
1.002050795,2.387.727.751,1.810.334.300,316.318.901,11.020.016,1.047.18,9.257,164,0,25.00, 58112, .3500, 14528, 8.4400
1.001798742,2.276.229.738,1.704.479.608,297.067.617,10.678.209,1.144.40,9.359,299,0,25.00, 58112, .3500, 14528, 8.4400
1.001947240,2.238.541.949,1.710.768.670,299.419.320,10.534.641,1.089.16,8.574,234,0,25.00, 58112, .3500, 14528, 8.4400
1.001878232,2.246.524.890,1.712.647.310,300.188.311,10.651.102,1.068.41,8.643,245,0,25.00, 58112, .3500, 14528, 8.4400
1.001645485,2.360.718.858,1.747.597.574,305.837.374,11.300.920,984.16,8.702,340,0,25.00, 58112, .3500, 14528, 8.4400
1.001719804,2.377.970.306,1.745.725.522,305.252.379,11.194.461,979.74,9.321,321,0,25.00, 58112, .3500, 14528, 8.4400
1.002036518,2.286.911.159,1.747.981.629,306.523.411,11.059.543,848.00,9.383,160,0,25.00, 58112, .3500, 14528, 8.4400
1.001746905,2.433.595.365,1.746.518.225,307.897.487,11.920.371,1.091.37,9.580,231,0,25.00, 58112, .3500, 14528, 8.4400
1.001725285,2.277.992.738,1.724.406.330,300.855.455,10.728.798,947.46,8.871,242,0,25.00, 58112, .3500, 14528, 8.4400
1.002096130,2.593.583.538,1.876.719.167,333.131.490,12.547.490,1.097.67,10.705,94,0,25.00, 58112, .3500, 14528, 8.4400
1.001883040,2.627.047.483,1.696.025.366,298.567.198,13.042.587,944.02,9.804,128,0,25.00, 58112, .3500, 14528, 8.4400
1.001593598,2.376.697.631,1.739.824.973,302.853.292,11.443.565,938.96,9.707,332,0,25.00, 58112, .3500, 14528, 8.4400
1.001884393,2.194.232.913,1.709.510.015,298.548.600,10.083.734,1.039.07,8.427,106,0,25.00, 58112, .3500, 14528, 8.4400
1.002498785,2.284.736.273,1.727.807.184,301.450.217,10.827.974,976.30,9.993,128,0,25.00, 58112, .3500, 14528, 8.4400
1.001771310,2.157.223.167,1.702.830.669,298.430.441,10.084.034,1.000.84,8.795,42,0,25.00, 58112, .3500, 14528, 8.4400
1.001758066,2.232.170.480,1.675.716.713,290.624.999,10.698.976,987.10,8.996,284,0,25.00, 58112, .3500, 14528, 8.4400
1.001983077,2.223.306.535,1.706.198.409,300.803.003,10.553.681,1.019.31,9.425,163,0,25.00, 58112, .3500, 14528, 8.4400
1.002001292,2.167.661.331,1.684.841.545,293.964.604,10.095.898,1.029.88,8.203,152,0,25.00, 58112, .3500, 14528, 8.4400
1.001766281,2.527.175.487,1.885.159.229,329.850.147,12.135.885,1.019.69,10.443,285,0,25.00, 58112, .3500, 14528, 8.4400
1.001908337,2.336.629.330,1.801.037.137,314.760.385,10.837.449,1.046.05,9.479,78,0,25.00, 58112, .3500, 14528, 8.4400
1.002015058,2.263.627.235,1.725.143.250,300.016.339,10.482.012,1.033.82,9.214,162,0,25.00, 58112, .3500, 14528, 8.4400
1.002103323,2.346.866.567,1.734.672.036,302.631.053,11.146.246,1.052.10,9.441,160,0,25.00, 58112, .3500, 14528, 8.4400
1.001812398,2.218.298.347,1.730.785.984,303.475.542,10.310.929,1.040.03,8.665,83,0,25.00, 58112, .3500, 14528, 8.4400
1.001875927,2.314.757.696,1.710.934.396,301.183.330,10.510.357,1.126.98,9.445,125,0,25.00, 58112, .3500, 14528, 8.4400
1.001762034,2.320.443.161,1.700.282.504,298.652.898,10.942.456,1.017.80,9.117,129,0,25.00, 58112, .3500, 14528, 8.4400
1.001708483,2.473.861.254,1.741.917.122,304.386.202,12.057.238,996.67,9.407,329,0,25.00, 58112, .3500, 14528, 8.4400
1.001823147,2.206.085.363,1.733.537.067,302.200.353,10.498.697,1.052.79,8.560,175,0,25.00, 58112, .3500, 14528, 8.4400
1.001878632,2.263.667.753,1.725.874.022,305.539.293,10.566.039,1.044.79,8.506,240,0,25.00, 58112, .3500, 14528, 8.4400
1.001981806,2.581.192.884,1.816.011.190,317.069.546,12.343.351,876.04,9.443,414,0,25.00, 58112, .3500, 14528, 8.4400
1.001846101,2.527.462.843,1.788.838.363,313.126.166,12.054.892,985.02,9.583,329,0,25.00, 58112, .3500, 14528, 8.4400
1.001920009,2.176.737.777,1.717.912.514,299.450.136,10.158.206,1.053.37,8.625,170,0,25.00, 58112, .3500, 14528, 8.4400
1.001802199,2.226.727.730,1.733.271.470,301.305.912,10.169.002,1.059.06,9.039,67,0,25.00, 58112, .3500, 14528, 8.4400
1.002187401,2.368.466.350,1.724.373.209,301.543.140,11.416.416,1.029.78,8.737,271,0,25.00, 58112, .3500, 14528, 8.4400
1.001710166,2.341.608.098,1.718.969.337,302.493.879,11.030.718,1.007.17,9.234,230,0,25.00, 58112, .3500, 14528, 8.4400
1.002032771,2.350.494.948,1.727.470.605,298.367.687,11.323.646,946.57,9.070,245,0,25.00, 58112, .3500, 14528, 8.4400
1.001765330,2.283.759.967,1.707.053.655,299.761.065,10.780.097,1.033.64,9.257,101,0,25.00, 58112, .3500, 14528, 8.4400
1.001901004,2.441.484.560,1.740.186.329,305.248.116,11.903.269,1.003.77,9.259,255,0,25.00, 58112, .3500, 14528, 8.4400
1.001664451,2.582.943.555,1.917.929.236,331.319.715,12.035.782,914.50,10.046,409,0,25.00, 58112, .3500, 14528, 8.4400
1.001613986,2.352.141.015,1.701.145.086,295.851.865,11.243.877,1.084.80,9.378,201,0,25.00, 58112, .3500, 14528, 8.4400
1.001843196,2.312.858.728,1.736.176.051,300.126.097,11.196.616,1.065.27,9.314,256,0,25.00, 58112, .3500, 14528, 8.4400
1.002057297,2.351.785.566,1.691.072.665,298.213.366,11.290.071,1.087.88,8.869,178,0,25.00, 58112, .3500, 14528, 8.4400
1.001786520,2.382.180.879,1.717.736.821,300.282.857,11.571.513,1.029.19,9.197,180,0,25.00, 58112, .3500, 14528, 8.4400
1.001686733,2.222.832.178,1.700.108.110,297.318.682,10.348.443,1.034.06,8.943,63,0,25.00, 58112, .3500, 14528, 8.4400
1.001808170,2.149.373.955,1.713.884.841,300.381.927,9.974.025,1.040.16,7.868,36,0,25.00, 58112, .3500, 14528, 8.4400
1.001901856,2.171.270.642,1.708.676.896,296.650.665,10.044.143,1.010.12,8.730,64,0,25.00, 58112, .3500, 14528, 8.4400
1.001938825,2.369.363.246,1.735.342.254,303.465.564,11.258.988,958.19,9.332,440,0,25.00, 58112, .3500, 14528, 8.4400
1.001696621,2.315.110.743,1.842.834.138,323.397.011,10.699.928,1.070.66,9.980,93,0,25.00, 58112, .3500, 14528, 8.4400
1.001758457,2.390.249.603,1.752.703.068,304.117.579,11.225.949,1.007.46,9.294,398,0,26.00, 58112, .3500, 14528, 8.4400
1.001916012,2.199.770.545,1.704.241.479,299.156.190,10.318.846,1.025.26,9.082,143,0,26.00, 58112, .3500, 14528, 8.4400
1.001927314,2.136.320.423,1.722.321.339,300.596.458,9.998.321,1.060.04,8.063,26,0,26.00, 58112, .3500, 14528, 8.4400
1.002017702,2.398.265.340,1.718.392.576,302.481.423,11.807.465,1.061.41,9.506,333,0,26.00, 58112, .3500, 14528, 8.4400
1.001925280,2.384.031.714,1.740.249.489,305.083.584,11.589.785,954.65,9.408,399,0,26.00, 58112, .3500, 14528, 8.4400
1.001809703,2.224.012.575,1.690.053.455,296.541.042,10.674.451,1.051.39,9.000,242,0,26.00, 58112, .3500, 14528, 8.4400
1.001916543,2.245.415.311,1.721.620.044,298.072.727,10.562.913,1.015.59,9.135,161,0,26.00, 58112, .3500, 14528, 8.4400
1.001898569,2.219.511.889,1.668.983.168,292.779.740,10.196.145,1.026.04,8.940,236,0,26.00, 58112, .3500, 14528, 8.4400
1.001834930,2.363.734.355,1.841.084.669,324.215.299,11.023.523,992.21,10.633,243,0,26.00, 58112, .3500, 14528, 8.4400
1.001833418,2.363.844.249,1.822.087.912,323.050.816,10.941.472,1.044.50,10.205,44,0,26.00, 58112, .3500, 14528, 8.4400
1.001794844,2.104.502.615,1.713.929.449,298.638.369,9.677.706,994.88,8.046,87,0,26.00, 58112, .3500, 14528, 8.4400
1.001692503,2.310.657.704,1.692.445.354,292.112.167,10.769.107,908.71,9.145,109,0,26.00, 58112, .3500, 14528, 8.4400
1.002024125,2.610.992.189,1.652.829.203,289.826.170,12.938.059,928.91,8.571,233,0,26.00, 58112, .3500, 14528, 8.4400
1.001736536,2.326.426.793,1.741.771.896,303.457.059,10.710.176,1.079.45,9.123,178,0,26.00, 58112, .3500, 14528, 8.4400
1.001639484,2.350.366.091,1.701.286.262,297.340.611,11.100.912,938.73,8.563,167,0,26.00, 58112, .3500, 14528, 8.4400
1.001841222,2.129.313.875,1.695.458.178,297.068.778,9.925.260,1.036.47,8.038,46,0,26.00, 58112, .3500, 14528, 8.4400
1.001841622,2.228.789.168,1.714.645.515,303.579.763,10.483.445,919.94,8.988,68,0,26.00, 58112, .3500, 14528, 8.4400
1.001406867,2.262.900.349,1.704.022.137,294.186.299,10.660.812,987.15,8.914,234,0,26.00, 58112, .3500, 14528, 8.4400
1.001849929,2.743.668.699,1.872.820.464,325.667.986,13.355.241,980.56,9.638,128,0,26.00, 58112, .3500, 14528, 8.4400
1.001880946,2.564.640.111,1.793.895.726,314.060.244,12.397.993,950.92,9.109,585,0,26.00, 58112, .3500, 14528, 8.4400
1.002144331,2.383.085.508,1.747.265.511,306.332.700,11.437.891,1.061.55,9.787,233,0,26.00, 58112, .3500, 14528, 8.4400
1.001681612,2.454.561.693,1.744.365.902,302.608.900,11.505.999,999.74,9.099,480,0,26.00, 58112, .3500, 14528, 8.4400
1.001875356,2.282.288.696,1.715.443.803,300.161.866,11.096.934,1.017.07,8.474,258,0,26.00, 58112, .3500, 14528, 8.4400
1.001516292,2.357.928.645,1.755.546.611,309.571.340,11.284.731,1.075.82,9.032,198,0,26.00, 58112, .3500, 14528, 8.4400
1.001639955,2.340.445.662,1.724.300.060,300.755.386,11.261.176,1.055.41,8.942,119,0,26.00, 58112, .3500, 14528, 8.4400
1.001851501,2.302.137.720,1.710.265.005,300.396.721,11.142.230,1.099.53,8.652,286,0,26.00, 58112, .3500, 14528, 8.4400
1.001767764,2.394.441.111,1.751.143.347,306.047.869,11.431.694,1.014.33,9.265,199,0,26.00, 58112, .3500, 14528, 8.4400
1.001791769,2.399.711.720,1.882.502.083,332.487.614,11.276.309,977.31,10.527,88,0,26.00, 58112, .3500, 14528, 8.4400
1.001826354,2.229.200.460,1.723.763.401,300.819.562,10.440.622,1.061.47,8.928,87,0,26.00, 58112, .3500, 14528, 8.4400
1.001542702,2.271.110.529,1.691.463.849,296.017.984,10.518.505,1.073.58,8.890,73,0,26.00, 58112, .3500, 14528, 8.4400
1.001760761,2.305.183.967,1.719.507.891,299.230.961,11.108.489,1.111.04,8.636,227,0,26.00, 58112, .3500, 14528, 8.4400
1.001934747,2.280.238.525,1.714.710.527,301.305.568,10.740.651,956.75,9.322,315,0,26.00, 58112, .3500, 14528, 8.4400
1.001727379,2.110.674.189,1.698.755.225,299.202.262,9.782.367,1.013.35,8.467,168,0,26.00, 58112, .3500, 14528, 8.4400
1.001522935,2.189.560.569,1.679.685.252,295.749.618,10.052.502,1.033.62,8.503,119,0,26.00, 58112, .3500, 14528, 8.4400
1.002092283,2.309.291.196,1.713.019.483,298.709.270,10.906.744,891.80,8.811,304,0,26.00, 58112, .3500, 14528, 8.4400
1.001896215,2.252.489.925,1.710.866.079,294.500.382,10.694.953,1.035.45,8.668,419,0,26.00, 58112, .3500, 14528, 8.4400
1.001665222,2.509.981.024,1.806.810.946,314.119.267,11.918.246,900.79,9.554,603,0,26.00, 58112, .3500, 14528, 8.4400
1.001907607,2.167.808.289,1.715.953.275,298.430.715,10.198.591,1.061.13,8.365,159,0,26.00, 58112, .3500, 14528, 8.4400
1.001687904,2.205.713.035,1.687.156.333,295.192.609,10.232.594,1.058.01,8.395,135,0,26.00, 58112, .3500, 14528, 8.4400
1.001637079,2.355.025.276,1.719.667.020,300.356.840,11.142.532,842.52,8.525,272,0,26.00, 58112, .3500, 14528, 8.4400
1.001641457,2.363.983.043,1.697.860.953,298.939.978,11.627.684,989.90,9.043,316,0,26.00, 58112, .3500, 14528, 8.4400
1.001815073,2.252.278.427,1.694.391.778,296.802.942,10.793.013,1.102.18,8.485,171,0,26.00, 58112, .3500, 14528, 8.4400
1.001852483,2.173.085.819,1.713.862.324,297.733.524,10.302.416,921.92,8.658,101,0,26.00, 58112, .3500, 14528, 8.4400
1.002058078,2.106.514.045,1.678.742.600,292.487.117,9.796.864,1.060.91,7.768,45,0,26.00, 58112, .3500, 14528, 8.4400
1.001762254,2.310.443.371,1.708.652.832,298.405.472,10.892.501,970.65,9.066,212,0,26.00, 58112, .3500, 14528, 8.4400
1.001976516,2.331.657.929,1.701.278.253,299.901.637,11.023.254,1.113.33,9.293,288,0,26.00, 58112, .3500, 14528, 8.4400
1.001874264,2.330.558.358,1.796.524.391,314.460.333,10.979.086,1.019.21,9.658,189,0,26.00, 58112, .3500, 14528, 8.4400
1.001823429,2.350.114.567,1.805.773.833,313.671.240,11.186.660,1.038.42,9.374,190,0,26.00, 58112, .3500, 14528, 8.4400
1.001752836,2.362.435.276,1.718.616.790,304.081.145,11.266.726,1.036.28,9.432,259,0,26.00, 58112, .3500, 14528, 8.4400
1.002058469,2.204.882.474,1.700.629.156,298.029.956,10.386.118,975.56,8.406,138,0,26.00, 58112, .3500, 14528, 8.4400
1.001931802,2.318.837.250,1.697.792.579,299.953.589,11.042.557,995.59,8.868,488,0,26.00, 58112, .3500, 14528, 8.4400
1.001674339,2.364.812.739,1.722.350.632,304.147.541,11.158.986,1.040.80,9.316,130,0,26.00, 58112, .3500, 14528, 8.4400
1.001905042,2.168.053.314,1.696.557.696,296.267.220,9.835.089,1.011.25,8.393,79,0,26.00, 58112, .3500, 14528, 8.4400
1.001720735,2.320.139.934,1.713.472.164,300.947.445,10.835.092,879.02,9.031,244,0,26.00, 58112, .3500, 14528, 8.4400
1.001953873,2.395.137.185,1.705.495.874,299.560.982,11.691.501,869.20,9.092,428,0,26.00, 58112, .3500, 14528, 8.4400
1.001347436,2.626.162.534,1.961.703.151,340.653.943,12.215.778,968.88,10.007,313,0,26.00, 58112, .3500, 14528, 8.4400
1.001757135,2.377.200.659,1.758.959.871,304.525.470,11.290.384,1.119.96,9.130,232,0,26.00, 58112, .3500, 14528, 8.4400
1.001929217,2.354.449.369,1.695.695.468,292.545.722,11.072.601,1.015.79,8.779,218,0,26.00, 58112, .3500, 14528, 8.4400
1.002053921,2.259.391.053,1.725.867.244,297.641.023,10.707.361,1.019.70,9.294,164,0,26.00, 58112, .3500, 14528, 8.4400
1.001861209,2.185.345.753,1.730.082.174,301.877.444,10.417.727,893.85,9.202,42,0,26.00, 58112, .3500, 14528, 8.4400
1.001594069,2.435.615.704,1.711.927.355,300.949.807,11.788.197,1.003.60,8.983,397,0,26.00, 58112, .3500, 14528, 8.4400
1.002089768,2.338.226.810,1.718.353.778,306.829.237,11.097.480,993.10,8.468,299,0,26.00, 58112, .3500, 14528, 8.4400
1.002135603,2.410.226.819,1.697.311.371,297.096.815,11.619.458,1.108.10,9.280,258,0,26.00, 58112, .3500, 14528, 8.4400
1.001477199,2.197.636.465,1.730.474.338,301.147.679,10.017.787,1.014.97,8.252,297,0,26.00, 58112, .3500, 14528, 8.4400
1.001734352,2.575.943.420,1.927.431.980,340.257.556,12.123.160,920.10,10.852,303,0,26.00, 58112, .3500, 14528, 8.4400
