Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001771262,2493616694,1798344865,315471811,12011013,966.04,9306,198,0,26.0,59520,0.36,14880,8.44
1.001701328,2323761135,1801185208,309620382,11086266,868.61,8514,62,0,26.0,59520,0.36,14880,8.44
1.001845891,2483509222,1931573306,338123712,11707201,1014.84,9862,74,0,26.0,59520,0.36,14880,8.44
1.002014571,2562761001,1813177593,314373290,12318299,1075.13,10924,207,0,26.0,59520,0.36,14880,8.44
1.001781808,2356128222,1798265806,317559915,11293427,1077.73,8836,102,0,26.0,59520,0.36,14880,8.44
1.001976497,2201262443,1797110438,317587802,10414006,948.38,8784,50,0,26.0,59520,0.36,14880,8.44
1.001933825,2347193768,1793840505,316143106,11096731,999.45,896,147,0,26.0,59520,0.36,14880,8.44
1.001995481,2359872642,1761101390,309192674,11511546,861.04,8559,278,0,26.0,59520,0.36,14880,8.44
1.001690071,2351075605,1753649318,306392228,11215217,1035.11,8628,249,0,26.0,59520,0.36,14880,8.44
1.001910828,2526215435,1770703642,310728444,12169354,986.72,8638,152,0,26.0,59520,0.36,14880,8.44
1.00194355,2405366547,1766131045,314488731,11712932,1019.29,9208,55,0,26.0,59520,0.36,14880,8.44
1.001807842,2346436282,1779975090,308647335,10950350,952.54,8631,120,0,26.0,59520,0.36,14880,8.44
1.00187587,2686710232,1948103680,340368341,12648558,1022.03,9734,107,0,26.0,59520,0.36,14880,8.44
1.002060739,2377689665,1771108303,309870402,11192684,1018.06,8988,151,0,26.0,59520,0.36,14880,8.44
1.001917657,2278362973,1779934909,308792026,10829667,1013.82,8507,54,0,26.0,59520,0.36,14880,8.44
1.001911584,2390827698,1771384495,309568889,11539828,1060.25,8491,173,0,26.0,59520,0.36,14880,8.44
1.002022324,2468038106,1787775692,308816838,12047271,1001.31,8648,172,0,26.0,59520,0.36,14880,8.44
1.001995513,2443973707,1764322243,305843250,11799906,963.46,8767,268,0,26.0,59520,0.36,14880,8.44
1.001764002,2624273639,1771926901,309948030,12884116,998.91,9098,233,0,26.0,59520,0.36,14880,8.44
1.001866176,2453434925,1764017648,307350595,11817864,925.60,8423,376,0,26.0,59520,0.36,14880,8.44
1.001775101,2406518585,1781866966,311223650,11408644,1071.26,8981,190,0,26.0,59520,0.36,14880,8.44
1.001677965,2247707337,1704765703,297675420,10886162,868.49,7882,203,0,26.0,59520,0.36,14880,8.44
1.001755483,2678832647,1974404756,344000100,12611795,948.92,9479,202,0,26.0,59520,0.36,14880,8.44
1.001799926,2465833088,1803729952,319790362,11681186,1114.45,10018,164,0,26.0,59520,0.36,14880,8.44
1.001779146,2281737380,1758776542,304090260,10679042,1028.31,8586,266,0,26.0,59520,0.36,14880,8.44
1.001872883,2601024917,1765867846,312104814,12982970,897.89,8317,201,0,26.0,59520,0.36,14880,8.44
1.001942554,2630758243,1789044473,309450782,12806584,1044.72,9278,210,0,26.0,59520,0.36,14880,8.44
1.001953404,2364484953,1804176006,314644114,11351820,1023.91,8772,102,0,26.0,59520,0.36,14880,8.44
1.001904741,2325249398,1749997762,309242414,11030105,1057.62,911,74,0,26.0,59520,0.36,14880,8.44
1.001807476,2527030440,1743255710,305734534,11964882,1011.41,9219,196,0,26.0,59520,0.36,14880,8.44
1.002051498,2487274477,1856482361,324327610,11944085,1056.76,9758,269,0,26.0,59520,0.36,14880,8.44
1.001850025,2364924855,1843205413,323858018,11217395,1039.21,9811,118,0,26.0,59520,0.36,14880,8.44
1.001882925,2444840458,1856520303,327661783,11668483,1143.60,9347,191,0,26.0,59520,0.36,14880,8.44
1.001735846,2556139717,1860220004,327563161,12317824,1057.08,9656,265,0,26.0,59520,0.36,14880,8.44
1.001783295,2383990379,1773529805,311391471,11427024,1007.15,8047,97,0,26.0,59520,0.36,14880,8.44
1.00184395,2357831163,1780231882,313591372,11425131,1013.27,8762,299,0,26.0,59520,0.36,14880,8.44
1.001899233,2320601580,1783180420,310036634,11002098,1011.43,9388,154,0,26.0,59520,0.36,14880,8.44
1.002089304,2398712627,1807479307,315731667,11645105,1066.82,8844,82,0,26.0,59520,0.36,14880,8.44
1.002025271,2459685530,1801877161,313446537,11724841,1079.43,9164,108,0,26.0,59520,0.36,14880,8.44
1.001808158,2519103093,1813525387,315356282,11960087,1042.21,9328,158,0,26.0,59520,0.36,14880,8.44
1.001969144,2604548673,1909558632,334083697,12820246,1140.48,10355,205,0,26.0,59520,0.36,14880,8.44
1.001796154,2495032717,1884886954,331235971,11647713,1102.98,10784,104,0,26.0,59520,0.36,14880,8.44
1.001664333,2178251523,1746015543,303130085,10446983,983.57,7729,159,0,26.0,59520,0.36,14880,8.44
1.001687125,2499328132,1832327386,321422717,12076575,1011.86,9684,186,0,26.0,59520,0.36,14880,8.44
1.002072918,2382599421,1765525250,307406056,11359143,887.02,8778,285,0,26.0,59520,0.36,14880,8.44
1.001687805,2693317343,1770421742,308417872,13305890,1022.95,8817,84,0,26.0,59520,0.36,14880,8.44
1.001483697,2433185672,1794035833,312615459,11737622,998.19,852,86,0,26.0,59520,0.36,14880,8.44
1.001504656,2422590491,1745587194,301965555,11589399,865.45,8771,221,0,26.0,59520,0.36,14880,8.44
1.00209103,2410996303,1768489205,306286554,11696087,1048.27,8796,167,0,26.0,59520,0.36,14880,8.44
1.001885918,2677276361,1935088612,338900198,12754423,1008.46,989,246,0,26.0,59520,0.36,14880,8.44
1.001789916,2546569145,1782739677,311527277,12362320,1017.00,8909,215,0,26.0,59520,0.36,14880,8.44
1.001865288,2476764263,1819134325,316632588,11978660,1016.52,9451,208,0,26.0,59520,0.36,14880,8.44
1.001833076,2725645436,1869413117,327315455,13291944,1049.36,9662,148,0,26.0,59520,0.36,14880,8.44
1.00190915,2357297977,1808171086,315166067,11149030,1068.33,8466,83,0,26.0,59520,0.36,14880,8.44
1.002138484,2379701401,1789156687,313071343,11543039,1075.03,8602,390,0,26.0,59520,0.36,14880,8.44
1.0017839,2321107636,1851209443,319933244,11154265,992.24,9416,59,0,26.0,59520,0.36,14880,8.44
1.00191569,2326874808,1768358682,310045385,11095477,1025.75,8437,164,0,26.0,59520,0.36,14880,8.44
1.001635477,2363634171,1839724240,323861739,11176615,1091.47,9305,328,0,26.0,59520,0.36,14880,8.44
1.001965522,2479747652,1905190389,332869062,11594441,1047.80,9923,87,0,26.0,59520,0.36,14880,8.44
1.001784318,2563197630,1860225608,325795592,12247451,987.09,9905,332,0,26.0,59520,0.36,14880,8.44
1.001893696,2266224807,1779688854,310960172,10730283,1027.59,8729,99,0,26.0,59520,0.36,14880,8.44
1.001455583,2647975387,1773977168,307554793,12943539,1007.25,8831,126,0,26.0,59520,0.36,14880,8.44
1.001540183,2331729811,1799999247,314595168,10969179,1032.10,9033,67,0,26.0,59520,0.36,14880,8.44
1.001817469,2236325163,1759620362,309951712,10433808,967.95,8539,55,0,26.0,59520,0.36,14880,8.44
1.001850581,2329832854,1782813105,310122051,11055609,1036.81,8762,154,0,26.0,59520,0.36,14880,8.44
1.001559947,2189378270,1780665208,310102351,10221043,1051.63,7883,62,0,26.0,59520,0.36,14880,8.44
1.001747313,2422098799,1794356947,314273903,11551874,1012.70,8749,198,0,26.0,59520,0.36,14880,8.44
1.001602898,2540194492,1828819577,316573241,12477155,1051.89,9038,123,0,26.0,59520,0.36,14880,8.44
1.001669354,2613632875,1955032045,339992696,12372643,901.82,9589,357,0,26.0,59520,0.36,14880,8.44
1.00171517,2360143153,1840752409,323874616,11245239,1081.50,9397,48,0,26.0,59520,0.36,14880,8.44
1.001773469,2220120368,1765109803,311545917,10398701,932.71,8849,44,0,26.0,59520,0.36,14880,8.44
1.001759633,2233337841,1750505961,303527993,10601163,966.09,8495,109,0,26.0,59520,0.36,14880,8.44
1.001551336,2262239424,1800086148,315736244,10488733,1121.97,8497,121,0,26.0,59520,0.36,14880,8.44
1.001977586,2496984038,1767804980,311204135,12016372,935.53,9292,326,0,26.0,59520,0.36,14880,8.44
1.001825606,2230402225,1773413665,310761797,10415528,1067.42,8446,121,0,26.0,59520,0.36,14880,8.44
1.001846485,2384239505,1763724349,309429906,11299433,942.21,857,168,0,26.0,59520,0.36,14880,8.44
1.002302581,2380545601,1796482387,313012306,11403324,1015.58,8736,198,0,26.0,59520,0.36,14880,8.44
1.001702551,2596407884,1965703325,341714019,12501666,948.83,9643,289,0,26.0,59520,0.36,14880,8.44
1.001828069,2436406498,1826431404,318943602,11676909,1042.15,9224,86,0,26.0,59520,0.36,14880,8.44
1.001890747,2308598781,1761684145,306983801,11086211,874.25,8168,80,0,26.0,59520,0.36,14880,8.44
1.002009441,2274187037,1745341256,304103906,10939893,1073.89,8459,166,0,26.0,59520,0.36,14880,8.44
1.001971458,2538343852,1779144340,308380699,12161698,1073.20,9029,157,0,26.0,59520,0.36,14880,8.44
1.00172041,2386824203,1753614689,307266574,11546914,984.28,8491,108,0,26.0,59520,0.36,14880,8.44
1.001888389,2440423625,1654693506,289914422,11777627,987.56,8346,87,0,26.0,59520,0.36,14880,8.44
1.001652922,2574776464,1906091377,331772806,12438565,1056.73,947,253,0,26.0,59520,0.36,14880,8.44
1.001863652,2435879563,1787039380,312901214,11689336,1005.97,8681,183,0,26.0,59520,0.36,14880,8.44
1.002006172,2466737191,1815344261,314287179,11592779,1024.04,9178,386,0,26.0,59520,0.36,14880,8.44
1.001814197,2385557002,1859171730,327911063,11325421,1062.01,10129,83,0,26.0,59520,0.36,14880,8.44
1.001958119,2436802868,1896781542,335880186,11272006,1128.73,9631,102,0,26.0,59520,0.36,14880,8.44
1.001945945,2558495924,1758605527,307198273,12477082,916.13,8804,350,0,26.0,59520,0.36,14880,8.44
1.001736807,2240320896,1771737167,310800322,10797354,982.45,9022,21,0,26.0,59520,0.36,14880,8.44
1.001623832,2143134140,1773120793,309981191,10015768,1025.53,7819,75,0,26.0,59520,0.36,14880,8.44
1.00157054,2329445488,1745343013,305098760,11256688,1035.65,8403,75,0,26.0,59520,0.36,14880,8.44
1.00178633,2355901963,1797874742,313089911,11399906,972.57,8944,239,0,26.0,59520,0.36,14880,8.44
1.001768516,2279978686,1778060168,309022847,10798171,1034.07,8613,45,0,26.0,59520,0.36,14880,8.44
1.001879756,2309854056,1847223845,323856868,11000584,887.56,8691,40,0,26.0,59520,0.36,14880,8.44
1.001924179,2425840717,1915725812,335150636,11396620,1002.76,9869,35,0,26.0,59520,0.36,14880,8.44
1.001903189,2558263559,1842824435,321362593,12404068,898.92,912,336,0,26.0,59520,0.36,14880,8.44
1.001849297,2310756419,1786070285,313594679,11003638,982.35,8877,150,0,26.0,59520,0.36,14880,8.44
1.001581818,2596185543,1789387034,314185003,12526159,865.11,914,306,0,26.0,59520,0.36,14880,8.44
1.001775504,2501853603,1765892444,305165094,12114334,860.05,8286,430,0,26.0,59520,0.36,14880,8.44
1.001766627,2535426790,1805706235,312131250,12223171,869.87,8752,350,0,26.0,59520,0.36,14880,8.44
1.001843553,2477691433,1798583022,313916773,11970352,941.65,8454,375,0,26.0,59520,0.36,14880,8.44
1.00185829,2491293126,1780333483,311120916,12252008,987.89,8632,107,0,26.0,59520,0.36,14880,8.44
1.001771144,2411341406,1835311324,317962356,11685330,1128.34,9398,110,0,26.0,59520,0.36,14880,8.44
1.001946405,2418628856,1859280840,328079368,11569761,1060.72,10154,139,0,26.0,59520,0.36,14880,8.44
1.001913303,2441469764,1805535958,316100522,11689612,1034.83,8851,49,0,26.0,59520,0.36,14880,8.44
1.001807592,2449828021,1721793002,297165355,12017908,999.46,8565,111,0,26.0,59520,0.36,14880,8.44
1.001725225,2461604659,1813835278,318138113,11796127,994.97,9219,134,0,26.0,59520,0.36,14880,8.44
1.001888283,2370462764,1787641048,311653804,11350432,1029.85,8657,261,0,26.0,59520,0.36,14880,8.44
1.001903682,2433076841,1805002584,313513645,11660289,990.01,8766,311,0,26.0,59520,0.36,14880,8.44
1.001930843,2601899121,1760629715,310456079,12961378,999.26,864,145,0,26.0,59520,0.36,14880,8.44
1.001998882,2428506980,1779775931,310492574,11747410,951.26,9467,94,0,26.0,59520,0.36,14880,8.44
1.001947884,2346089117,1773369700,310999867,11155472,1096.17,8842,100,0,26.0,59520,0.36,14880,8.44
1.001723448,2823745557,1954500785,345482750,13984499,1181.79,10814,127,0,26.0,59520,0.36,14880,8.44
1.001748414,2432079319,1790257801,316593997,11598252,1066.92,9518,143,0,26.0,59520,0.36,14880,8.44
1.001677239,2587558250,1801535264,315315195,12723793,921.92,8567,236,0,26.0,59520,0.36,14880,8.44
1.002074744,2662532569,1786704136,311480454,13124175,1029.52,8896,170,0,26.0,59520,0.36,14880,8.44
1.00185758,2459543296,1777354874,309431032,11788385,1094.91,9393,194,0,26.0,59520,0.36,14880,8.44
1.001867498,2430977392,1787757701,315498780,11823992,1093.23,9088,222,0,26.0,59520,0.36,14880,8.44
1.001744414,2329732893,1759458906,306119442,11052225,1032.50,8574,126,0,26.0,59520,0.36,14880,8.44
1.002008494,2394859703,1787473189,312157231,11642940,1147.71,8669,63,0,26.0,59520,0.36,14880,8.44
1.001889797,2387191849,1777875637,310867242,11422477,1123.01,8803,66,0,26.0,59520,0.36,14880,8.44
1.001988505,2278346577,1790833418,317788449,10622803,925.33,8678,115,0,26.0,59520,0.36,14880,8.44
1.001683276,2509318355,1868993048,327093708,11918251,786.56,8359,372,0,26.0,59520,0.36,14880,8.44
1.001962516,2626719102,1766219375,309227661,13009275,1057.06,9696,160,0,26.0,59520,0.36,14880,8.44
1.002018952,2267807158,1607808795,280587557,11085364,898.86,8335,418,0,26.0,59520,0.36,14880,8.44
1.001794696,2381711123,1843018867,322134910,11307346,978.21,8696,225,0,26.0,59520,0.36,14880,8.44
1.001868715,2408728948,1914609675,335227934,11302970,938.64,939,106,0,26.0,59520,0.36,14880,8.44
1.001976289,2575108582,2006270918,346091096,12256806,1083.55,10931,172,0,26.0,59520,0.36,14880,8.44
1.001865989,2349552292,1795348046,314665288,11161059,1073.45,9003,219,0,26.0,59520,0.36,14880,8.44
1.001795736,2466574029,1773032579,308385255,11683137,959.91,8523,326,0,26.0,59520,0.36,14880,8.44
1.002156209,2556746925,1730615169,299910647,12546119,1005.51,9184,131,0,26.0,59520,0.36,14880,8.44
1.00214597,2542034902,1972730617,346974053,12166391,1083.02,9772,117,0,26.0,59520,0.36,14880,8.44
1.001873131,2762619814,1993000868,347739056,13262565,1138.56,11153,236,0,26.0,59520,0.36,14880,8.44
1.001937723,2433220049,1861419737,328825340,11553766,1069.68,9751,79,0,26.0,59520,0.36,14880,8.44
1.001889952,2540309442,1868827088,331631864,12082654,882.64,9543,312,0,26.0,59520,0.36,14880,8.44
1.001816772,2434345657,1761109604,309982089,11860064,924.58,9004,223,0,26.0,59520,0.36,14880,8.44
1.001802305,2451311112,1786481861,312341211,12055898,922.18,8904,317,0,26.0,59520,0.36,14880,8.44
1.001594349,2318581694,1806855565,313675654,10730167,1018.43,895,54,0,26.0,59520,0.36,14880,8.44
1.001873689,2311631868,1791780049,311399936,10862716,972.36,9304,131,0,26.0,59520,0.36,14880,8.44
1.002099207,2159623295,1783684469,310514999,10228738,1037.78,797,57,0,26.0,59520,0.36,14880,8.44
1.001491542,2659237678,1990568124,348622481,12506107,1079.03,10559,149,0,26.0,59520,0.36,14880,8.44
1.001535624,2281189342,1838603206,321404240,10687047,1073.27,9256,96,0,26.0,59520,0.36,14880,8.44
1.001711087,2338583284,1825603997,316569750,11209591,1055.49,8535,169,0,26.0,59520,0.36,14880,8.44
1.00213311,2238789747,1798784087,315553016,10662974,1009.30,8923,232,0,26.0,59520,0.36,14880,8.44
1.001796139,2465606854,1759688699,306192698,12006455,1020.30,8551,311,0,26.0,59520,0.36,14880,8.44
1.001493403,2581022680,1806340991,317343723,12615961,1090.00,9168,108,0,26.0,59520,0.36,14880,8.44
1.001847094,2402735463,1808109359,314184205,11537311,1056.89,8729,92,0,26.0,59520,0.36,14880,8.44
1.001495296,2358497322,1749648364,310442673,11290746,1070.60,8725,227,0,26.0,59520,0.36,14880,8.44
1.002053284,2582364873,1778575058,314361447,12712997,986.04,9184,309,0,26.0,59520,0.36,14880,8.44
1.001892089,2592892949,1828739969,318119999,12433284,1027.15,9849,95,0,26.0,59520,0.36,14880,8.44
1.001820762,2561966453,1884772605,328248541,12353061,998.41,9301,307,0,26.0,59520,0.36,14880,8.44
1.00179318,2783337358,1814209636,317125852,13878257,876.78,8306,301,0,26.0,59520,0.36,14880,8.44
1.001646841,2374479515,1766989334,309866882,11676582,1030.98,8752,91,0,26.0,59520,0.36,14880,8.44
1.001803628,2319918981,1786476189,310267672,11343838,1080.88,8499,109,0,26.0,59520,0.36,14880,8.44
1.001684743,2413191848,1814876204,316202162,11551238,1037.09,8757,94,0,26.0,59520,0.36,14880,8.44
1.001664613,2463617917,1771631788,308337643,11829760,791.21,8444,290,0,26.0,59520,0.36,14880,8.44
1.00193665,2429256905,1766025363,308273104,11676495,760.70,8422,253,0,26.0,59520,0.36,14880,8.44
1.001674622,2417853474,1785570564,311788086,11562423,995.51,9103,292,0,26.0,59520,0.36,14880,8.44
1.001601952,2298564010,1801401625,313194271,11134452,1056.56,9021,120,0,26.0,59520,0.36,14880,8.44
1.001782735,2651331816,2019428313,355085153,12534571,1018.06,9834,93,0,26.0,59520,0.36,14880,8.44
1.001802743,2557834192,1924832026,336489869,12267313,1126.97,10615,135,0,26.0,59520,0.36,14880,8.44
1.001646556,2311851123,1667991439,290774855,11295516,1010.54,7931,371,0,26.0,59520,0.36,14880,8.44
1.001667887,2636555328,1942700192,337912921,12363148,930.75,9348,283,0,26.0,59520,0.36,14880,8.44
1.001855061,2519596795,1780989549,313419634,12475852,980.15,862,270,0,26.0,59520,0.36,14880,8.44
1.001664178,2344702257,1785006070,308505268,11205423,933.37,8988,333,0,26.0,59520,0.36,14880,8.44
1.00161816,2343209840,1804715317,312192375,11417607,993.73,8824,231,0,26.0,59520,0.36,14880,8.44
1.001531957,2361038087,1753382228,306033028,11347222,875.67,8203,158,0,26.0,59520,0.36,14880,8.44
1.001750911,2406307174,1810936244,316637924,11522498,1029.07,8934,132,0,26.0,59520,0.36,14880,8.44
1.001888483,2250331335,1765224632,305978761,10730252,979.21,8161,59,0,26.0,59520,0.36,14880,8.44
1.001705435,2578247928,1893834653,334023374,12530568,1011.28,9673,162,0,26.0,59520,0.36,14880,8.44
1.001944047,2408484212,1934297296,340060741,11398755,1048.78,10393,52,0,26.0,59520,0.36,14880,8.44
1.001898871,2745630604,1843749538,322376631,13635388,986.38,9329,426,0,26.0,59520,0.36,14880,8.44
1.001764877,2316462016,1752661030,301974512,11023475,956.16,8172,469,0,26.0,59520,0.36,14880,8.44
1.001444998,2382505442,1867781444,332297123,11497922,1020.97,9722,58,0,26.0,59520,0.36,14880,8.44
1.001879964,2457570036,1786659736,314558418,12240477,984.61,9256,229,0,26.0,59520,0.36,14880,8.44
1.001995433,2341711362,1776755499,310106372,11318916,1053.80,8609,60,0,26.0,59520,0.36,14880,8.44
1.001886305,2426231345,1800001501,314190024,11631366,972.43,8719,193,0,26.0,59520,0.36,14880,8.44
1.001784772,2470647787,1903441266,332586499,11770399,973.50,10441,114,0,26.0,59520,0.36,14880,8.44
1.001988859,3216687301,2348256563,412546667,15519742,1185.76,13346,276,0,26.0,59520,0.36,14880,8.44
1.00223178,2519826874,1836825920,322519182,12289977,1103.59,10166,100,0,26.0,59520,0.36,14880,8.44
1.002065163,2575906248,1821569724,316900335,12687976,974.80,9151,229,0,26.0,59520,0.36,14880,8.44
1.001646207,2441296986,1771642885,308529880,11628302,952.39,9977,172,0,26.0,59520,0.36,14880,8.44
1.001883867,2436590904,1772010208,306546585,11864753,1075.31,9009,188,0,26.0,59520,0.36,14880,8.44
1.00185401,2524724510,1784977165,309907248,12340739,1019.83,9381,156,0,26.0,59520,0.36,14880,8.44
1.001923181,2416958363,1770012931,308716512,11977861,1035.50,9216,259,0,26.0,59520,0.36,14880,8.44
1.001926819,2400298071,1783773894,315124584,11491391,1039.58,846,189,0,26.0,59520,0.36,14880,8.44
1.001572344,2559699974,1921196273,335876806,12085708,884.69,9506,288,0,26.0,59520,0.36,14880,8.44
1.001755673,2417035899,1815140873,321514902,11662039,1078.87,9921,189,0,26.0,59520,0.36,14880,8.44
1.001938308,2433934510,1820163647,321222878,11638784,1078.99,9355,250,0,26.0,59520,0.36,14880,8.44
1.00189141,2322785223,1798923234,316600903,11101827,1102.74,8602,104,0,26.0,59520,0.36,14880,8.44
1.0017079,2631202934,1816371662,315147778,12900423,947.06,8994,315,0,26.0,59520,0.36,14880,8.44
1.001773093,2489918229,1675214021,299422223,12519184,901.31,7603,310,0,26.0,59520,0.36,14880,8.44
1.001912528,2516514610,1853044480,323240691,12277899,825.06,8593,195,0,26.0,59520,0.36,14880,8.44
1.001919561,2608813827,1772479113,311557776,12672598,1004.12,9496,169,0,26.0,59520,0.36,14880,8.44
1.001934469,2291679284,1774676857,310969491,10764729,1058.47,8373,85,0,26.0,59520,0.36,14880,8.44
1.001946,2381802107,1763577603,304982341,11464342,983.40,8722,393,0,26.0,59520,0.36,14880,8.44
1.001983601,2424580738,1873360086,329057036,11523116,1000.35,9785,107,0,26.0,59520,0.36,14880,8.44
1.001927375,2567496354,1937727115,340457333,12209623,1107.52,10098,54,0,26.0,59520,0.36,14880,8.44
