Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001989072,2404994064,1758364381,309398072,11351004,1063.93,9011,385,0,26.0,58752,0.36,14688,8.44
1.001953083,2402459447,1888307606,330329882,11192315,1088.41,8927,178,0,26.0,58752,0.36,14688,8.44
1.001719238,2617829302,1889908438,328292955,12555453,997.18,9497,295,0,26.0,58752,0.36,14688,8.44
1.001777058,2621018831,1887455774,327390376,12810035,984.81,9421,402,0,26.0,58752,0.36,14688,8.44
1.001981735,2470198683,1792781025,311122702,11858805,940.48,8881,185,0,26.0,58752,0.36,14688,8.44
1.001760243,2402808610,1782883508,309922034,11299085,982.03,9262,228,0,26.0,58752,0.36,14688,8.44
1.001774659,2467459738,1814188113,316338931,12009547,1039.98,8879,268,0,26.0,58752,0.36,14688,8.44
1.001666293,2461289093,1769435930,311420152,11852932,986.74,9006,121,0,26.0,58752,0.36,14688,8.44
1.001653688,2325379636,1815875913,315862011,11097209,1057.29,8751,140,0,26.0,58752,0.36,14688,8.44
1.001700285,2379041216,1784543611,314100361,11227653,998.77,9069,190,0,26.0,58752,0.36,14688,8.44
1.001603801,2558160911,1865553998,330494146,11985271,1016.57,9465,235,0,26.0,58752,0.36,14688,8.44
1.001921274,2383048301,1833091442,323169693,11400423,1058.21,10053,207,0,26.0,58752,0.36,14688,8.44
1.001719179,2369120131,1786178375,313350187,11088411,1014.94,8648,121,0,26.0,58752,0.36,14688,8.44
1.002092337,2359591278,1782778511,313971556,11095570,1027.83,8456,197,0,26.0,58752,0.36,14688,8.44
1.001956037,2400104309,1787600330,309475610,11486434,1130.10,9442,138,0,26.0,58752,0.36,14688,8.44
1.001758431,2245494518,1762081967,305636518,10760270,897.33,8274,178,0,26.0,58752,0.36,14688,8.44
1.001900019,2424023079,1728249485,301262024,11432215,1060.62,854,174,0,26.0,58752,0.36,14688,8.44
1.001748921,2599301131,1800200368,312083150,12541770,993.50,8974,203,0,26.0,58752,0.36,14688,8.44
1.001555473,2584645536,1772600784,306516794,12284407,1013.56,8471,253,0,26.0,58752,0.36,14688,8.44
1.001700046,2222098897,1754721538,308962350,10550062,1083.39,8525,134,0,26.0,58752,0.36,14688,8.44
1.001808802,2655793952,1955924287,345027952,12457809,1116.33,10766,195,0,26.0,58752,0.36,14688,8.44
1.001883874,2395826678,1763102174,309914085,11389311,919.93,9143,335,0,26.0,58752,0.36,14688,8.44
1.001957582,2428451106,1770308755,309316414,11693619,951.88,8708,384,0,26.0,58752,0.36,14688,8.44
1.00214603,2394809345,1762436930,309496609,11187053,979.12,8246,319,0,26.0,58752,0.36,14688,8.44
1.001822024,2297014864,1775191988,311187208,10774312,1059.34,8482,152,0,26.0,58752,0.36,14688,8.44
1.001949856,2196214363,1779993895,314435500,10217983,992.02,8572,16,0,26.0,58752,0.36,14688,8.44
1.00156818,2356763707,1764379906,308862018,10945145,969.97,8351,361,0,26.0,58752,0.36,14688,8.44
1.001760053,2311002435,1747404681,302930118,10781310,997.75,8333,177,0,26.0,58752,0.36,14688,8.44
1.002093447,2370730691,1796143167,314943765,11386779,1029.14,9381,19,0,26.0,58752,0.36,14688,8.44
1.001728873,2452191282,1776655974,310625101,11845996,1023.53,89,75,0,26.0,58752,0.36,14688,8.44
1.001466875,2432101762,2007753578,353273939,11412496,1024.08,10545,130,0,26.0,58752,0.36,14688,8.44
1.001840844,2460565501,1857647734,325896685,11679964,1100.33,9626,129,0,26.0,58752,0.36,14688,8.44
1.001837937,2278497970,1779141936,310231746,10725630,1089.63,8552,150,0,26.0,58752,0.36,14688,8.44
1.001458195,2231194921,1784656199,311017402,10417604,1078.75,8515,17,0,26.0,58752,0.36,14688,8.44
1.001985065,2379429801,1748769463,307546598,11197005,1045.43,8741,118,0,26.0,58752,0.36,14688,8.44
1.00185113,2319891833,1767010614,307011616,10744349,977.89,8735,90,0,26.0,58752,0.36,14688,8.44
1.002107086,2332894350,1778246697,310411691,10855954,1066.91,8926,72,0,26.0,58752,0.36,14688,8.44
1.001905522,2359938983,1789783417,311037401,11146718,1027.00,8736,374,0,26.0,58752,0.36,14688,8.44
1.001639485,2338446444,1850454902,325843621,10989200,1030.35,952,58,0,26.0,58752,0.36,14688,8.44
1.001830688,2453956615,1831236623,320925116,11801833,1004.87,9284,336,0,26.0,58752,0.36,14688,8.44
1.001984779,2377260145,1803495600,315450021,11113273,1073.58,9707,39,0,26.0,58752,0.36,14688,8.44
1.001884248,2406736313,1851027917,323682075,11309414,1079.13,9477,44,0,26.0,58752,0.36,14688,8.44
1.001794417,2293271597,1792173193,312371109,10746964,1049.91,8926,93,0,26.0,58752,0.36,14688,8.44
1.001999876,2247214357,1804087112,312562045,10570989,1019.73,8464,43,0,26.0,58752,0.36,14688,8.44
1.001884235,2330273150,1799764570,316735697,11145965,881.77,922,18,0,26.0,58752,0.36,14688,8.44
1.002028739,2396066606,1815687601,316232346,11657602,926.79,8874,121,0,26.0,58752,0.36,14688,8.44
1.001972321,2331865874,1783674835,313032081,11209272,1077.13,9116,104,0,26.0,58752,0.36,14688,8.44
1.001818307,2486727968,1809895475,315270475,11691379,1083.54,9427,91,0,26.0,58752,0.36,14688,8.44
1.001976488,2673267761,1908452997,335751560,12770658,1046.43,1152,273,0,26.0,58752,0.36,14688,8.44
1.001583691,2556815192,1912641003,334062007,12085624,1111.05,10577,145,0,26.0,58752,0.36,14688,8.44
1.001624318,2629888945,1677014929,294870018,12910649,837.19,7576,238,0,26.0,58752,0.36,14688,8.44
1.00180022,2483920464,1883197968,325930441,11821917,1012.77,9257,177,0,26.0,58752,0.36,14688,8.44
1.001835327,2389787175,1783722401,309466970,10808012,1067.03,9074,46,0,26.0,58752,0.36,14688,8.44
1.001896592,2873544162,1756642008,307284878,14206202,1089.77,9354,92,0,26.0,58752,0.36,14688,8.44
1.001891581,2359222800,1769213461,311160001,11273676,989.09,8294,101,0,26.0,58752,0.36,14688,8.44
1.001524254,2344963321,1788419497,314709638,11036447,988.86,8736,40,0,26.0,58752,0.36,14688,8.44
1.001997522,2381050859,1792855864,314116119,11321561,880.99,9158,114,0,26.0,58752,0.36,14688,8.44
1.001932157,2646528972,1999313000,348199980,12660786,1010.73,9756,144,0,26.0,58752,0.36,14688,8.44
1.001942806,2428706043,1769902245,309325049,11454412,1003.76,9073,190,0,26.0,58752,0.36,14688,8.44
1.001858154,2553359013,1837417355,320960060,12245162,1029.02,10038,229,0,26.0,58752,0.36,14688,8.44
1.001669876,2460837556,1854438123,322636933,11816324,1079.40,8966,93,0,26.0,58752,0.36,14688,8.44
1.001574915,2350727789,1791746244,313656296,11143233,1099.32,8146,54,0,26.0,58752,0.36,14688,8.44
1.00196255,2398185605,1768784233,310695949,11619226,983.87,8369,127,0,26.0,58752,0.36,14688,8.44
1.00163641,2336817948,1837944643,319080903,10891474,1084.38,8708,130,0,26.0,58752,0.36,14688,8.44
1.001766947,2651763429,1759444586,308789651,13118345,963.46,8275,76,0,26.0,58752,0.36,14688,8.44
1.001881585,2479281102,1854569571,326979214,11825133,1125.00,9179,93,0,26.0,58752,0.36,14688,8.44
1.001953159,2433834379,1842171328,324446121,11395662,926.00,9235,205,0,26.0,58752,0.36,14688,8.44
1.001735115,2320776326,1845601340,324073857,10807488,1015.19,9509,41,0,26.0,58752,0.36,14688,8.44
1.002068367,2393539443,1755501686,309198608,11147425,964.80,8735,329,0,26.0,58752,0.36,14688,8.44
1.001452046,2557086001,1779291336,312460579,12512331,955.61,8548,140,0,26.0,58752,0.36,14688,8.44
1.001603092,2381289630,1761391574,304334171,11485722,973.33,8324,184,0,26.0,58752,0.36,14688,8.44
1.001743999,2382365226,1776838495,309658149,11349353,976.97,8994,198,0,26.0,58752,0.36,14688,8.44
1.001832306,2556001607,1774487836,312520084,12238399,986.82,8893,136,0,26.0,58752,0.36,14688,8.44
1.001674716,2426507008,1779280411,309552735,11324869,818.78,8326,387,0,26.0,58752,0.36,14688,8.44
1.001757071,2162408309,1786259420,307566392,9938838,1026.86,7968,28,0,26.0,58752,0.36,14688,8.44
1.001974463,2301244225,1806357128,319734775,10712305,1032.32,9066,176,0,26.0,58752,0.36,14688,8.44
1.001915612,2395682825,1930469766,341884414,11114755,1026.77,8995,70,0,26.0,58752,0.36,14688,8.44
1.001763322,2447925707,1876411052,331883022,11488451,1069.09,9798,115,2,26.0,58752,0.36,14688,8.44
1.001900521,2385513289,1793014383,312532879,11325806,1003.51,878,147,0,26.0,58752,0.36,14688,8.44
1.001787446,2317469668,1735846761,302837137,11182360,934.52,8506,147,0,26.0,58752,0.36,14688,8.44
1.001926409,2468902784,1796988781,315369746,11963063,942.35,8705,257,0,26.0,58752,0.36,14688,8.44
1.001921119,2312552253,1785524372,311417856,11088712,1086.78,8805,53,0,26.0,58752,0.36,14688,8.44
1.00202193,2389907595,1776858824,308141361,11002925,1093.01,9453,80,0,26.0,58752,0.36,14688,8.44
1.00189588,2328444747,1767783760,305615177,10956456,945.95,8237,289,0,26.0,58752,0.36,14688,8.44
1.0016069,2387979776,1778010793,307349299,11240607,1047.41,8913,335,0,26.0,58752,0.36,14688,8.44
1.002121747,2424670361,1930323854,340081810,11306228,1102.96,9352,59,0,26.0,58752,0.36,14688,8.44
1.001746003,2380271631,1881083369,329315626,11092454,1095.65,9768,88,0,26.0,58752,0.36,14688,8.44
1.001721996,2324573618,1790054127,312090222,10851637,924.38,931,106,0,26.0,58752,0.36,14688,8.44
1.001864867,2232966404,1799367172,313303089,10137398,976.37,8812,35,0,26.0,58752,0.36,14688,8.44
1.002179393,2475587818,1758465016,311542018,11715211,1000.58,8561,239,0,26.0,58752,0.36,14688,8.44
1.002038275,2479196794,1771802722,307471732,11761416,989.20,9211,178,0,26.0,58752,0.36,14688,8.44
1.001817194,2208442966,1699402382,294960484,10469928,977.78,7859,204,0,26.0,58752,0.36,14688,8.44
1.001718126,2473958817,1861049721,325902812,11499974,882.05,8839,224,0,26.0,58752,0.36,14688,8.44
1.002019457,2221960524,1761745812,307982779,10319677,979.50,8348,70,0,26.0,58752,0.36,14688,8.44
1.001713175,2643207593,1917321598,332859490,12410891,1047.80,10573,227,0,26.0,58752,0.36,14688,8.44
1.001888266,2504964952,1728892503,300269991,12060051,1048.33,888,204,0,26.0,58752,0.36,14688,8.44
1.001773177,2649342566,1863777056,326815497,12615470,966.67,9064,218,0,26.0,58752,0.36,14688,8.44
1.001656977,2478550600,1759798033,308982421,12071824,970.64,8619,426,0,26.0,58752,0.36,14688,8.44
1.001882514,2479954390,1774867145,312410134,11939657,1037.65,8529,416,0,26.0,58752,0.36,14688,8.44
1.001779096,2460147936,1769761879,309632073,11694872,870.87,8602,394,0,26.0,58752,0.36,14688,8.44
1.001760681,2322159804,1748323476,305533812,10959947,765.92,8025,204,0,26.0,58752,0.36,14688,8.44
1.001736194,2495725524,1771948649,308855433,11843167,1042.13,8878,213,0,26.0,58752,0.36,14688,8.44
1.001996138,2411824192,1784948598,313859801,11534400,917.12,8914,313,0,26.0,58752,0.36,14688,8.44
1.001793942,2595775038,1859646942,324579214,12279868,1077.62,9316,214,0,26.0,58752,0.36,14688,8.44
1.001878232,2636968936,1885674626,329827511,12833805,949.18,9994,150,0,26.0,58752,0.36,14688,8.44
1.001923166,2408235185,1739053392,304885226,11426062,914.35,8554,278,0,26.0,58752,0.36,14688,8.44
1.001845249,2422948015,1779808469,308496420,11370471,933.93,9872,69,0,26.0,58752,0.36,14688,8.44
1.001947942,2214582314,1759963296,308527317,10279083,1071.03,7993,64,0,26.0,58752,0.36,14688,8.44
1.002020349,2224622456,1770571702,309002268,10327800,1056.16,8539,59,0,26.0,58752,0.36,14688,8.44
1.0019203,2271985849,1788342571,312882284,10590924,1030.79,8546,82,0,26.0,58752,0.36,14688,8.44
1.001860295,2203663315,1747974613,308275558,10294789,1024.98,8117,75,0,26.0,58752,0.36,14688,8.44
1.001754874,2502799908,1780630757,307821841,12200955,1090.70,856,129,0,26.0,58752,0.36,14688,8.44
1.001840075,2316254048,1788854984,309432046,10809632,936.20,9254,138,0,26.0,58752,0.36,14688,8.44
1.001824003,2618683489,1846915453,326931348,12473348,1032.31,10084,381,0,26.0,58752,0.36,14688,8.44
1.00190649,2397336333,1795546569,313447292,11054983,1086.48,9401,57,0,26.0,58752,0.36,14688,8.44
1.002187443,2259647913,1756284843,305963175,10496416,1013.08,8558,128,0,26.0,58752,0.36,14688,8.44
1.001840813,2418337986,1827801995,316205590,11444559,1019.05,9165,149,0,26.0,58752,0.36,14688,8.44
1.001601007,2484164912,1787990138,315970726,11633230,1056.67,9434,239,0,26.0,58752,0.36,14688,8.44
1.001470038,2222074762,1755644505,310563222,10325097,1059.07,8433,45,0,26.0,58752,0.36,14688,8.44
1.001798853,2308401464,1789244382,313741749,11089027,911.64,9107,33,0,26.0,58752,0.36,14688,8.44
1.001974636,2377259080,1816777716,319054845,11147132,982.69,9225,112,0,26.0,58752,0.36,14688,8.44
1.001709673,2430165480,1797898342,309826418,11527315,1042.10,9734,81,0,26.0,58752,0.36,14688,8.44
1.00186217,2854283138,1976350771,340952143,13840313,1171.86,10328,195,0,26.0,58752,0.36,14688,8.44
1.001692178,2424142046,1826859551,320374255,11499111,1108.36,9036,180,0,26.0,58752,0.36,14688,8.44
1.001499251,2297506340,1827405845,317865898,10686440,975.38,854,98,0,26.0,58752,0.36,14688,8.44
1.001677167,2268468809,1781948293,310573859,10641668,1041.08,8408,95,0,26.0,58752,0.36,14688,8.44
1.001703107,2313269732,1799922639,312156193,10836914,1053.93,8759,74,0,26.0,58752,0.36,14688,8.44
1.001779351,2435178244,1784221126,312102012,11632288,1107.70,8845,138,0,26.0,58752,0.36,14688,8.44
1.00183186,2357267362,1788927645,314512246,11469669,983.59,9395,147,0,26.0,58752,0.36,14688,8.44
1.001698145,2383171335,1757643499,305574576,11398492,1071.71,8845,114,0,26.0,58752,0.36,14688,8.44
1.001754771,2372342746,1794433870,317482279,11419656,972.25,9384,73,0,26.0,58752,0.36,14688,8.44
1.001653077,2644698589,1937820383,338301009,12069930,971.45,10022,110,0,26.0,58752,0.36,14688,8.44
1.001665662,2412850047,1834532251,318379092,11465894,835.69,9013,269,0,26.0,58752,0.36,14688,8.44
1.001639152,2172536713,1711570878,300576405,10187025,1014.91,8731,109,0,26.0,58752,0.36,14688,8.44
1.001534923,2378880431,1888211913,328840449,11150484,1064.54,9361,17,0,26.0,58752,0.36,14688,8.44
1.002030503,2436757032,1816161660,316765542,11504791,933.00,8606,223,0,26.0,58752,0.36,14688,8.44
1.001835121,2669508470,2034959015,352539957,12447642,921.93,9452,334,0,26.0,58752,0.36,14688,8.44
1.001535061,2662799410,2026482804,358829712,12438425,1114.69,11017,146,0,26.0,58752,0.36,14688,8.44
1.001954227,2401190152,1800129903,318448757,11367474,1120.51,8721,67,0,26.0,58752,0.36,14688,8.44
1.001881508,2460681271,1797601322,311284784,11750380,866.63,8452,208,0,26.0,58752,0.36,14688,8.44
1.001473603,2398427271,1767157942,308385881,11551462,922.27,8495,102,0,26.0,58752,0.36,14688,8.44
1.001887419,2569569634,1812821251,316197007,12104390,1071.70,10118,318,0,26.0,58752,0.36,14688,8.44
1.00201438,2645419933,1883910947,329015510,12672128,1049.51,9986,274,0,26.0,58752,0.36,14688,8.44
1.001808447,2671718707,1912845841,332336299,12772338,1083.68,10408,209,0,26.0,58752,0.36,14688,8.44
1.001643463,2225933162,1835808998,321617568,10503746,1060.85,8775,41,0,26.0,58752,0.36,14688,8.44
1.001792817,2357750679,1777899372,309966818,11077786,825.08,8531,265,0,26.0,58752,0.36,14688,8.44
1.001864262,2279963805,1791640660,310191686,10714352,1052.19,8316,105,0,26.0,58752,0.36,14688,8.44
1.00200591,2440491646,1768995217,314962549,11647038,1012.34,9053,218,0,26.0,58752,0.36,14688,8.44
1.001516019,2366051112,1768663051,307602957,11167064,809.71,8414,231,0,26.0,58752,0.36,14688,8.44
1.001920377,2436266284,1748021215,307269042,11630893,863.94,8451,428,0,26.0,58752,0.36,14688,8.44
1.001587835,2681509541,1938426804,344969642,12526576,960.67,9871,425,0,26.0,58752,0.36,14688,8.44
1.001450342,2489526057,1833533595,319494421,11735352,890.38,9158,380,0,26.0,58752,0.36,14688,8.44
1.001718872,2239975621,1754734888,310838040,10681948,936.99,8289,162,0,26.0,58752,0.36,14688,8.44
1.001808663,2358811372,1799305863,316767607,10915000,999.28,8884,234,0,26.0,58752,0.36,14688,8.44
1.001661253,2512047483,1760510092,307531975,12139807,1101.42,8577,149,0,26.0,58752,0.36,14688,8.44
1.001577663,2429713185,1767428642,309006911,11483004,940.45,8861,55,0,26.0,58752,0.36,14688,8.44
1.00202427,2277432193,1810006315,313765869,10500894,1025.60,8508,77,0,26.0,58752,0.36,14688,8.44
1.001900516,2257790202,1770833773,311757836,10588603,974.08,8899,99,0,26.0,58752,0.36,14688,8.44
1.001989524,2255668381,1763753415,312951290,10470165,1037.24,8751,188,0,26.0,58752,0.36,14688,8.44
1.002042384,2525404742,1941784343,334454242,11700342,961.46,9702,63,0,26.0,58752,0.36,14688,8.44
1.001698822,2352187310,1829738524,318492052,10723117,1058.58,9526,56,0,26.0,58752,0.36,14688,8.44
1.001846501,2371596386,1834301103,323789243,10930214,1047.10,9846,113,0,26.0,58752,0.36,14688,8.44
1.001766428,2383351926,1767737762,309268587,11212335,895.30,8545,171,0,26.0,58752,0.36,14688,8.44
1.001929077,2364534925,1787406765,310707738,11124544,948.42,8749,129,0,26.0,58752,0.36,14688,8.44
1.001696284,2519300409,1788792274,308982644,11755768,1122.86,9364,318,0,26.0,58752,0.36,14688,8.44
1.00156763,2472978652,1753894577,307561820,11770872,781.05,7927,330,0,26.0,58752,0.36,14688,8.44
1.001411823,2427547006,1778498135,311574843,11518434,752.28,7997,291,0,26.0,58752,0.36,14688,8.44
1.00177363,2369450075,1789889403,313347785,11095486,1083.35,8979,334,0,26.0,58752,0.36,14688,8.44
1.00174768,2488199409,1837561290,321678375,11851978,980.37,9222,212,0,26.0,58752,0.36,14688,8.44
1.00174792,2330896107,1781547427,315629557,11071492,930.18,889,204,39,26.0,58752,0.36,14688,8.44
1.001999517,2453870714,1762862497,308267673,11650483,1080.18,9913,201,0,26.0,58880,0.36,14720,8.44
1.001783065,2556352027,1912205315,334919799,11986014,881.80,8697,127,0,26.0,58880,0.36,14720,8.44
1.002059691,2383424012,1868448435,326814782,11151250,1058.02,971,106,0,26.0,58880,0.36,14720,8.44
1.001816598,2540869390,1795667223,312219706,12330972,889.09,8519,356,0,26.0,58880,0.36,14720,8.44
1.001936646,2393461627,1751167870,304414068,11189912,976.05,8408,263,0,26.0,58880,0.36,14720,8.44
1.001972624,2353808201,1779654209,308448875,11186516,1061.37,8762,127,0,26.0,58880,0.36,14720,8.44
1.001708903,2373033191,1792174399,310764952,11098226,1023.93,8853,201,0,26.0,58880,0.36,14720,8.44
1.001670819,2295870380,1787212764,314085102,10662151,993.74,8353,100,0,26.0,58880,0.36,14720,8.44
1.002011096,2509291262,1946534282,339414061,11710102,1096.65,9987,70,0,26.0,58880,0.36,14720,8.44
1.001893492,2241929566,1704003035,300169817,10486363,987.18,8675,136,0,26.0,58880,0.36,14720,8.44
1.001647875,2636747261,1894422310,330231502,12309550,993.53,10764,303,0,26.0,58880,0.36,14720,8.44
1.00189843,2620935377,1815711615,320008522,12876714,942.16,9343,454,0,26.0,58880,0.36,14720,8.44
1.001513629,2697873549,1666048134,290224929,13486722,884.27,764,523,0,26.0,58880,0.36,14720,8.44
1.00193034,2607775390,1956361977,338449345,12084283,1042.65,10264,201,0,26.0,58880,0.36,14720,8.44
1.001980655,2475991011,1782407995,316760666,11851845,906.43,8942,201,0,26.0,58880,0.36,14720,8.44
1.001972419,2312704083,1744096896,303366717,10949224,998.16,8166,261,0,26.0,58880,0.36,14720,8.44
1.001855376,2371795377,1849482146,325416600,10992190,992.48,8829,374,0,26.0,58880,0.36,14720,8.44
1.002089961,2570300522,1894013024,332501538,12266278,963.75,9887,104,0,26.0,58880,0.36,14720,8.44
1.001796324,2467186804,1776726465,312542501,11736507,1045.34,907,233,0,26.0,58880,0.36,14720,8.44
1.002138433,2538284740,1843242784,325151554,12087264,1119.60,10265,113,0,26.0,58880,0.36,14720,8.44
1.001750616,2575242794,1802035181,314001457,12512695,1026.91,875,266,0,26.0,58880,0.36,14720,8.44
1.002115298,2307259718,1764633297,308072584,10985001,1021.15,8516,116,0,26.0,58880,0.36,14720,8.44
1.001646457,2292915033,1789909025,315879465,10564959,1078.89,8558,37,0,26.0,58880,0.36,14720,8.44
1.00200124,2477222639,1754445969,309980040,12177636,1055.67,8832,134,0,26.0,58880,0.36,14720,8.44
1.001871944,2549146503,1761230125,304592210,12227485,1092.49,8854,141,0,26.0,58880,0.36,14720,8.44
1.0020119,2423843840,1763263147,308469891,11338598,802.91,8474,216,0,26.0,58880,0.36,14720,8.44
1.001829944,2502130206,1896960445,333076152,11788684,1051.72,9429,215,0,26.0,58880,0.36,14720,8.44
1.001587583,2438330461,1843318194,320976033,11605092,1005.69,9292,224,0,26.0,58880,0.36,14720,8.44
1.001846925,2365230922,1805659580,315525130,11320754,1095.22,8977,97,0,26.0,58880,0.36,14720,8.44
1.001613782,2362642195,1833597150,319883603,11169869,1027.58,8921,91,0,26.0,58880,0.36,14720,8.44
