Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002210345,2495854787,1782399689,307803971,12485219,1029.14,8818,248,0,26.0,69912,0.43,17478,8.48
1.001574296,2466987977,1800663448,312536037,12140939,997.50,8722,231,0,26.0,69912,0.43,17478,8.48
1.001656147,2474577946,1811776897,315007037,12031433,1062.14,8663,210,0,26.0,69912,0.43,17478,8.48
1.001652742,2398463850,1787875777,313852433,11814317,1137.83,8936,129,0,26.0,69912,0.43,17478,8.48
1.001709463,2681655973,1917026200,332689612,13196051,995.88,10291,198,0,26.0,69912,0.43,17478,8.48
1.00203929,2312980366,1812450474,317283160,11433250,1151.40,8936,195,0,26.0,69912,0.43,17478,8.48
1.001850701,2276225709,1772074514,309236364,11152960,1002.24,8864,240,0,26.0,69912,0.43,17478,8.48
1.001953181,2400571086,1770705763,309641185,11733747,1091.49,9245,189,0,26.0,69912,0.43,17478,8.48
1.001701971,2560208794,1776306421,309390219,12778202,1121.80,9904,189,0,26.0,69912,0.43,17478,8.48
1.001917318,2448573632,1606480759,281040142,12337567,917.59,7989,212,0,26.0,69912,0.43,17478,8.48
1.001801638,2647532206,1885021856,329630313,13043767,1094.22,9872,216,0,26.0,69912,0.43,17478,8.48
1.001657235,2344430389,1762775506,306014543,11475097,1030.73,9137,232,0,26.0,69912,0.43,17478,8.48
1.001702404,2280767881,1792050200,313570535,11127782,1106.80,8346,67,0,26.0,69912,0.43,17478,8.48
1.001940625,2558057316,1977949845,349897755,12602014,1065.31,10586,57,0,26.0,69912,0.43,17478,8.48
1.002068074,2537956827,1794684778,314318052,12597652,1032.09,9451,289,0,26.0,69912,0.43,17478,8.48
1.001968918,2446213602,1796081438,313299818,12035543,840.44,8761,314,0,26.0,69912,0.43,17478,8.48
1.001879519,2291075541,1787753041,314671696,11232325,966.44,8687,393,0,26.0,69912,0.43,17478,8.48
1.001901254,2268163124,1777603480,312892717,11012492,1015.30,858,83,0,26.0,69912,0.43,17478,8.48
1.002122874,2592132865,1723278006,300123029,13007354,976.31,9178,154,0,26.0,69912,0.43,17478,8.48
1.001885161,2526280127,1852024554,318533193,12546965,1032.27,9109,203,0,26.0,69912,0.43,17478,8.48
1.001838265,2398039555,1765135600,308444355,11701919,1090.35,895,64,0,26.0,69912,0.43,17478,8.48
1.001856704,2649933020,1825435342,319963254,13179199,921.16,9177,655,0,26.0,69912,0.43,17478,8.48
1.001947123,2629196262,1837773546,323362937,13305120,973.42,9224,299,0,26.0,69912,0.43,17478,8.48
1.001634245,2741681065,1888238875,333245826,13677643,950.93,9267,371,0,26.0,69912,0.43,17478,8.48
1.001766173,2535184487,1916696978,332079366,12588886,1079.17,10122,208,0,26.0,69912,0.43,17478,8.48
1.001801706,2363782537,1788105484,313154883,11685885,1110.48,8631,141,0,26.0,69912,0.43,17478,8.48
1.001846766,2437879634,1743937398,306961462,12025632,944.97,9335,121,0,26.0,69912,0.43,17478,8.48
1.001550852,2555523751,1760540221,307166296,12809025,816.16,8037,368,0,26.0,69912,0.43,17478,8.48
1.001851544,2386406871,1809097481,312276974,11835918,929.38,8775,222,0,26.0,69912,0.43,17478,8.48
1.001643599,2365879327,1816591463,317965388,11488189,1047.31,9353,129,0,26.0,69912,0.43,17478,8.48
1.001815855,2265130110,1778231333,314200490,11084072,998.22,8589,76,0,26.0,69912,0.43,17478,8.48
1.001730015,2305167139,1793754665,313043413,11357645,893.67,9242,157,0,26.0,69912,0.43,17478,8.48
1.001873633,2537319186,1891565021,330976838,12303721,1057.33,10936,86,0,26.0,69912,0.43,17478,8.48
1.002008589,2369004000,1815168858,318863040,11538050,1070.57,9024,72,0,26.0,69912,0.43,17478,8.48
1.001566526,2576962998,1762380378,305478363,12711349,1044.91,915,106,0,26.0,69912,0.43,17478,8.48
1.001929527,2446147535,1794973537,317199343,12037179,933.63,9101,253,0,26.0,69912,0.43,17478,8.48
1.001648803,2323015648,1769479520,307538830,11591078,971.05,8564,93,0,26.0,69912,0.43,17478,8.48
1.001755693,2266559774,1821771678,320429952,10940641,1087.56,8751,22,0,26.0,69912,0.43,17478,8.48
1.001666778,2418592833,1777139803,311017563,12010020,998.11,9282,123,0,26.0,69912,0.43,17478,8.48
1.001804227,2377139168,1775248944,308575203,11712918,1098.02,836,97,0,26.0,69912,0.43,17478,8.48
1.001751973,2337443091,1766072693,311132161,11564311,1030.23,886,110,0,26.0,69912,0.43,17478,8.48
1.001566882,2607883537,1842454906,324694978,13222440,1075.27,9829,163,0,26.0,69912,0.43,17478,8.48
1.002001822,2503503683,1876885598,327449778,12252943,1007.01,9563,182,0,26.0,69912,0.43,17478,8.48
1.001950699,2565860086,1870412092,326966082,12700734,1053.47,9957,170,0,26.0,69912,0.43,17478,8.48
1.001761924,2573443255,1895830385,333020350,12608723,1011.88,9996,143,0,26.0,69912,0.43,17478,8.48
1.002020535,2471807741,1771836690,314561716,12424206,1008.15,9256,203,0,26.0,69912,0.43,17478,8.48
1.001912784,2488380162,1782752912,311435443,12307355,1120.66,9432,154,0,26.0,69912,0.43,17478,8.48
1.001853257,2553473410,1799762396,314914008,12568596,817.25,852,484,0,26.0,69912,0.43,17478,8.48
1.001384021,2677799300,1793303812,316039678,13373686,846.08,8514,471,0,26.0,69912,0.43,17478,8.48
1.002063471,2433505849,1770778927,308404090,11902951,803.49,8327,304,0,26.0,69912,0.43,17478,8.48
1.001673178,2617433361,1889029353,330225117,12841444,1024.02,9565,97,0,26.0,69912,0.43,17478,8.48
1.001784258,2562409897,1963293807,344258642,12713907,1057.24,9825,219,0,26.0,69912,0.43,17478,8.48
1.001606012,2578761803,1817994292,323068389,12696050,899.00,876,254,0,26.0,69912,0.43,17478,8.48
1.001875275,2352269756,1794966052,313549852,11455248,1034.57,8504,97,0,26.0,69912,0.43,17478,8.48
1.001952981,2397307429,1780024577,310743934,11528952,1033.31,8957,247,0,26.0,69912,0.43,17478,8.48
1.002126469,2575594243,1777266099,310348817,12803667,996.28,9249,167,0,26.0,69912,0.43,17478,8.48
1.001811643,2452455438,1768592791,308297907,12262120,811.91,8241,79,0,26.0,69912,0.43,17478,8.48
1.00178613,2606857288,1786615134,309672635,12870227,994.69,8951,223,0,26.0,69912,0.43,17478,8.48
1.001695393,2593840926,1805039255,313800373,13091687,946.87,8906,195,0,26.0,69912,0.43,17478,8.48
1.001967622,2429845814,1825310422,321585816,11813667,927.13,8821,193,0,26.0,69912,0.43,17478,8.48
1.001850875,2542093256,1836696599,322603111,12459050,1007.43,9311,303,0,26.0,69912,0.43,17478,8.48
1.001857283,2572928779,1782887419,310795988,12859795,804.02,8804,330,0,26.0,69912,0.43,17478,8.48
1.001989163,2464973073,1755462682,309498565,12176420,1043.12,9154,148,0,26.0,69912,0.43,17478,8.48
1.001955285,2304920513,1784735657,313831796,11390363,1073.82,882,82,0,26.0,69912,0.43,17478,8.48
1.001879237,2419985116,1774165782,313872772,11754680,1066.29,9353,117,0,26.0,69912,0.43,17478,8.48
1.001876789,2512721270,1788064109,309809484,12444542,1061.97,9337,159,0,26.0,69912,0.43,17478,8.48
1.001657455,2433702891,1779767745,310911303,11979796,1032.82,9329,192,0,26.0,69912,0.43,17478,8.48
1.001705725,2417034801,1799418508,316862674,11911523,1026.11,9526,202,0,26.0,69912,0.43,17478,8.48
1.001811665,2333335948,1788207449,310414889,11362330,1026.00,9085,72,0,26.0,69912,0.43,17478,8.48
1.001766558,2294838967,1827115796,319663801,11048628,1045.53,8556,28,0,26.0,69912,0.43,17478,8.48
1.001671502,2466287427,1915663308,336276444,12137444,1032.74,10446,22,0,26.0,69912,0.43,17478,8.48
1.001751614,2459615968,1903354150,332180379,12175724,1100.50,9552,87,0,26.0,69912,0.43,17478,8.48
1.00187642,2230908479,1782868079,313524053,11089554,1047.92,8349,307,0,26.0,69912,0.43,17478,8.48
1.001841441,2520025845,1765199340,310411893,12550506,1057.86,8451,204,0,26.0,69912,0.43,17478,8.48
1.001744613,2518875103,1793265767,315831533,12427646,872.81,904,225,0,26.0,69912,0.43,17478,8.48
1.002372245,2406371623,1781327387,310878537,11877151,830.90,8606,215,0,26.0,69912,0.43,17478,8.48
1.001797871,2340001410,1785422325,313581107,11543654,1009.28,8748,73,0,26.0,69912,0.43,17478,8.48
1.001633144,2361731701,1775489070,308176266,11855429,886.36,8391,67,0,26.0,69912,0.43,17478,8.48
1.001769372,2432223282,1871022048,324786767,11745584,962.62,9254,100,0,26.0,69912,0.43,17478,8.48
1.001820058,2528138284,1955566443,341674380,12339502,1053.64,1083,44,0,26.0,69912,0.43,17478,8.48
1.001958691,2373452629,1820233390,318194437,11662668,1061.73,9308,74,0,26.0,69912,0.43,17478,8.48
1.001761391,2465217394,1804548474,315052940,12085876,1017.12,9575,95,0,26.0,69912,0.43,17478,8.48
1.00207458,2319488650,1773224234,310302994,11281685,964.78,8691,117,0,26.0,69912,0.43,17478,8.48
1.001731942,2434128342,1807941337,315284836,12117802,957.81,9382,212,0,26.0,69912,0.43,17478,8.48
1.001741028,2117616009,1637336076,286374356,10574229,931.07,7991,38,0,26.0,69912,0.43,17478,8.48
1.002102079,2426236298,1929290289,338744672,12096795,913.52,9336,251,0,26.0,69912,0.43,17478,8.48
1.001771313,2676003389,1852146748,324667868,13450715,1070.29,9885,222,0,26.0,69912,0.43,17478,8.48
1.002114068,2429474048,1824077385,320263623,12087917,1020.21,9842,178,0,26.0,69912,0.43,17478,8.48
1.001672029,2484508780,1845275509,322155802,12362972,1081.46,9911,156,1,26.0,69912,0.43,17478,8.48
1.00187125,2427401339,1885071300,328799402,11881352,1044.85,9885,86,0,26.0,69912,0.43,17478,8.48
1.002067536,2360839604,1782480622,311202755,11604714,1053.48,8852,81,0,26.0,69912,0.43,17478,8.48
1.001654432,2376531678,1767959781,314010775,11789861,1069.48,9091,274,0,26.0,69912,0.43,17478,8.48
1.001670683,2287135171,1774718785,312871822,11195387,943.44,9021,157,0,26.0,69912,0.43,17478,8.48
1.001855405,2112070807,1641538537,288875852,10580977,971.48,7784,51,0,26.0,69912,0.43,17478,8.48
1.001661583,2461107955,1906427476,338408653,11942216,1061.94,9467,254,0,26.0,69912,0.43,17478,8.48
1.001807943,2287822152,1770823466,308465508,10929455,922.06,8887,102,0,26.0,69912,0.43,17478,8.48
1.001873168,2266638763,1774659209,310067871,11103115,1076.35,8866,98,0,26.0,69912,0.43,17478,8.48
1.001934044,2712571383,1929351284,337863006,13395310,898.57,9669,223,0,26.0,69912,0.43,17478,8.48
1.001915467,2317848284,1805064994,315929962,11370268,1090.36,8916,36,0,26.0,69912,0.43,17478,8.48
1.002019858,2247622712,1802168071,316699357,10997223,994.76,9145,230,0,26.0,69912,0.43,17478,8.48
1.001942507,2480024360,1763526200,306289845,12330692,1058.22,8939,269,0,26.0,69912,0.43,17478,8.48
1.001940263,2391480581,1768895555,302826371,11648904,982.32,8635,285,0,26.0,69912,0.43,17478,8.48
1.001785567,2551156597,1825007506,319725860,12954540,1127.40,9678,190,0,26.0,69912,0.43,17478,8.48
1.001853867,2431752230,1773056164,311391995,12008704,1140.98,9599,128,0,26.0,69912,0.43,17478,8.48
1.001768534,2391312577,1774030756,311361028,11654916,983.14,9002,258,0,26.0,69912,0.43,17478,8.48
1.001885908,2550799676,1754699530,308724405,13045552,1003.29,852,203,0,26.0,69912,0.43,17478,8.48
1.00203846,2366619750,1770912589,309297393,12002052,928.07,8767,360,0,26.0,69912,0.43,17478,8.48
1.001927988,2420454494,1930166934,335345548,12034479,963.97,8798,80,0,26.0,69912,0.43,17478,8.48
1.001497133,2582938663,1926902718,335681810,12587767,1026.39,9846,275,0,26.0,69912,0.43,17478,8.48
1.001815243,2414269243,1762920853,308197715,11865673,909.97,8566,319,0,26.0,69912,0.43,17478,8.48
1.001861581,2285685875,1779601039,311679155,11235858,983.88,8257,38,0,26.0,69912,0.43,17478,8.48
1.002136319,2345579552,1791625538,315704585,11581228,967.22,8706,185,0,26.0,69912,0.43,17478,8.48
1.002116611,2586597146,1831295805,320240367,12902812,1067.24,9405,235,0,26.0,69912,0.43,17478,8.48
1.001565674,2392448480,1788254837,314588910,11747892,886.77,859,278,0,26.0,69912,0.43,17478,8.48
1.001657581,2493143120,1817288864,315225057,12351703,930.93,8838,365,0,26.0,69912,0.43,17478,8.48
1.001912571,2500738324,1873437872,327837547,12176265,903.74,9841,94,0,26.0,69912,0.43,17478,8.48
1.002035817,2592801864,1955558346,342046345,12750471,1127.61,11034,104,0,26.0,69912,0.43,17478,8.48
1.001926799,2370410794,1764391294,310843966,11382592,1020.47,9212,153,0,26.0,69912,0.43,17478,8.48
1.001561369,2615444325,1780770687,311122773,13271379,1003.78,8744,96,0,26.0,69912,0.43,17478,8.48
1.001797763,2505466870,1775846827,310982102,12417965,1097.97,9976,194,0,26.0,69912,0.43,17478,8.48
1.001650972,2454629687,1767973585,310672619,11789487,1050.07,9044,276,0,26.0,69912,0.43,17478,8.48
1.002184366,2396141528,1764849849,307798492,11666872,1029.01,93,167,0,26.0,69912,0.43,17478,8.48
1.001968914,2321458730,1776297227,306395296,11231230,1002.03,9036,210,0,26.0,69912,0.43,17478,8.48
1.001884764,2331858642,1731250532,305070021,11429816,999.67,9178,105,0,26.0,69912,0.43,17478,8.48
1.001919981,2530912005,1849368564,324516938,12413813,1079.48,9729,157,0,26.0,69912,0.43,17478,8.48
1.00175632,2663007460,1869732596,327344847,13312946,938.47,8665,266,0,26.0,69912,0.43,17478,8.48
1.001835392,2382747538,1750899929,306597765,11778380,1008.42,9784,184,0,26.0,69912,0.43,17478,8.48
1.002024284,2811316915,1880006970,330549428,14287951,1111.77,10768,231,0,26.0,69912,0.43,17478,8.48
1.001573913,2639445822,1923750275,336893550,12943960,1111.24,11373,96,0,26.0,69912,0.43,17478,8.48
1.00157687,2421275006,1789976636,310693003,11750910,1016.01,8744,233,0,26.0,69912,0.43,17478,8.48
1.001803887,2386715713,1770923905,312441470,11829012,991.19,9015,189,0,26.0,69912,0.43,17478,8.48
1.001532477,2240598434,1775902258,311823048,11046532,1095.95,8487,46,0,26.0,69912,0.43,17478,8.48
1.002119314,2371687771,1806752026,315125515,11869008,928.17,9151,192,0,26.0,69912,0.43,17478,8.48
1.001786968,2289456552,1723394891,303729831,11097496,949.47,8355,115,0,26.0,69912,0.43,17478,8.48
1.001920856,2402626560,1846711990,324435817,11997746,965.24,8958,32,0,26.0,69912,0.43,17478,8.48
1.001931238,2707570337,1998516708,351467481,13114412,1006.81,9963,224,0,26.0,69912,0.43,17478,8.48
1.001929667,2265636696,1805428045,315414471,11029450,1061.10,8012,68,0,26.0,69912,0.43,17478,8.48
1.001731449,2577695831,1867855045,323748078,12708561,966.69,9133,210,0,26.0,69912,0.43,17478,8.48
1.002264502,2572637084,1731471838,304360532,12684094,971.15,8766,159,0,26.0,69912,0.43,17478,8.48
1.002007812,2577943207,1750499881,306409419,12934701,934.93,8414,184,0,26.0,69912,0.43,17478,8.48
1.001728148,2499571757,1815197161,316229634,12450339,1019.26,9075,232,0,26.0,69912,0.43,17478,8.48
1.002007404,2486337245,1823065739,317029770,12138500,1021.42,9349,173,0,26.0,69912,0.43,17478,8.48
1.001871586,2406217508,1756904836,308140176,11591836,1041.36,9066,243,0,26.0,69912,0.43,17478,8.48
1.001623483,2409457155,1888261931,332803353,11748564,1065.23,9458,100,0,26.0,69912,0.43,17478,8.48
1.002048971,2518481313,1870823534,327075192,12690965,1003.22,9566,171,0,26.0,69912,0.43,17478,8.48
1.001757063,2472150122,1861228280,324519629,12242208,1072.44,9808,83,0,26.0,69912,0.43,17478,8.48
1.001913235,2490170787,1756597779,309665931,12212462,1032.04,8854,168,0,26.0,69912,0.43,17478,8.48
1.001713415,2583949572,1792206242,311284052,13057992,951.65,9025,261,0,26.0,69912,0.43,17478,8.48
1.001789853,2275349001,1777488061,309836573,11210627,969.56,8503,127,0,26.0,69912,0.43,17478,8.48
1.001829882,2241078107,1734525017,302561665,11000430,1010.19,8472,128,0,26.0,69912,0.43,17478,8.48
1.001824154,2272095508,1788006421,310938007,10988247,1022.42,8633,42,0,26.0,69912,0.43,17478,8.48
1.002047014,2439381962,1781006977,310742504,11751483,1098.47,9469,110,0,26.0,69912,0.43,17478,8.48
1.001990668,2361498324,1839119977,321229801,11510376,1066.39,9833,118,0,26.0,69912,0.43,17478,8.48
1.001909164,2362909524,1839134675,323236648,11598725,1035.64,8849,63,0,26.0,69912,0.43,17478,8.48
1.00186353,2449295268,1881484476,328067001,11961907,1077.84,10463,75,0,26.0,69912,0.43,17478,8.48
1.001853213,2341437329,1764323469,307329024,11426372,1016.54,8921,133,0,26.0,69912,0.43,17478,8.48
1.001985569,2293185308,1787795117,314741325,11193198,994.93,8947,124,0,26.0,69912,0.43,17478,8.48
1.001911911,2672607099,1744213286,304468289,13482033,1049.80,8912,281,0,26.0,69912,0.43,17478,8.48
1.001658559,2251877190,1792097952,310638562,11023054,1033.27,8837,70,0,26.0,69912,0.43,17478,8.48
1.001757672,2470333288,1790072357,309545771,12117486,865.37,8349,164,0,26.0,69912,0.43,17478,8.48
1.002190554,2205558064,1753475176,309004079,10762834,1054.82,8333,40,0,26.0,69912,0.43,17478,8.48
1.0017691,2336870214,1782247044,309911522,11452272,1022.46,9115,123,0,26.0,69912,0.43,17478,8.48
1.001540656,2583045363,1945178273,342418619,12930779,996.28,9699,169,0,26.0,69912,0.43,17478,8.48
1.001508976,2575665849,1837786570,318266869,12703268,851.53,9029,322,0,26.0,69912,0.43,17478,8.48
1.001675921,2643919152,1792069417,311821302,13308205,1102.81,9246,338,0,26.0,69912,0.43,17478,8.48
1.002083244,2385769695,1783485256,311493236,11808423,977.88,876,341,0,26.0,69912,0.43,17478,8.48
1.001878606,2368215740,1807853219,315935776,11359318,1006.41,9433,57,0,26.0,69912,0.43,17478,8.48
1.001994492,2442727544,1800457081,313930486,12030193,1020.39,9189,306,0,26.0,69912,0.43,17478,8.48
1.00172516,2468833119,1667146110,294078469,12570251,865.43,7899,285,0,26.0,69912,0.43,17478,8.48
1.001769288,2548482068,1842156633,321233495,12785880,976.88,9712,108,0,26.0,69912,0.43,17478,8.48
1.0018002,2408427776,1807954649,318906948,11986593,1008.11,8988,223,0,26.0,69912,0.43,17478,8.48
1.001831403,2375040269,1755237804,310986065,11552242,998.17,898,231,0,26.0,69912,0.43,17478,8.48
1.00180122,2668275523,1958565180,344417788,13264732,961.56,9585,223,0,26.0,69912,0.43,17478,8.48
1.00195559,2519630275,1786228218,313494357,12454496,1042.78,902,306,0,26.0,69912,0.43,17478,8.48
1.001607256,2323454864,1788749277,312912087,11436816,1073.93,8351,97,0,26.0,69912,0.43,17478,8.48
1.002120543,2256682494,1775168052,308069140,11067214,1049.98,817,199,0,26.0,69912,0.43,17478,8.48
1.001924692,2464494791,1781932221,313149870,12176339,1099.78,8852,229,0,26.0,69912,0.43,17478,8.48
1.00168124,2433970062,1774862431,305277132,11985968,982.59,8921,112,0,26.0,69912,0.43,17478,8.48
1.001716332,2429997955,1759854396,306776716,11969971,937.01,8723,140,0,26.0,69912,0.43,17478,8.48
1.002171837,2473025947,1767701411,309089858,12195322,1077.17,902,244,0,26.0,69912,0.43,17478,8.48
1.002269359,2580182237,1842981324,327619578,12635070,955.81,9289,227,0,26.0,69912,0.43,17478,8.48
1.001660767,2547181390,1942265460,342152160,12919200,1062.26,10441,40,0,26.0,69912,0.43,17478,8.48
1.001939907,2505902406,1809405818,314083615,12250978,1089.07,9604,174,0,26.0,69912,0.43,17478,8.48
1.001740899,2435735599,1786288603,310076851,11925265,1079.55,973,140,0,26.0,69912,0.43,17478,8.48
1.001845664,2419438177,1799992759,315081809,11655932,952.47,991,158,0,26.0,69912,0.43,17478,8.48
1.001920132,2281659446,1794021394,312962775,11263774,1005.04,9324,62,0,26.0,69912,0.43,17478,8.48
1.001863927,2425462395,1784314691,312580758,11713075,1100.28,9547,299,0,26.0,69912,0.43,17478,8.48
1.001739194,2473875883,1835693328,320788927,12245459,1084.01,9769,310,0,26.0,69912,0.43,17478,8.48
1.002166498,2446456456,1820178464,317958073,11979944,978.31,9448,121,0,26.0,69912,0.43,17478,8.48
1.00148102,2415118361,1807748822,318006109,11707953,1060.30,9394,200,0,26.0,69912,0.43,17478,8.48
1.002080492,2700250096,1995644639,348179171,13496983,1189.03,11456,207,0,26.0,69912,0.43,17478,8.48
1.002007877,2453797401,1788067670,313236527,12211925,1098.04,9197,226,0,26.0,69912,0.43,17478,8.48
1.001868125,2367537893,1770759092,310426657,11413783,1075.05,915,56,0,26.0,69912,0.43,17478,8.48
1.001778187,2322125011,1785882240,313128334,11263355,985.81,9373,119,0,26.0,69912,0.43,17478,8.48
1.002176104,2293310750,1756214035,306657245,11061529,1123.12,8831,260,0,26.0,69912,0.43,17478,8.48
1.001920209,2541495878,1775437317,311360408,12598932,1015.80,9236,255,0,26.0,69912,0.43,17478,8.48
1.001987413,2373000527,1765137306,308085695,11510175,1143.90,9097,122,0,26.0,69912,0.43,17478,8.48
1.001906504,2327738815,1751048958,305210924,11447177,1096.11,9203,121,0,26.0,69912,0.43,17478,8.48
1.001850151,2360472359,1778990348,310473824,11170673,1126.68,9375,49,0,26.0,69912,0.43,17478,8.48
1.001947231,2762731936,1949534455,342892829,13757911,1033.98,9904,309,0,26.0,69912,0.43,17478,8.48
